Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0566
Epoch 84198 | loss: 0.0002
Epoch 84199 | loss: 0.0002
Epoch 84200 | loss: 0.0002
Eval Epoch 84200 | Mean relative regret: 0.1703
Epoch 84201 | loss: 0.0002
Epoch 84202 | loss: 0.0002
Epoch 84203 | loss: 0.0002
Epoch 84204 | loss: 0.0002
Epoch 84205 | loss: 0.0002
Eval Epoch 84205 | Mean relative regret: 0.1703
Epoch 84206 | loss: 0.0002
Epoch 84207 | loss: 0.0002
Epoch 84208 | loss: 0.0002
Epoch 84209 | loss: 0.0002
Epoch 84210 | loss: 0.0002
Eval Epoch 84210 | Mean relative regret: 0.1703
Epoch 84211 | loss: 0.0002
Epoch 84212 | loss: 0.0002
Epoch 84213 | loss: 0.0002
Epoch 84214 | loss: 0.0002
Epoch 84215 | loss: 0.0002
Eval Epoch 84215 | Mean relative regret: 0.1703
Epoch 84216 | loss: 0.0002
Epoch 84217 | loss: 0.0002
Epoch 84218 | loss: 0.0002
Epoch 84219 | loss: 0.0002
Epoch 84220 | loss: 0.0002
Eval Epoch 84220 | Mean relative regret: 0.1703
Epoch 84221 | loss: 0.0002
Epoch 84222 | loss: 0.0002
Epoch 84223 | loss: 0.0002
Epoch 84224 | loss: 0.0002
Epoch 84225 | loss: 0.0002
Eval Epoch 84225 | Mean relative regret: 0.1703
Epoch 84226 | loss: 0.0002
Epoch 84227 | loss: 0.0002
Epoch 84228 | loss: 0.0002
Epoch 84229 | loss: 0.0002
Epoch 84230 | loss: 0.0002
Eval Epoch 84230 | Mean relative regret: 0.1703
Epoch 84231 | loss: 0.0002
Epoch 84232 | loss: 0.0002
Epoch 84233 | loss: 0.0002
Epoch 84234 | loss: 0.0002
Epoch 84235 | loss: 0.0002
Eval Epoch 84235 | Mean relative regret: 0.1703
Epoch 84236 | loss: 0.0002
Epoch 84237 | loss: 0.0002
Epoch 84238 | loss: 0.0002
Epoch 84239 | loss: 0.0002
Epoch 84240 | loss: 0.0002
Eval Epoch 84240 | Mean relative regret: 0.1703
Epoch 84241 | loss: 0.0002
Epoch 84242 | loss: 0.0002
Epoch 84243 | loss: 0.0002
Epoch 84244 | loss: 0.0002
Epoch 84245 | loss: 0.0002
Eval Epoch 84245 | Mean relative regret: 0.1703
Epoch 84246 | loss: 0.0002
Epoch 84247 | loss: 0.0002
Epoch 84248 | loss: 0.0002
Epoch 84249 | loss: 0.0002
Epoch 84250 | loss: 0.0002
Eval Epoch 84250 | Mean relative regret: 0.1703
Epoch 84251 | loss: 0.0002
Epoch 84252 | loss: 0.0002
Epoch 84253 | loss: 0.0002
Epoch 84254 | loss: 0.0002
Epoch 84255 | loss: 0.0002
Eval Epoch 84255 | Mean relative regret: 0.1703
Epoch 84256 | loss: 0.0002
Epoch 84257 | loss: 0.0002
Epoch 84258 | loss: 0.0002
Epoch 84259 | loss: 0.0002
Epoch 84260 | loss: 0.0002
Eval Epoch 84260 | Mean relative regret: 0.1703
Epoch 84261 | loss: 0.0002
Epoch 84262 | loss: 0.0002
Epoch 84263 | loss: 0.0002
Epoch 84264 | loss: 0.0002
Epoch 84265 | loss: 0.0002
Eval Epoch 84265 | Mean relative regret: 0.1703
Epoch 84266 | loss: 0.0002
Epoch 84267 | loss: 0.0002
Epoch 84268 | loss: 0.0002
Epoch 84269 | loss: 0.0002
Epoch 84270 | loss: 0.0002
Eval Epoch 84270 | Mean relative regret: 0.1703
Epoch 84271 | loss: 0.0002
Epoch 84272 | loss: 0.0002
Epoch 84273 | loss: 0.0002
Epoch 84274 | loss: 0.0002
Epoch 84275 | loss: 0.0002
Eval Epoch 84275 | Mean relative regret: 0.1703
Epoch 84276 | loss: 0.0002
Epoch 84277 | loss: 0.0002
Epoch 84278 | loss: 0.0002
Epoch 84279 | loss: 0.0002
Epoch 84280 | loss: 0.0002
Eval Epoch 84280 | Mean relative regret: 0.1703
Epoch 84281 | loss: 0.0002
Epoch 84282 | loss: 0.0002
Epoch 84283 | loss: 0.0002
Epoch 84284 | loss: 0.0002
Epoch 84285 | loss: 0.0002
Eval Epoch 84285 | Mean relative regret: 0.1703
Epoch 84286 | loss: 0.0002
Epoch 84287 | loss: 0.0002
Epoch 84288 | loss: 0.0002
Epoch 84289 | loss: 0.0002
Epoch 84290 | loss: 0.0002
Eval Epoch 84290 | Mean relative regret: 0.1703
Epoch 84291 | loss: 0.0002
Epoch 84292 | loss: 0.0002
Epoch 84293 | loss: 0.0002
Epoch 84294 | loss: 0.0002
Epoch 84295 | loss: 0.0002
Eval Epoch 84295 | Mean relative regret: 0.1703
Epoch 84296 | loss: 0.0002
Epoch 84297 | loss: 0.0002
Epoch 84298 | loss: 0.0002
Epoch 84299 | loss: 0.0002
Epoch 84300 | loss: 0.0002
Eval Epoch 84300 | Mean relative regret: 0.1703
Epoch 84301 | loss: 0.0002
Epoch 84302 | loss: 0.0002
Epoch 84303 | loss: 0.0002
Epoch 84304 | loss: 0.0002
Epoch 84305 | loss: 0.0002
Eval Epoch 84305 | Mean relative regret: 0.1703
Epoch 84306 | loss: 0.0002
Epoch 84307 | loss: 0.0002
Epoch 84308 | loss: 0.0002
Epoch 84309 | loss: 0.0002
Epoch 84310 | loss: 0.0002
Eval Epoch 84310 | Mean relative regret: 0.1703
Epoch 84311 | loss: 0.0002
Epoch 84312 | loss: 0.0002
Epoch 84313 | loss: 0.0002
Epoch 84314 | loss: 0.0002
Epoch 84315 | loss: 0.0002
Eval Epoch 84315 | Mean relative regret: 0.1703
Epoch 84316 | loss: 0.0002
Epoch 84317 | loss: 0.0002
Epoch 84318 | loss: 0.0002
Epoch 84319 | loss: 0.0002
Epoch 84320 | loss: 0.0002
Eval Epoch 84320 | Mean relative regret: 0.1703
Epoch 84321 | loss: 0.0002
Epoch 84322 | loss: 0.0002
Epoch 84323 | loss: 0.0002
Epoch 84324 | loss: 0.0002
Epoch 84325 | loss: 0.0002
Eval Epoch 84325 | Mean relative regret: 0.1703
Epoch 84326 | loss: 0.0002
Epoch 84327 | loss: 0.0002
Epoch 84328 | loss: 0.0002
Epoch 84329 | loss: 0.0002
Epoch 84330 | loss: 0.0002
Eval Epoch 84330 | Mean relative regret: 0.1703
Epoch 84331 | loss: 0.0002
Epoch 84332 | loss: 0.0002
Epoch 84333 | loss: 0.0002
Epoch 84334 | loss: 0.0002
Epoch 84335 | loss: 0.0002
Eval Epoch 84335 | Mean relative regret: 0.1703
Epoch 84336 | loss: 0.0002
Epoch 84337 | loss: 0.0002
Epoch 84338 | loss: 0.0002
Epoch 84339 | loss: 0.0002
Epoch 84340 | loss: 0.0002
Eval Epoch 84340 | Mean relative regret: 0.1703
Epoch 84341 | loss: 0.0002
Epoch 84342 | loss: 0.0002
Epoch 84343 | loss: 0.0002
Epoch 84344 | loss: 0.0002
Epoch 84345 | loss: 0.0002
Eval Epoch 84345 | Mean relative regret: 0.1703
Epoch 84346 | loss: 0.0002
Epoch 84347 | loss: 0.0002
Epoch 84348 | loss: 0.0002
Epoch 84349 | loss: 0.0002
Epoch 84350 | loss: 0.0002
Eval Epoch 84350 | Mean relative regret: 0.1703
Epoch 84351 | loss: 0.0002
Epoch 84352 | loss: 0.0002
Epoch 84353 | loss: 0.0002
Epoch 84354 | loss: 0.0002
Epoch 84355 | loss: 0.0002
Eval Epoch 84355 | Mean relative regret: 0.1703
Epoch 84356 | loss: 0.0002
Epoch 84357 | loss: 0.0002
Epoch 84358 | loss: 0.0002
Epoch 84359 | loss: 0.0002
Epoch 84360 | loss: 0.0002
Eval Epoch 84360 | Mean relative regret: 0.1703
Epoch 84361 | loss: 0.0002
Epoch 84362 | loss: 0.0002
Epoch 84363 | loss: 0.0002
Epoch 84364 | loss: 0.0002
Epoch 84365 | loss: 0.0002
Eval Epoch 84365 | Mean relative regret: 0.1703
Epoch 84366 | loss: 0.0002
Epoch 84367 | loss: 0.0002
Epoch 84368 | loss: 0.0002
Epoch 84369 | loss: 0.0002
Epoch 84370 | loss: 0.0002
Eval Epoch 84370 | Mean relative regret: 0.1703
Epoch 84371 | loss: 0.0002
Epoch 84372 | loss: 0.0002
Epoch 84373 | loss: 0.0002
Epoch 84374 | loss: 0.0002
Epoch 84375 | loss: 0.0002
Eval Epoch 84375 | Mean relative regret: 0.1703
Epoch 84376 | loss: 0.0002
Epoch 84377 | loss: 0.0002
Epoch 84378 | loss: 0.0002
Epoch 84379 | loss: 0.0002
Epoch 84380 | loss: 0.0002
Eval Epoch 84380 | Mean relative regret: 0.1703
Epoch 84381 | loss: 0.0002
Epoch 84382 | loss: 0.0002
Epoch 84383 | loss: 0.0002
Epoch 84384 | loss: 0.0002
Epoch 84385 | loss: 0.0002
Eval Epoch 84385 | Mean relative regret: 0.1703
Epoch 84386 | loss: 0.0002
Epoch 84387 | loss: 0.0002
Epoch 84388 | loss: 0.0002
Epoch 84389 | loss: 0.0002
Epoch 84390 | loss: 0.0002
Eval Epoch 84390 | Mean relative regret: 0.1703
Epoch 84391 | loss: 0.0002
Epoch 84392 | loss: 0.0002
Epoch 84393 | loss: 0.0002
Epoch 84394 | loss: 0.0002
Epoch 84395 | loss: 0.0002
Eval Epoch 84395 | Mean relative regret: 0.1703
Epoch 84396 | loss: 0.0002
Epoch 84397 | loss: 0.0002
Epoch 84398 | loss: 0.0002
Epoch 84399 | loss: 0.0002
Epoch 84400 | loss: 0.0002
Eval Epoch 84400 | Mean relative regret: 0.1703
Epoch 84401 | loss: 0.0002
Epoch 84402 | loss: 0.0002
Epoch 84403 | loss: 0.0002
Epoch 84404 | loss: 0.0002
Epoch 84405 | loss: 0.0002
Eval Epoch 84405 | Mean relative regret: 0.1703
Epoch 84406 | loss: 0.0002
Epoch 84407 | loss: 0.0002
Epoch 84408 | loss: 0.0002
Epoch 84409 | loss: 0.0002
Epoch 84410 | loss: 0.0002
Eval Epoch 84410 | Mean relative regret: 0.1703
Epoch 84411 | loss: 0.0002
Epoch 84412 | loss: 0.0002
Epoch 84413 | loss: 0.0002
Epoch 84414 | loss: 0.0002
Epoch 84415 | loss: 0.0002
Eval Epoch 84415 | Mean relative regret: 0.1703
Epoch 84416 | loss: 0.0002
Epoch 84417 | loss: 0.0002
Epoch 84418 | loss: 0.0002
Epoch 84419 | loss: 0.0002
Epoch 84420 | loss: 0.0002
Eval Epoch 84420 | Mean relative regret: 0.1703
Epoch 84421 | loss: 0.0002
Epoch 84422 | loss: 0.0002
Epoch 84423 | loss: 0.0002
Epoch 84424 | loss: 0.0002
Epoch 84425 | loss: 0.0002
Eval Epoch 84425 | Mean relative regret: 0.1703
Epoch 84426 | loss: 0.0002
Epoch 84427 | loss: 0.0002
Epoch 84428 | loss: 0.0002
Epoch 84429 | loss: 0.0002
Epoch 84430 | loss: 0.0002
Eval Epoch 84430 | Mean relative regret: 0.1703
Epoch 84431 | loss: 0.0002
Epoch 84432 | loss: 0.0002
Epoch 84433 | loss: 0.0002
Epoch 84434 | loss: 0.0002
Epoch 84435 | loss: 0.0002
Eval Epoch 84435 | Mean relative regret: 0.1703
Epoch 84436 | loss: 0.0002
Epoch 84437 | loss: 0.0002
Epoch 84438 | loss: 0.0002
Epoch 84439 | loss: 0.0002
Epoch 84440 | loss: 0.0002
Eval Epoch 84440 | Mean relative regret: 0.1703
Epoch 84441 | loss: 0.0002
Epoch 84442 | loss: 0.0002
Epoch 84443 | loss: 0.0002
Epoch 84444 | loss: 0.0002
Epoch 84445 | loss: 0.0002
Eval Epoch 84445 | Mean relative regret: 0.1703
Epoch 84446 | loss: 0.0002
Epoch 84447 | loss: 0.0002
Epoch 84448 | loss: 0.0002
Epoch 84449 | loss: 0.0002
Epoch 84450 | loss: 0.0002
Eval Epoch 84450 | Mean relative regret: 0.1703
Epoch 84451 | loss: 0.0002
Epoch 84452 | loss: 0.0002
Epoch 84453 | loss: 0.0002
Epoch 84454 | loss: 0.0002
Epoch 84455 | loss: 0.0002
Eval Epoch 84455 | Mean relative regret: 0.1703
Epoch 84456 | loss: 0.0002
Epoch 84457 | loss: 0.0002
Epoch 84458 | loss: 0.0002
Epoch 84459 | loss: 0.0002
Epoch 84460 | loss: 0.0002
Eval Epoch 84460 | Mean relative regret: 0.1703
Epoch 84461 | loss: 0.0002
Epoch 84462 | loss: 0.0002
Epoch 84463 | loss: 0.0002
Epoch 84464 | loss: 0.0002
Epoch 84465 | loss: 0.0002
Eval Epoch 84465 | Mean relative regret: 0.1703
Epoch 84466 | loss: 0.0002
Epoch 84467 | loss: 0.0002
Epoch 84468 | loss: 0.0002
Epoch 84469 | loss: 0.0002
Epoch 84470 | loss: 0.0002
Eval Epoch 84470 | Mean relative regret: 0.1703
Epoch 84471 | loss: 0.0002
Epoch 84472 | loss: 0.0002
Epoch 84473 | loss: 0.0002
Epoch 84474 | loss: 0.0002
Epoch 84475 | loss: 0.0002
Eval Epoch 84475 | Mean relative regret: 0.1703
Epoch 84476 | loss: 0.0002
Epoch 84477 | loss: 0.0002
Epoch 84478 | loss: 0.0002
Epoch 84479 | loss: 0.0002
Epoch 84480 | loss: 0.0002
Eval Epoch 84480 | Mean relative regret: 0.1703
Epoch 84481 | loss: 0.0002
Epoch 84482 | loss: 0.0002
Epoch 84483 | loss: 0.0002
Epoch 84484 | loss: 0.0002
Epoch 84485 | loss: 0.0002
Eval Epoch 84485 | Mean relative regret: 0.1703
Epoch 84486 | loss: 0.0002
Epoch 84487 | loss: 0.0002
Epoch 84488 | loss: 0.0002
Epoch 84489 | loss: 0.0002
Epoch 84490 | loss: 0.0002
Eval Epoch 84490 | Mean relative regret: 0.1703
Epoch 84491 | loss: 0.0002
Epoch 84492 | loss: 0.0002
Epoch 84493 | loss: 0.0002
Epoch 84494 | loss: 0.0002
Epoch 84495 | loss: 0.0002
Eval Epoch 84495 | Mean relative regret: 0.1703
Epoch 84496 | loss: 0.0002
Epoch 84497 | loss: 0.0002
Epoch 84498 | loss: 0.0002
Epoch 84499 | loss: 0.0002
Epoch 84500 | loss: 0.0002
Eval Epoch 84500 | Mean relative regret: 0.1703
Epoch 84501 | loss: 0.0002
Epoch 84502 | loss: 0.0002
Epoch 84503 | loss: 0.0002
Epoch 84504 | loss: 0.0002
Epoch 84505 | loss: 0.0002
Eval Epoch 84505 | Mean relative regret: 0.1703
Epoch 84506 | loss: 0.0002
Epoch 84507 | loss: 0.0002
Epoch 84508 | loss: 0.0002
Epoch 84509 | loss: 0.0002
Epoch 84510 | loss: 0.0002
Eval Epoch 84510 | Mean relative regret: 0.1703
Epoch 84511 | loss: 0.0002
Epoch 84512 | loss: 0.0002
Epoch 84513 | loss: 0.0002
Epoch 84514 | loss: 0.0002
Epoch 84515 | loss: 0.0002
Eval Epoch 84515 | Mean relative regret: 0.1703
Epoch 84516 | loss: 0.0002
Epoch 84517 | loss: 0.0002
Epoch 84518 | loss: 0.0002
Epoch 84519 | loss: 0.0002
Epoch 84520 | loss: 0.0002
Eval Epoch 84520 | Mean relative regret: 0.1703
Epoch 84521 | loss: 0.0002
Epoch 84522 | loss: 0.0002
Epoch 84523 | loss: 0.0002
Epoch 84524 | loss: 0.0002
Epoch 84525 | loss: 0.0002
Eval Epoch 84525 | Mean relative regret: 0.1703
Epoch 84526 | loss: 0.0002
Epoch 84527 | loss: 0.0002
Epoch 84528 | loss: 0.0002
Epoch 84529 | loss: 0.0002
Epoch 84530 | loss: 0.0002
Eval Epoch 84530 | Mean relative regret: 0.1703
Epoch 84531 | loss: 0.0002
Epoch 84532 | loss: 0.0002
Epoch 84533 | loss: 0.0002
Epoch 84534 | loss: 0.0002
Epoch 84535 | loss: 0.0002
Eval Epoch 84535 | Mean relative regret: 0.1703
Epoch 84536 | loss: 0.0002
Epoch 84537 | loss: 0.0002
Epoch 84538 | loss: 0.0002
Epoch 84539 | loss: 0.0002
Epoch 84540 | loss: 0.0002
Eval Epoch 84540 | Mean relative regret: 0.1703
Epoch 84541 | loss: 0.0002
Epoch 84542 | loss: 0.0002
Epoch 84543 | loss: 0.0002
Epoch 84544 | loss: 0.0002
Epoch 84545 | loss: 0.0002
Eval Epoch 84545 | Mean relative regret: 0.1703
Epoch 84546 | loss: 0.0002
Epoch 84547 | loss: 0.0002
Epoch 84548 | loss: 0.0002
Epoch 84549 | loss: 0.0002
Epoch 84550 | loss: 0.0002
Eval Epoch 84550 | Mean relative regret: 0.1703
Epoch 84551 | loss: 0.0002
Epoch 84552 | loss: 0.0002
Epoch 84553 | loss: 0.0002
Epoch 84554 | loss: 0.0002
Epoch 84555 | loss: 0.0002
Eval Epoch 84555 | Mean relative regret: 0.1703
Epoch 84556 | loss: 0.0002
Epoch 84557 | loss: 0.0002
Epoch 84558 | loss: 0.0002
Epoch 84559 | loss: 0.0002
Epoch 84560 | loss: 0.0002
Eval Epoch 84560 | Mean relative regret: 0.1703
Epoch 84561 | loss: 0.0002
Epoch 84562 | loss: 0.0002
Epoch 84563 | loss: 0.0002
Epoch 84564 | loss: 0.0002
Epoch 84565 | loss: 0.0002
Eval Epoch 84565 | Mean relative regret: 0.1703
Epoch 84566 | loss: 0.0002
Epoch 84567 | loss: 0.0002
Epoch 84568 | loss: 0.0002
Epoch 84569 | loss: 0.0002
Epoch 84570 | loss: 0.0002
Eval Epoch 84570 | Mean relative regret: 0.1703
Epoch 84571 | loss: 0.0002
Epoch 84572 | loss: 0.0002
Epoch 84573 | loss: 0.0002
Epoch 84574 | loss: 0.0002
Epoch 84575 | loss: 0.0002
Eval Epoch 84575 | Mean relative regret: 0.1703
Epoch 84576 | loss: 0.0002
Epoch 84577 | loss: 0.0002
Epoch 84578 | loss: 0.0002
Epoch 84579 | loss: 0.0002
Epoch 84580 | loss: 0.0002
Eval Epoch 84580 | Mean relative regret: 0.1703
Epoch 84581 | loss: 0.0002
Epoch 84582 | loss: 0.0002
Epoch 84583 | loss: 0.0002
Epoch 84584 | loss: 0.0002
Epoch 84585 | loss: 0.0002
Eval Epoch 84585 | Mean relative regret: 0.1703
Epoch 84586 | loss: 0.0002
Epoch 84587 | loss: 0.0002
Epoch 84588 | loss: 0.0002
Epoch 84589 | loss: 0.0002
Epoch 84590 | loss: 0.0002
Eval Epoch 84590 | Mean relative regret: 0.1703
Epoch 84591 | loss: 0.0002
Epoch 84592 | loss: 0.0002
Epoch 84593 | loss: 0.0002
Epoch 84594 | loss: 0.0002
Epoch 84595 | loss: 0.0002
Eval Epoch 84595 | Mean relative regret: 0.1703
Epoch 84596 | loss: 0.0002
Epoch 84597 | loss: 0.0002
Epoch 84598 | loss: 0.0002
Epoch 84599 | loss: 0.0002
Epoch 84600 | loss: 0.0002
Eval Epoch 84600 | Mean relative regret: 0.1703
Epoch 84601 | loss: 0.0002
Epoch 84602 | loss: 0.0002
Epoch 84603 | loss: 0.0002
Epoch 84604 | loss: 0.0002
Epoch 84605 | loss: 0.0002
Eval Epoch 84605 | Mean relative regret: 0.1703
Epoch 84606 | loss: 0.0002
Epoch 84607 | loss: 0.0002
Epoch 84608 | loss: 0.0002
Epoch 84609 | loss: 0.0002
Epoch 84610 | loss: 0.0002
Eval Epoch 84610 | Mean relative regret: 0.1703
Epoch 84611 | loss: 0.0002
Epoch 84612 | loss: 0.0002
Epoch 84613 | loss: 0.0002
Epoch 84614 | loss: 0.0002
Epoch 84615 | loss: 0.0002
Eval Epoch 84615 | Mean relative regret: 0.1703
Epoch 84616 | loss: 0.0002
Epoch 84617 | loss: 0.0002
Epoch 84618 | loss: 0.0002
Epoch 84619 | loss: 0.0002
Epoch 84620 | loss: 0.0002
Eval Epoch 84620 | Mean relative regret: 0.1703
Epoch 84621 | loss: 0.0002
Epoch 84622 | loss: 0.0002
Epoch 84623 | loss: 0.0002
Epoch 84624 | loss: 0.0002
Epoch 84625 | loss: 0.0002
Eval Epoch 84625 | Mean relative regret: 0.1703
Epoch 84626 | loss: 0.0002
Epoch 84627 | loss: 0.0002
Epoch 84628 | loss: 0.0002
Epoch 84629 | loss: 0.0002
Epoch 84630 | loss: 0.0002
Eval Epoch 84630 | Mean relative regret: 0.1703
Epoch 84631 | loss: 0.0002
Epoch 84632 | loss: 0.0002
Epoch 84633 | loss: 0.0002
Epoch 84634 | loss: 0.0002
Epoch 84635 | loss: 0.0002
Eval Epoch 84635 | Mean relative regret: 0.1703
Epoch 84636 | loss: 0.0002
Epoch 84637 | loss: 0.0002
Epoch 84638 | loss: 0.0002
Epoch 84639 | loss: 0.0002
Epoch 84640 | loss: 0.0002
Eval Epoch 84640 | Mean relative regret: 0.1703
Epoch 84641 | loss: 0.0002
Epoch 84642 | loss: 0.0002
Epoch 84643 | loss: 0.0002
Epoch 84644 | loss: 0.0002
Epoch 84645 | loss: 0.0002
Eval Epoch 84645 | Mean relative regret: 0.1703
Epoch 84646 | loss: 0.0002
Epoch 84647 | loss: 0.0002
Epoch 84648 | loss: 0.0002
Epoch 84649 | loss: 0.0002
Epoch 84650 | loss: 0.0002
Eval Epoch 84650 | Mean relative regret: 0.1703
Epoch 84651 | loss: 0.0002
Epoch 84652 | loss: 0.0002
Epoch 84653 | loss: 0.0002
Epoch 84654 | loss: 0.0002
Epoch 84655 | loss: 0.0002
Eval Epoch 84655 | Mean relative regret: 0.1703
Epoch 84656 | loss: 0.0002
Epoch 84657 | loss: 0.0002
Epoch 84658 | loss: 0.0002
Epoch 84659 | loss: 0.0002
Epoch 84660 | loss: 0.0002
Eval Epoch 84660 | Mean relative regret: 0.1703
Epoch 84661 | loss: 0.0002
Epoch 84662 | loss: 0.0002
Epoch 84663 | loss: 0.0002
Epoch 84664 | loss: 0.0002
Epoch 84665 | loss: 0.0002
Eval Epoch 84665 | Mean relative regret: 0.1703
Epoch 84666 | loss: 0.0002
Epoch 84667 | loss: 0.0002
Epoch 84668 | loss: 0.0002
Epoch 84669 | loss: 0.0002
Epoch 84670 | loss: 0.0002
Eval Epoch 84670 | Mean relative regret: 0.1703
Epoch 84671 | loss: 0.0002
Epoch 84672 | loss: 0.0002
Epoch 84673 | loss: 0.0002
Epoch 84674 | loss: 0.0002
Epoch 84675 | loss: 0.0002
Eval Epoch 84675 | Mean relative regret: 0.1703
Epoch 84676 | loss: 0.0002
Epoch 84677 | loss: 0.0002
Epoch 84678 | loss: 0.0002
Epoch 84679 | loss: 0.0002
Epoch 84680 | loss: 0.0002
Eval Epoch 84680 | Mean relative regret: 0.1703
Epoch 84681 | loss: 0.0002
Epoch 84682 | loss: 0.0002
Epoch 84683 | loss: 0.0002
Epoch 84684 | loss: 0.0002
Epoch 84685 | loss: 0.0002
Eval Epoch 84685 | Mean relative regret: 0.1703
Epoch 84686 | loss: 0.0002
Epoch 84687 | loss: 0.0002
Epoch 84688 | loss: 0.0002
Epoch 84689 | loss: 0.0002
Epoch 84690 | loss: 0.0002
Eval Epoch 84690 | Mean relative regret: 0.1703
Epoch 84691 | loss: 0.0002
Epoch 84692 | loss: 0.0002
Epoch 84693 | loss: 0.0002
Epoch 84694 | loss: 0.0002
Epoch 84695 | loss: 0.0002
Eval Epoch 84695 | Mean relative regret: 0.1703
Epoch 84696 | loss: 0.0002
Epoch 84697 | loss: 0.0002
Epoch 84698 | loss: 0.0002
Epoch 84699 | loss: 0.0002
Epoch 84700 | loss: 0.0002
Eval Epoch 84700 | Mean relative regret: 0.1703
Epoch 84701 | loss: 0.0002
Epoch 84702 | loss: 0.0002
Epoch 84703 | loss: 0.0002
Epoch 84704 | loss: 0.0002
Epoch 84705 | loss: 0.0002
Eval Epoch 84705 | Mean relative regret: 0.1703
Epoch 84706 | loss: 0.0002
Epoch 84707 | loss: 0.0002
Epoch 84708 | loss: 0.0002
Epoch 84709 | loss: 0.0002
Epoch 84710 | loss: 0.0002
Eval Epoch 84710 | Mean relative regret: 0.1703
Epoch 84711 | loss: 0.0002
Epoch 84712 | loss: 0.0002
Epoch 84713 | loss: 0.0002
Epoch 84714 | loss: 0.0002
Epoch 84715 | loss: 0.0002
Eval Epoch 84715 | Mean relative regret: 0.1703
Epoch 84716 | loss: 0.0002
Epoch 84717 | loss: 0.0002
Epoch 84718 | loss: 0.0002
Epoch 84719 | loss: 0.0002
Epoch 84720 | loss: 0.0002
Eval Epoch 84720 | Mean relative regret: 0.1703
Epoch 84721 | loss: 0.0002
Epoch 84722 | loss: 0.0002
Epoch 84723 | loss: 0.0002
Epoch 84724 | loss: 0.0002
Epoch 84725 | loss: 0.0002
Eval Epoch 84725 | Mean relative regret: 0.1703
Epoch 84726 | loss: 0.0002
Epoch 84727 | loss: 0.0002
Epoch 84728 | loss: 0.0002
Epoch 84729 | loss: 0.0002
Epoch 84730 | loss: 0.0002
Eval Epoch 84730 | Mean relative regret: 0.1703
Epoch 84731 | loss: 0.0002
Epoch 84732 | loss: 0.0002
Epoch 84733 | loss: 0.0002
Epoch 84734 | loss: 0.0002
Epoch 84735 | loss: 0.0002
Eval Epoch 84735 | Mean relative regret: 0.1703
Epoch 84736 | loss: 0.0002
Epoch 84737 | loss: 0.0002
Epoch 84738 | loss: 0.0002
Epoch 84739 | loss: 0.0002
Epoch 84740 | loss: 0.0002
Eval Epoch 84740 | Mean relative regret: 0.1703
Epoch 84741 | loss: 0.0002
Epoch 84742 | loss: 0.0002
Epoch 84743 | loss: 0.0002
Epoch 84744 | loss: 0.0002
Epoch 84745 | loss: 0.0002
Eval Epoch 84745 | Mean relative regret: 0.1703
Epoch 84746 | loss: 0.0002
Epoch 84747 | loss: 0.0002
Epoch 84748 | loss: 0.0002
Epoch 84749 | loss: 0.0002
Epoch 84750 | loss: 0.0002
Eval Epoch 84750 | Mean relative regret: 0.1703
Epoch 84751 | loss: 0.0002
Epoch 84752 | loss: 0.0002
Epoch 84753 | loss: 0.0002
Epoch 84754 | loss: 0.0002
Epoch 84755 | loss: 0.0002
Eval Epoch 84755 | Mean relative regret: 0.1703
Epoch 84756 | loss: 0.0002
Epoch 84757 | loss: 0.0002
Epoch 84758 | loss: 0.0002
Epoch 84759 | loss: 0.0002
Epoch 84760 | loss: 0.0002
Eval Epoch 84760 | Mean relative regret: 0.1703
Epoch 84761 | loss: 0.0002
Epoch 84762 | loss: 0.0002
Epoch 84763 | loss: 0.0002
Epoch 84764 | loss: 0.0002
Epoch 84765 | loss: 0.0002
Eval Epoch 84765 | Mean relative regret: 0.1703
Epoch 84766 | loss: 0.0002
Epoch 84767 | loss: 0.0002
Epoch 84768 | loss: 0.0002
Epoch 84769 | loss: 0.0002
Epoch 84770 | loss: 0.0002
Eval Epoch 84770 | Mean relative regret: 0.1703
Epoch 84771 | loss: 0.0002
Epoch 84772 | loss: 0.0002
Epoch 84773 | loss: 0.0002
Epoch 84774 | loss: 0.0002
Epoch 84775 | loss: 0.0002
Eval Epoch 84775 | Mean relative regret: 0.1703
Epoch 84776 | loss: 0.0002
Epoch 84777 | loss: 0.0002
Epoch 84778 | loss: 0.0002
Epoch 84779 | loss: 0.0002
Epoch 84780 | loss: 0.0002
Eval Epoch 84780 | Mean relative regret: 0.1703
Epoch 84781 | loss: 0.0002
Epoch 84782 | loss: 0.0002
Epoch 84783 | loss: 0.0002
Epoch 84784 | loss: 0.0002
Epoch 84785 | loss: 0.0002
Eval Epoch 84785 | Mean relative regret: 0.1703
Epoch 84786 | loss: 0.0002
Epoch 84787 | loss: 0.0002
Epoch 84788 | loss: 0.0002
Epoch 84789 | loss: 0.0002
Epoch 84790 | loss: 0.0002
Eval Epoch 84790 | Mean relative regret: 0.1703
Epoch 84791 | loss: 0.0002
Epoch 84792 | loss: 0.0002
Epoch 84793 | loss: 0.0002
Epoch 84794 | loss: 0.0002
Epoch 84795 | loss: 0.0002
