Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0539
Eval Epoch 5104 | Mean relative regret: 0.1606
Epoch 5105 | loss: 0.0002
Epoch 5106 | loss: 0.0002
Epoch 5107 | loss: 0.0002
Epoch 5108 | loss: 0.0002
Epoch 5109 | loss: 0.0002
Eval Epoch 5109 | Mean relative regret: 0.1606
Epoch 5110 | loss: 0.0002
Epoch 5111 | loss: 0.0002
Epoch 5112 | loss: 0.0002
Epoch 5113 | loss: 0.0002
Epoch 5114 | loss: 0.0002
Eval Epoch 5114 | Mean relative regret: 0.1606
Epoch 5115 | loss: 0.0002
Epoch 5116 | loss: 0.0002
Epoch 5117 | loss: 0.0002
Epoch 5118 | loss: 0.0002
Epoch 5119 | loss: 0.0002
Eval Epoch 5119 | Mean relative regret: 0.1606
Epoch 5120 | loss: 0.0002
Epoch 5121 | loss: 0.0002
Epoch 5122 | loss: 0.0003
Epoch 5123 | loss: 0.0002
Epoch 5124 | loss: 0.0002
Eval Epoch 5124 | Mean relative regret: 0.1606
Epoch 5125 | loss: 0.0002
Epoch 5126 | loss: 0.0002
Epoch 5127 | loss: 0.0002
Epoch 5128 | loss: 0.0002
Epoch 5129 | loss: 0.0002
Eval Epoch 5129 | Mean relative regret: 0.1606
Epoch 5130 | loss: 0.0002
Epoch 5131 | loss: 0.0003
Epoch 5132 | loss: 0.0002
Epoch 5133 | loss: 0.0002
Epoch 5134 | loss: 0.0002
Eval Epoch 5134 | Mean relative regret: 0.1606
Epoch 5135 | loss: 0.0002
Epoch 5136 | loss: 0.0002
Epoch 5137 | loss: 0.0002
Epoch 5138 | loss: 0.0002
Epoch 5139 | loss: 0.0002
Eval Epoch 5139 | Mean relative regret: 0.1606
Epoch 5140 | loss: 0.0002
Epoch 5141 | loss: 0.0002
Epoch 5142 | loss: 0.0002
Epoch 5143 | loss: 0.0003
Epoch 5144 | loss: 0.0002
Eval Epoch 5144 | Mean relative regret: 0.1606
Epoch 5145 | loss: 0.0002
Epoch 5146 | loss: 0.0003
Epoch 5147 | loss: 0.0002
Epoch 5148 | loss: 0.0002
Epoch 5149 | loss: 0.0002
Eval Epoch 5149 | Mean relative regret: 0.1606
Epoch 5150 | loss: 0.0002
Epoch 5151 | loss: 0.0002
Epoch 5152 | loss: 0.0002
Epoch 5153 | loss: 0.0002
Epoch 5154 | loss: 0.0002
Eval Epoch 5154 | Mean relative regret: 0.1606
Epoch 5155 | loss: 0.0002
Epoch 5156 | loss: 0.0002
Epoch 5157 | loss: 0.0002
Epoch 5158 | loss: 0.0002
Epoch 5159 | loss: 0.0002
Eval Epoch 5159 | Mean relative regret: 0.1606
Epoch 5160 | loss: 0.0002
Epoch 5161 | loss: 0.0002
Epoch 5162 | loss: 0.0002
Epoch 5163 | loss: 0.0002
Epoch 5164 | loss: 0.0002
Eval Epoch 5164 | Mean relative regret: 0.1606
Epoch 5165 | loss: 0.0002
Epoch 5166 | loss: 0.0002
Epoch 5167 | loss: 0.0002
Epoch 5168 | loss: 0.0002
Epoch 5169 | loss: 0.0002
Eval Epoch 5169 | Mean relative regret: 0.1606
Epoch 5170 | loss: 0.0003
Epoch 5171 | loss: 0.0002
Epoch 5172 | loss: 0.0002
Epoch 5173 | loss: 0.0002
Epoch 5174 | loss: 0.0002
Eval Epoch 5174 | Mean relative regret: 0.1606
Epoch 5175 | loss: 0.0002
Epoch 5176 | loss: 0.0002
Epoch 5177 | loss: 0.0003
Epoch 5178 | loss: 0.0002
Epoch 5179 | loss: 0.0002
Eval Epoch 5179 | Mean relative regret: 0.1606
Epoch 5180 | loss: 0.0002
Epoch 5181 | loss: 0.0002
Epoch 5182 | loss: 0.0002
Epoch 5183 | loss: 0.0002
Epoch 5184 | loss: 0.0002
Eval Epoch 5184 | Mean relative regret: 0.1606
Epoch 5185 | loss: 0.0002
Epoch 5186 | loss: 0.0002
Epoch 5187 | loss: 0.0002
Epoch 5188 | loss: 0.0002
Epoch 5189 | loss: 0.0002
Eval Epoch 5189 | Mean relative regret: 0.1606
Epoch 5190 | loss: 0.0002
Epoch 5191 | loss: 0.0002
Epoch 5192 | loss: 0.0002
Epoch 5193 | loss: 0.0002
Epoch 5194 | loss: 0.0002
Eval Epoch 5194 | Mean relative regret: 0.1606
Epoch 5195 | loss: 0.0002
Epoch 5196 | loss: 0.0002
Epoch 5197 | loss: 0.0002
Epoch 5198 | loss: 0.0002
Epoch 5199 | loss: 0.0002
Eval Epoch 5199 | Mean relative regret: 0.1606
Epoch 5200 | loss: 0.0002
Epoch 5201 | loss: 0.0002
Epoch 5202 | loss: 0.0002
Epoch 5203 | loss: 0.0002
Epoch 5204 | loss: 0.0002
Eval Epoch 5204 | Mean relative regret: 0.1606
Epoch 5205 | loss: 0.0002
Epoch 5206 | loss: 0.0003
Epoch 5207 | loss: 0.0002
Epoch 5208 | loss: 0.0002
Epoch 5209 | loss: 0.0002
Eval Epoch 5209 | Mean relative regret: 0.1606
Epoch 5210 | loss: 0.0002
Epoch 5211 | loss: 0.0002
Epoch 5212 | loss: 0.0002
Epoch 5213 | loss: 0.0002
Epoch 5214 | loss: 0.0002
Eval Epoch 5214 | Mean relative regret: 0.1606
Epoch 5215 | loss: 0.0002
Epoch 5216 | loss: 0.0002
Epoch 5217 | loss: 0.0002
Epoch 5218 | loss: 0.0002
Epoch 5219 | loss: 0.0002
Eval Epoch 5219 | Mean relative regret: 0.1606
Epoch 5220 | loss: 0.0002
Epoch 5221 | loss: 0.0002
Epoch 5222 | loss: 0.0002
Epoch 5223 | loss: 0.0002
Epoch 5224 | loss: 0.0002
Eval Epoch 5224 | Mean relative regret: 0.1606
Epoch 5225 | loss: 0.0002
Epoch 5226 | loss: 0.0002
Epoch 5227 | loss: 0.0002
Epoch 5228 | loss: 0.0002
Epoch 5229 | loss: 0.0002
Eval Epoch 5229 | Mean relative regret: 0.1606
Epoch 5230 | loss: 0.0002
Epoch 5231 | loss: 0.0002
Epoch 5232 | loss: 0.0002
Epoch 5233 | loss: 0.0002
Epoch 5234 | loss: 0.0002
Eval Epoch 5234 | Mean relative regret: 0.1606
Epoch 5235 | loss: 0.0002
Epoch 5236 | loss: 0.0002
Epoch 5237 | loss: 0.0002
Epoch 5238 | loss: 0.0002
Epoch 5239 | loss: 0.0002
Eval Epoch 5239 | Mean relative regret: 0.1606
Epoch 5240 | loss: 0.0002
Epoch 5241 | loss: 0.0002
Epoch 5242 | loss: 0.0003
Epoch 5243 | loss: 0.0002
Epoch 5244 | loss: 0.0002
Eval Epoch 5244 | Mean relative regret: 0.1606
Epoch 5245 | loss: 0.0002
Epoch 5246 | loss: 0.0002
Epoch 5247 | loss: 0.0002
Epoch 5248 | loss: 0.0002
Epoch 5249 | loss: 0.0002
Eval Epoch 5249 | Mean relative regret: 0.1606
Epoch 5250 | loss: 0.0002
Epoch 5251 | loss: 0.0002
Epoch 5252 | loss: 0.0002
Epoch 5253 | loss: 0.0002
Epoch 5254 | loss: 0.0002
Eval Epoch 5254 | Mean relative regret: 0.1606
Epoch 5255 | loss: 0.0002
Epoch 5256 | loss: 0.0002
Epoch 5257 | loss: 0.0002
Epoch 5258 | loss: 0.0002
Epoch 5259 | loss: 0.0002
Eval Epoch 5259 | Mean relative regret: 0.1606
Epoch 5260 | loss: 0.0002
Epoch 5261 | loss: 0.0002
Epoch 5262 | loss: 0.0002
Epoch 5263 | loss: 0.0002
Epoch 5264 | loss: 0.0002
Eval Epoch 5264 | Mean relative regret: 0.1606
Epoch 5265 | loss: 0.0002
Epoch 5266 | loss: 0.0002
Epoch 5267 | loss: 0.0002
Epoch 5268 | loss: 0.0002
Epoch 5269 | loss: 0.0002
Eval Epoch 5269 | Mean relative regret: 0.1606
Epoch 5270 | loss: 0.0002
Epoch 5271 | loss: 0.0002
Epoch 5272 | loss: 0.0002
Epoch 5273 | loss: 0.0002
Epoch 5274 | loss: 0.0002
Eval Epoch 5274 | Mean relative regret: 0.1606
Epoch 5275 | loss: 0.0002
Epoch 5276 | loss: 0.0002
Epoch 5277 | loss: 0.0002
Epoch 5278 | loss: 0.0002
Epoch 5279 | loss: 0.0002
Eval Epoch 5279 | Mean relative regret: 0.1606
Epoch 5280 | loss: 0.0002
Epoch 5281 | loss: 0.0002
Epoch 5282 | loss: 0.0003
Epoch 5283 | loss: 0.0002
Epoch 5284 | loss: 0.0002
Eval Epoch 5284 | Mean relative regret: 0.1606
Epoch 5285 | loss: 0.0002
Epoch 5286 | loss: 0.0002
Epoch 5287 | loss: 0.0002
Epoch 5288 | loss: 0.0002
Epoch 5289 | loss: 0.0002
Eval Epoch 5289 | Mean relative regret: 0.1606
Epoch 5290 | loss: 0.0002
Epoch 5291 | loss: 0.0002
Epoch 5292 | loss: 0.0002
Epoch 5293 | loss: 0.0003
Epoch 5294 | loss: 0.0002
Eval Epoch 5294 | Mean relative regret: 0.1606
Epoch 5295 | loss: 0.0002
Epoch 5296 | loss: 0.0002
Epoch 5297 | loss: 0.0002
Epoch 5298 | loss: 0.0002
Epoch 5299 | loss: 0.0002
Eval Epoch 5299 | Mean relative regret: 0.1606
Epoch 5300 | loss: 0.0002
Epoch 5301 | loss: 0.0002
Epoch 5302 | loss: 0.0002
Epoch 5303 | loss: 0.0002
Epoch 5304 | loss: 0.0002
Eval Epoch 5304 | Mean relative regret: 0.1606
Epoch 5305 | loss: 0.0002
Epoch 5306 | loss: 0.0002
Epoch 5307 | loss: 0.0002
Epoch 5308 | loss: 0.0002
Epoch 5309 | loss: 0.0003
Eval Epoch 5309 | Mean relative regret: 0.1606
Epoch 5310 | loss: 0.0002
Epoch 5311 | loss: 0.0002
Epoch 5312 | loss: 0.0002
Epoch 5313 | loss: 0.0002
Epoch 5314 | loss: 0.0002
Eval Epoch 5314 | Mean relative regret: 0.1606
Epoch 5315 | loss: 0.0002
Epoch 5316 | loss: 0.0002
Epoch 5317 | loss: 0.0002
Epoch 5318 | loss: 0.0002
Epoch 5319 | loss: 0.0002
Eval Epoch 5319 | Mean relative regret: 0.1606
Epoch 5320 | loss: 0.0002
Epoch 5321 | loss: 0.0002
Epoch 5322 | loss: 0.0002
Epoch 5323 | loss: 0.0002
Epoch 5324 | loss: 0.0002
Eval Epoch 5324 | Mean relative regret: 0.1606
Epoch 5325 | loss: 0.0002
Epoch 5326 | loss: 0.0002
Epoch 5327 | loss: 0.0002
Epoch 5328 | loss: 0.0002
Epoch 5329 | loss: 0.0002
Eval Epoch 5329 | Mean relative regret: 0.1606
Epoch 5330 | loss: 0.0002
Epoch 5331 | loss: 0.0002
Epoch 5332 | loss: 0.0002
Epoch 5333 | loss: 0.0002
Epoch 5334 | loss: 0.0002
Eval Epoch 5334 | Mean relative regret: 0.1606
Epoch 5335 | loss: 0.0002
Epoch 5336 | loss: 0.0002
Epoch 5337 | loss: 0.0002
Epoch 5338 | loss: 0.0002
Epoch 5339 | loss: 0.0003
Eval Epoch 5339 | Mean relative regret: 0.1606
Epoch 5340 | loss: 0.0002
Epoch 5341 | loss: 0.0002
Epoch 5342 | loss: 0.0002
Epoch 5343 | loss: 0.0002
Epoch 5344 | loss: 0.0002
Eval Epoch 5344 | Mean relative regret: 0.1606
Epoch 5345 | loss: 0.0002
Epoch 5346 | loss: 0.0002
Epoch 5347 | loss: 0.0002
Epoch 5348 | loss: 0.0002
Epoch 5349 | loss: 0.0002
Eval Epoch 5349 | Mean relative regret: 0.1606
Epoch 5350 | loss: 0.0002
Epoch 5351 | loss: 0.0003
Epoch 5352 | loss: 0.0002
Epoch 5353 | loss: 0.0002
Epoch 5354 | loss: 0.0002
Eval Epoch 5354 | Mean relative regret: 0.1606
Epoch 5355 | loss: 0.0002
Epoch 5356 | loss: 0.0002
Epoch 5357 | loss: 0.0002
Epoch 5358 | loss: 0.0002
Epoch 5359 | loss: 0.0002
Eval Epoch 5359 | Mean relative regret: 0.1606
Epoch 5360 | loss: 0.0002
Epoch 5361 | loss: 0.0002
Epoch 5362 | loss: 0.0002
Epoch 5363 | loss: 0.0002
Epoch 5364 | loss: 0.0002
Eval Epoch 5364 | Mean relative regret: 0.1607
Epoch 5365 | loss: 0.0002
Epoch 5366 | loss: 0.0002
Epoch 5367 | loss: 0.0002
Epoch 5368 | loss: 0.0002
Epoch 5369 | loss: 0.0002
Eval Epoch 5369 | Mean relative regret: 0.1606
Epoch 5370 | loss: 0.0002
Epoch 5371 | loss: 0.0002
Epoch 5372 | loss: 0.0002
Epoch 5373 | loss: 0.0002
Epoch 5374 | loss: 0.0002
Eval Epoch 5374 | Mean relative regret: 0.1607
Epoch 5375 | loss: 0.0002
Epoch 5376 | loss: 0.0002
Epoch 5377 | loss: 0.0002
Epoch 5378 | loss: 0.0002
Epoch 5379 | loss: 0.0002
Eval Epoch 5379 | Mean relative regret: 0.1607
Epoch 5380 | loss: 0.0002
Epoch 5381 | loss: 0.0002
Epoch 5382 | loss: 0.0002
Epoch 5383 | loss: 0.0002
Epoch 5384 | loss: 0.0002
Eval Epoch 5384 | Mean relative regret: 0.1606
Epoch 5385 | loss: 0.0002
Epoch 5386 | loss: 0.0002
Epoch 5387 | loss: 0.0002
Epoch 5388 | loss: 0.0002
Epoch 5389 | loss: 0.0002
Eval Epoch 5389 | Mean relative regret: 0.1606
Epoch 5390 | loss: 0.0002
Epoch 5391 | loss: 0.0002
Epoch 5392 | loss: 0.0002
Epoch 5393 | loss: 0.0002
Epoch 5394 | loss: 0.0002
Eval Epoch 5394 | Mean relative regret: 0.1606
Epoch 5395 | loss: 0.0002
Epoch 5396 | loss: 0.0002
Epoch 5397 | loss: 0.0002
Epoch 5398 | loss: 0.0002
Epoch 5399 | loss: 0.0003
Eval Epoch 5399 | Mean relative regret: 0.1606
Epoch 5400 | loss: 0.0002
Epoch 5401 | loss: 0.0002
Epoch 5402 | loss: 0.0003
Epoch 5403 | loss: 0.0002
Epoch 5404 | loss: 0.0002
Eval Epoch 5404 | Mean relative regret: 0.1606
Epoch 5405 | loss: 0.0002
Epoch 5406 | loss: 0.0002
Epoch 5407 | loss: 0.0002
Epoch 5408 | loss: 0.0002
Epoch 5409 | loss: 0.0002
Eval Epoch 5409 | Mean relative regret: 0.1606
Epoch 5410 | loss: 0.0002
Epoch 5411 | loss: 0.0002
Epoch 5412 | loss: 0.0002
Epoch 5413 | loss: 0.0002
Epoch 5414 | loss: 0.0002
Eval Epoch 5414 | Mean relative regret: 0.1606
Epoch 5415 | loss: 0.0002
Epoch 5416 | loss: 0.0002
Epoch 5417 | loss: 0.0002
Epoch 5418 | loss: 0.0002
Epoch 5419 | loss: 0.0002
Eval Epoch 5419 | Mean relative regret: 0.1606
Epoch 5420 | loss: 0.0002
Epoch 5421 | loss: 0.0002
Epoch 5422 | loss: 0.0002
Epoch 5423 | loss: 0.0002
Epoch 5424 | loss: 0.0002
Eval Epoch 5424 | Mean relative regret: 0.1606
Epoch 5425 | loss: 0.0002
Epoch 5426 | loss: 0.0002
Epoch 5427 | loss: 0.0002
Epoch 5428 | loss: 0.0002
Epoch 5429 | loss: 0.0002
Eval Epoch 5429 | Mean relative regret: 0.1606
Epoch 5430 | loss: 0.0002
Epoch 5431 | loss: 0.0002
Epoch 5432 | loss: 0.0002
Epoch 5433 | loss: 0.0002
Epoch 5434 | loss: 0.0002
Eval Epoch 5434 | Mean relative regret: 0.1606
Epoch 5435 | loss: 0.0002
Epoch 5436 | loss: 0.0002
Epoch 5437 | loss: 0.0002
Epoch 5438 | loss: 0.0002
Epoch 5439 | loss: 0.0002
Eval Epoch 5439 | Mean relative regret: 0.1606
Epoch 5440 | loss: 0.0002
Epoch 5441 | loss: 0.0002
Epoch 5442 | loss: 0.0002
Epoch 5443 | loss: 0.0002
Epoch 5444 | loss: 0.0002
Eval Epoch 5444 | Mean relative regret: 0.1606
Epoch 5445 | loss: 0.0002
Epoch 5446 | loss: 0.0002
Epoch 5447 | loss: 0.0002
Epoch 5448 | loss: 0.0002
Epoch 5449 | loss: 0.0002
Eval Epoch 5449 | Mean relative regret: 0.1606
Epoch 5450 | loss: 0.0002
Epoch 5451 | loss: 0.0002
Epoch 5452 | loss: 0.0002
Epoch 5453 | loss: 0.0002
Epoch 5454 | loss: 0.0002
Eval Epoch 5454 | Mean relative regret: 0.1606
Epoch 5455 | loss: 0.0002
Epoch 5456 | loss: 0.0002
Epoch 5457 | loss: 0.0002
Epoch 5458 | loss: 0.0002
Epoch 5459 | loss: 0.0002
Eval Epoch 5459 | Mean relative regret: 0.1606
Epoch 5460 | loss: 0.0002
Epoch 5461 | loss: 0.0002
Epoch 5462 | loss: 0.0002
Epoch 5463 | loss: 0.0002
Epoch 5464 | loss: 0.0002
Eval Epoch 5464 | Mean relative regret: 0.1606
Epoch 5465 | loss: 0.0002
Epoch 5466 | loss: 0.0002
Epoch 5467 | loss: 0.0002
Epoch 5468 | loss: 0.0002
Epoch 5469 | loss: 0.0002
Eval Epoch 5469 | Mean relative regret: 0.1607
Epoch 5470 | loss: 0.0002
Epoch 5471 | loss: 0.0002
Epoch 5472 | loss: 0.0002
Epoch 5473 | loss: 0.0002
Epoch 5474 | loss: 0.0002
Eval Epoch 5474 | Mean relative regret: 0.1607
Epoch 5475 | loss: 0.0002
Epoch 5476 | loss: 0.0002
Epoch 5477 | loss: 0.0002
Epoch 5478 | loss: 0.0002
Epoch 5479 | loss: 0.0002
Eval Epoch 5479 | Mean relative regret: 0.1607
Epoch 5480 | loss: 0.0002
Epoch 5481 | loss: 0.0002
Epoch 5482 | loss: 0.0002
Epoch 5483 | loss: 0.0002
Epoch 5484 | loss: 0.0002
Eval Epoch 5484 | Mean relative regret: 0.1607
Epoch 5485 | loss: 0.0002
Epoch 5486 | loss: 0.0002
Epoch 5487 | loss: 0.0002
Epoch 5488 | loss: 0.0002
Epoch 5489 | loss: 0.0002
Eval Epoch 5489 | Mean relative regret: 0.1606
Epoch 5490 | loss: 0.0002
Epoch 5491 | loss: 0.0002
Epoch 5492 | loss: 0.0002
Epoch 5493 | loss: 0.0002
Epoch 5494 | loss: 0.0002
Eval Epoch 5494 | Mean relative regret: 0.1606
Epoch 5495 | loss: 0.0002
Epoch 5496 | loss: 0.0002
Epoch 5497 | loss: 0.0002
Epoch 5498 | loss: 0.0002
Epoch 5499 | loss: 0.0002
Eval Epoch 5499 | Mean relative regret: 0.1607
Epoch 5500 | loss: 0.0002
Epoch 5501 | loss: 0.0002
Epoch 5502 | loss: 0.0002
Epoch 5503 | loss: 0.0002
Epoch 5504 | loss: 0.0002
Eval Epoch 5504 | Mean relative regret: 0.1607
Epoch 5505 | loss: 0.0002
Epoch 5506 | loss: 0.0002
Epoch 5507 | loss: 0.0002
Epoch 5508 | loss: 0.0002
Epoch 5509 | loss: 0.0002
Eval Epoch 5509 | Mean relative regret: 0.1606
Epoch 5510 | loss: 0.0002
Epoch 5511 | loss: 0.0002
Epoch 5512 | loss: 0.0002
Epoch 5513 | loss: 0.0002
Epoch 5514 | loss: 0.0002
Eval Epoch 5514 | Mean relative regret: 0.1607
Epoch 5515 | loss: 0.0002
Epoch 5516 | loss: 0.0002
Epoch 5517 | loss: 0.0002
Epoch 5518 | loss: 0.0002
Epoch 5519 | loss: 0.0002
Eval Epoch 5519 | Mean relative regret: 0.1607
Epoch 5520 | loss: 0.0002
Epoch 5521 | loss: 0.0002
Epoch 5522 | loss: 0.0002
Epoch 5523 | loss: 0.0002
Epoch 5524 | loss: 0.0002
Eval Epoch 5524 | Mean relative regret: 0.1606
Epoch 5525 | loss: 0.0002
Epoch 5526 | loss: 0.0002
Epoch 5527 | loss: 0.0002
Epoch 5528 | loss: 0.0002
Epoch 5529 | loss: 0.0002
Eval Epoch 5529 | Mean relative regret: 0.1607
Epoch 5530 | loss: 0.0002
Epoch 5531 | loss: 0.0002
Epoch 5532 | loss: 0.0002
Epoch 5533 | loss: 0.0002
Epoch 5534 | loss: 0.0002
Eval Epoch 5534 | Mean relative regret: 0.1607
Epoch 5535 | loss: 0.0003
Epoch 5536 | loss: 0.0002
Epoch 5537 | loss: 0.0002
Epoch 5538 | loss: 0.0002
Epoch 5539 | loss: 0.0002
Eval Epoch 5539 | Mean relative regret: 0.1607
Epoch 5540 | loss: 0.0002
Epoch 5541 | loss: 0.0002
Epoch 5542 | loss: 0.0002
Epoch 5543 | loss: 0.0002
Epoch 5544 | loss: 0.0002
Eval Epoch 5544 | Mean relative regret: 0.1607
Epoch 5545 | loss: 0.0002
Epoch 5546 | loss: 0.0002
Epoch 5547 | loss: 0.0002
Epoch 5548 | loss: 0.0002
Epoch 5549 | loss: 0.0002
Eval Epoch 5549 | Mean relative regret: 0.1607
Epoch 5550 | loss: 0.0002
Epoch 5551 | loss: 0.0002
Epoch 5552 | loss: 0.0002
Epoch 5553 | loss: 0.0002
Epoch 5554 | loss: 0.0002
Eval Epoch 5554 | Mean relative regret: 0.1606
Epoch 5555 | loss: 0.0002
Epoch 5556 | loss: 0.0002
Epoch 5557 | loss: 0.0002
Epoch 5558 | loss: 0.0002
Epoch 5559 | loss: 0.0002
Eval Epoch 5559 | Mean relative regret: 0.1607
Epoch 5560 | loss: 0.0002
Epoch 5561 | loss: 0.0002
Epoch 5562 | loss: 0.0002
Epoch 5563 | loss: 0.0002
Epoch 5564 | loss: 0.0002
Eval Epoch 5564 | Mean relative regret: 0.1607
Epoch 5565 | loss: 0.0003
Epoch 5566 | loss: 0.0002
Epoch 5567 | loss: 0.0002
Epoch 5568 | loss: 0.0002
Epoch 5569 | loss: 0.0002
Eval Epoch 5569 | Mean relative regret: 0.1607
Epoch 5570 | loss: 0.0002
Epoch 5571 | loss: 0.0002
Epoch 5572 | loss: 0.0002
Epoch 5573 | loss: 0.0002
Epoch 5574 | loss: 0.0002
Eval Epoch 5574 | Mean relative regret: 0.1607
Epoch 5575 | loss: 0.0002
Epoch 5576 | loss: 0.0002
Epoch 5577 | loss: 0.0002
Epoch 5578 | loss: 0.0002
Epoch 5579 | loss: 0.0002
Eval Epoch 5579 | Mean relative regret: 0.1607
Epoch 5580 | loss: 0.0002
Epoch 5581 | loss: 0.0002
Epoch 5582 | loss: 0.0002
Epoch 5583 | loss: 0.0002
Epoch 5584 | loss: 0.0002
Eval Epoch 5584 | Mean relative regret: 0.1607
Epoch 5585 | loss: 0.0002
Epoch 5586 | loss: 0.0002
Epoch 5587 | loss: 0.0002
Epoch 5588 | loss: 0.0002
Epoch 5589 | loss: 0.0002
Eval Epoch 5589 | Mean relative regret: 0.1607
Epoch 5590 | loss: 0.0002
Epoch 5591 | loss: 0.0002
Epoch 5592 | loss: 0.0002
Epoch 5593 | loss: 0.0002
Epoch 5594 | loss: 0.0002
Eval Epoch 5594 | Mean relative regret: 0.1607
Epoch 5595 | loss: 0.0002
Epoch 5596 | loss: 0.0002
Epoch 5597 | loss: 0.0002
Epoch 5598 | loss: 0.0002
Epoch 5599 | loss: 0.0002
Eval Epoch 5599 | Mean relative regret: 0.1607
Epoch 5600 | loss: 0.0002
Epoch 5601 | loss: 0.0002
Epoch 5602 | loss: 0.0002
Epoch 5603 | loss: 0.0002
Epoch 5604 | loss: 0.0002
Eval Epoch 5604 | Mean relative regret: 0.1607
Epoch 5605 | loss: 0.0002
Epoch 5606 | loss: 0.0002
Epoch 5607 | loss: 0.0002
Epoch 5608 | loss: 0.0002
Epoch 5609 | loss: 0.0002
Eval Epoch 5609 | Mean relative regret: 0.1607
Epoch 5610 | loss: 0.0002
Epoch 5611 | loss: 0.0002
Epoch 5612 | loss: 0.0002
Epoch 5613 | loss: 0.0002
Epoch 5614 | loss: 0.0002
Eval Epoch 5614 | Mean relative regret: 0.1607
Epoch 5615 | loss: 0.0002
Epoch 5616 | loss: 0.0002
Epoch 5617 | loss: 0.0002
Epoch 5618 | loss: 0.0002
Epoch 5619 | loss: 0.0002
Eval Epoch 5619 | Mean relative regret: 0.1607
Epoch 5620 | loss: 0.0003
Epoch 5621 | loss: 0.0002
Epoch 5622 | loss: 0.0002
Epoch 5623 | loss: 0.0002
Epoch 5624 | loss: 0.0002
Eval Epoch 5624 | Mean relative regret: 0.1607
Epoch 5625 | loss: 0.0003
Epoch 5626 | loss: 0.0002
Epoch 5627 | loss: 0.0002
Epoch 5628 | loss: 0.0002
Epoch 5629 | loss: 0.0002
Eval Epoch 5629 | Mean relative regret: 0.1607
Epoch 5630 | loss: 0.0002
Epoch 5631 | loss: 0.0002
Epoch 5632 | loss: 0.0002
Epoch 5633 | loss: 0.0002
Epoch 5634 | loss: 0.0002
Eval Epoch 5634 | Mean relative regret: 0.1607
Epoch 5635 | loss: 0.0002
Epoch 5636 | loss: 0.0002
Epoch 5637 | loss: 0.0002
Epoch 5638 | loss: 0.0002
Epoch 5639 | loss: 0.0002
Eval Epoch 5639 | Mean relative regret: 0.1607
Epoch 5640 | loss: 0.0002
Epoch 5641 | loss: 0.0002
Epoch 5642 | loss: 0.0002
Epoch 5643 | loss: 0.0002
Epoch 5644 | loss: 0.0002
Eval Epoch 5644 | Mean relative regret: 0.1607
Epoch 5645 | loss: 0.0002
Epoch 5646 | loss: 0.0002
Epoch 5647 | loss: 0.0002
Epoch 5648 | loss: 0.0002
Epoch 5649 | loss: 0.0002
Eval Epoch 5649 | Mean relative regret: 0.1607
Epoch 5650 | loss: 0.0002
Epoch 5651 | loss: 0.0002
Epoch 5652 | loss: 0.0002
Epoch 5653 | loss: 0.0002
Epoch 5654 | loss: 0.0002
Eval Epoch 5654 | Mean relative regret: 0.1607
Epoch 5655 | loss: 0.0002
Epoch 5656 | loss: 0.0002
Epoch 5657 | loss: 0.0002
Epoch 5658 | loss: 0.0002
Epoch 5659 | loss: 0.0002
Eval Epoch 5659 | Mean relative regret: 0.1607
Epoch 5660 | loss: 0.0002
Epoch 5661 | loss: 0.0002
Epoch 5662 | loss: 0.0002
Epoch 5663 | loss: 0.0002
Epoch 5664 | loss: 0.0002
Eval Epoch 5664 | Mean relative regret: 0.1607
Epoch 5665 | loss: 0.0002
Epoch 5666 | loss: 0.0002
Epoch 5667 | loss: 0.0002
Epoch 5668 | loss: 0.0002
Epoch 5669 | loss: 0.0002
Eval Epoch 5669 | Mean relative regret: 0.1607
Epoch 5670 | loss: 0.0002
Epoch 5671 | loss: 0.0002
Epoch 5672 | loss: 0.0002
Epoch 5673 | loss: 0.0002
Epoch 5674 | loss: 0.0002
Eval Epoch 5674 | Mean relative regret: 0.1607
Epoch 5675 | loss: 0.0002
Epoch 5676 | loss: 0.0003
Epoch 5677 | loss: 0.0002
Epoch 5678 | loss: 0.0003
Epoch 5679 | loss: 0.0002
Eval Epoch 5679 | Mean relative regret: 0.1607
Epoch 5680 | loss: 0.0002
Epoch 5681 | loss: 0.0002
Epoch 5682 | loss: 0.0002
Epoch 5683 | loss: 0.0002
Epoch 5684 | loss: 0.0002
Eval Epoch 5684 | Mean relative regret: 0.1607
Epoch 5685 | loss: 0.0002
Epoch 5686 | loss: 0.0002
Epoch 5687 | loss: 0.0002
Epoch 5688 | loss: 0.0002
Epoch 5689 | loss: 0.0002
Eval Epoch 5689 | Mean relative regret: 0.1607
Epoch 5690 | loss: 0.0002
Epoch 5691 | loss: 0.0002
Epoch 5692 | loss: 0.0002
Epoch 5693 | loss: 0.0002
Epoch 5694 | loss: 0.0002
Eval Epoch 5694 | Mean relative regret: 0.1607
Epoch 5695 | loss: 0.0002
Epoch 5696 | loss: 0.0002
Epoch 5697 | loss: 0.0002
Epoch 5698 | loss: 0.0002
Epoch 5699 | loss: 0.0002
Eval Epoch 5699 | Mean relative regret: 0.1607
Epoch 5700 | loss: 0.0002
Epoch 5701 | loss: 0.0002
