Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Epoch 20770 | loss: 0.0002
Epoch 20771 | loss: 0.0002
Epoch 20772 | loss: 0.0002
Epoch 20773 | loss: 0.0002
Epoch 20774 | loss: 0.0002
Eval Epoch 20774 | Mean relative regret: 0.1672
Epoch 20775 | loss: 0.0002
Epoch 20776 | loss: 0.0002
Epoch 20777 | loss: 0.0002
Epoch 20778 | loss: 0.0002
Epoch 20779 | loss: 0.0002
Eval Epoch 20779 | Mean relative regret: 0.1672
Epoch 20780 | loss: 0.0002
Epoch 20781 | loss: 0.0002
Epoch 20782 | loss: 0.0002
Epoch 20783 | loss: 0.0002
Epoch 20784 | loss: 0.0002
Eval Epoch 20784 | Mean relative regret: 0.1672
Epoch 20785 | loss: 0.0002
Epoch 20786 | loss: 0.0002
Epoch 20787 | loss: 0.0002
Epoch 20788 | loss: 0.0002
Epoch 20789 | loss: 0.0002
Eval Epoch 20789 | Mean relative regret: 0.1672
Epoch 20790 | loss: 0.0002
Epoch 20791 | loss: 0.0002
Epoch 20792 | loss: 0.0002
Epoch 20793 | loss: 0.0002
Epoch 20794 | loss: 0.0002
Eval Epoch 20794 | Mean relative regret: 0.1672
Epoch 20795 | loss: 0.0002
Epoch 20796 | loss: 0.0002
Epoch 20797 | loss: 0.0002
Epoch 20798 | loss: 0.0002
Epoch 20799 | loss: 0.0002
Eval Epoch 20799 | Mean relative regret: 0.1672
Epoch 20800 | loss: 0.0002
Epoch 20801 | loss: 0.0002
Epoch 20802 | loss: 0.0002
Epoch 20803 | loss: 0.0002
Epoch 20804 | loss: 0.0002
Eval Epoch 20804 | Mean relative regret: 0.1672
Epoch 20805 | loss: 0.0002
Epoch 20806 | loss: 0.0002
Epoch 20807 | loss: 0.0002
Epoch 20808 | loss: 0.0002
Epoch 20809 | loss: 0.0002
Eval Epoch 20809 | Mean relative regret: 0.1672
Epoch 20810 | loss: 0.0002
Epoch 20811 | loss: 0.0002
Epoch 20812 | loss: 0.0002
Epoch 20813 | loss: 0.0002
Epoch 20814 | loss: 0.0002
Eval Epoch 20814 | Mean relative regret: 0.1672
Epoch 20815 | loss: 0.0002
Epoch 20816 | loss: 0.0002
Epoch 20817 | loss: 0.0002
Epoch 20818 | loss: 0.0002
Epoch 20819 | loss: 0.0002
Eval Epoch 20819 | Mean relative regret: 0.1672
Epoch 20820 | loss: 0.0002
Epoch 20821 | loss: 0.0002
Epoch 20822 | loss: 0.0002
Epoch 20823 | loss: 0.0002
Epoch 20824 | loss: 0.0002
Eval Epoch 20824 | Mean relative regret: 0.1672
Epoch 20825 | loss: 0.0002
Epoch 20826 | loss: 0.0002
Epoch 20827 | loss: 0.0002
Epoch 20828 | loss: 0.0002
Epoch 20829 | loss: 0.0002
Eval Epoch 20829 | Mean relative regret: 0.1672
Epoch 20830 | loss: 0.0002
Epoch 20831 | loss: 0.0002
Epoch 20832 | loss: 0.0002
Epoch 20833 | loss: 0.0002
Epoch 20834 | loss: 0.0002
Eval Epoch 20834 | Mean relative regret: 0.1672
Epoch 20835 | loss: 0.0002
Epoch 20836 | loss: 0.0002
Epoch 20837 | loss: 0.0002
Epoch 20838 | loss: 0.0002
Epoch 20839 | loss: 0.0002
Eval Epoch 20839 | Mean relative regret: 0.1672
Epoch 20840 | loss: 0.0002
Epoch 20841 | loss: 0.0002
Epoch 20842 | loss: 0.0002
Epoch 20843 | loss: 0.0002
Epoch 20844 | loss: 0.0002
Eval Epoch 20844 | Mean relative regret: 0.1672
Epoch 20845 | loss: 0.0002
Epoch 20846 | loss: 0.0002
Epoch 20847 | loss: 0.0002
Epoch 20848 | loss: 0.0002
Epoch 20849 | loss: 0.0002
Eval Epoch 20849 | Mean relative regret: 0.1672
Epoch 20850 | loss: 0.0002
Epoch 20851 | loss: 0.0002
Epoch 20852 | loss: 0.0002
Epoch 20853 | loss: 0.0002
Epoch 20854 | loss: 0.0002
Eval Epoch 20854 | Mean relative regret: 0.1672
Epoch 20855 | loss: 0.0002
Epoch 20856 | loss: 0.0002
Epoch 20857 | loss: 0.0002
Epoch 20858 | loss: 0.0002
Epoch 20859 | loss: 0.0002
Eval Epoch 20859 | Mean relative regret: 0.1672
Epoch 20860 | loss: 0.0002
Epoch 20861 | loss: 0.0002
Epoch 20862 | loss: 0.0002
Epoch 20863 | loss: 0.0002
Epoch 20864 | loss: 0.0002
Eval Epoch 20864 | Mean relative regret: 0.1672
Epoch 20865 | loss: 0.0002
Epoch 20866 | loss: 0.0002
Epoch 20867 | loss: 0.0002
Epoch 20868 | loss: 0.0002
Epoch 20869 | loss: 0.0002
Eval Epoch 20869 | Mean relative regret: 0.1672
Epoch 20870 | loss: 0.0002
Epoch 20871 | loss: 0.0002
Epoch 20872 | loss: 0.0002
Epoch 20873 | loss: 0.0002
Epoch 20874 | loss: 0.0002
Eval Epoch 20874 | Mean relative regret: 0.1672
Epoch 20875 | loss: 0.0002
Epoch 20876 | loss: 0.0002
Epoch 20877 | loss: 0.0002
Epoch 20878 | loss: 0.0002
Epoch 20879 | loss: 0.0002
Eval Epoch 20879 | Mean relative regret: 0.1672
Epoch 20880 | loss: 0.0002
Epoch 20881 | loss: 0.0002
Epoch 20882 | loss: 0.0002
Epoch 20883 | loss: 0.0002
Epoch 20884 | loss: 0.0002
Eval Epoch 20884 | Mean relative regret: 0.1672
Epoch 20885 | loss: 0.0002
Epoch 20886 | loss: 0.0002
Epoch 20887 | loss: 0.0002
Epoch 20888 | loss: 0.0002
Epoch 20889 | loss: 0.0002
Eval Epoch 20889 | Mean relative regret: 0.1672
Epoch 20890 | loss: 0.0002
Epoch 20891 | loss: 0.0002
Epoch 20892 | loss: 0.0002
Epoch 20893 | loss: 0.0002
Epoch 20894 | loss: 0.0002
Eval Epoch 20894 | Mean relative regret: 0.1672
Epoch 20895 | loss: 0.0002
Epoch 20896 | loss: 0.0002
Epoch 20897 | loss: 0.0002
Epoch 20898 | loss: 0.0002
Epoch 20899 | loss: 0.0002
Eval Epoch 20899 | Mean relative regret: 0.1672
Epoch 20900 | loss: 0.0002
Epoch 20901 | loss: 0.0002
Epoch 20902 | loss: 0.0002
Epoch 20903 | loss: 0.0002
Epoch 20904 | loss: 0.0002
Eval Epoch 20904 | Mean relative regret: 0.1672
Epoch 20905 | loss: 0.0002
Epoch 20906 | loss: 0.0002
Epoch 20907 | loss: 0.0002
Epoch 20908 | loss: 0.0002
Epoch 20909 | loss: 0.0002
Eval Epoch 20909 | Mean relative regret: 0.1672
Epoch 20910 | loss: 0.0002
Epoch 20911 | loss: 0.0002
Epoch 20912 | loss: 0.0002
Epoch 20913 | loss: 0.0002
Epoch 20914 | loss: 0.0002
Eval Epoch 20914 | Mean relative regret: 0.1672
Epoch 20915 | loss: 0.0002
Epoch 20916 | loss: 0.0002
Epoch 20917 | loss: 0.0002
Epoch 20918 | loss: 0.0002
Epoch 20919 | loss: 0.0002
Eval Epoch 20919 | Mean relative regret: 0.1672
Epoch 20920 | loss: 0.0002
Epoch 20921 | loss: 0.0002
Epoch 20922 | loss: 0.0002
Epoch 20923 | loss: 0.0002
Epoch 20924 | loss: 0.0002
Eval Epoch 20924 | Mean relative regret: 0.1672
Epoch 20925 | loss: 0.0002
Epoch 20926 | loss: 0.0002
Epoch 20927 | loss: 0.0002
Epoch 20928 | loss: 0.0002
Epoch 20929 | loss: 0.0002
Eval Epoch 20929 | Mean relative regret: 0.1672
Epoch 20930 | loss: 0.0002
Epoch 20931 | loss: 0.0002
Epoch 20932 | loss: 0.0002
Epoch 20933 | loss: 0.0002
Epoch 20934 | loss: 0.0002
Eval Epoch 20934 | Mean relative regret: 0.1672
Epoch 20935 | loss: 0.0002
Epoch 20936 | loss: 0.0002
Epoch 20937 | loss: 0.0002
Epoch 20938 | loss: 0.0002
Epoch 20939 | loss: 0.0002
Eval Epoch 20939 | Mean relative regret: 0.1672
Epoch 20940 | loss: 0.0002
Epoch 20941 | loss: 0.0002
Epoch 20942 | loss: 0.0002
Epoch 20943 | loss: 0.0002
Epoch 20944 | loss: 0.0002
Eval Epoch 20944 | Mean relative regret: 0.1672
Epoch 20945 | loss: 0.0002
Epoch 20946 | loss: 0.0002
Epoch 20947 | loss: 0.0002
Epoch 20948 | loss: 0.0002
Epoch 20949 | loss: 0.0002
Eval Epoch 20949 | Mean relative regret: 0.1672
Epoch 20950 | loss: 0.0002
Epoch 20951 | loss: 0.0002
Epoch 20952 | loss: 0.0002
Epoch 20953 | loss: 0.0002
Epoch 20954 | loss: 0.0002
Eval Epoch 20954 | Mean relative regret: 0.1672
Epoch 20955 | loss: 0.0002
Epoch 20956 | loss: 0.0002
Epoch 20957 | loss: 0.0002
Epoch 20958 | loss: 0.0002
Epoch 20959 | loss: 0.0002
Eval Epoch 20959 | Mean relative regret: 0.1672
Epoch 20960 | loss: 0.0002
Epoch 20961 | loss: 0.0002
Epoch 20962 | loss: 0.0002
Epoch 20963 | loss: 0.0002
Epoch 20964 | loss: 0.0002
Eval Epoch 20964 | Mean relative regret: 0.1672
Epoch 20965 | loss: 0.0002
Epoch 20966 | loss: 0.0002
Epoch 20967 | loss: 0.0002
Epoch 20968 | loss: 0.0002
Epoch 20969 | loss: 0.0002
Eval Epoch 20969 | Mean relative regret: 0.1672
Epoch 20970 | loss: 0.0002
Epoch 20971 | loss: 0.0002
Epoch 20972 | loss: 0.0002
Epoch 20973 | loss: 0.0002
Epoch 20974 | loss: 0.0002
Eval Epoch 20974 | Mean relative regret: 0.1672
Epoch 20975 | loss: 0.0002
Epoch 20976 | loss: 0.0002
Epoch 20977 | loss: 0.0002
Epoch 20978 | loss: 0.0002
Epoch 20979 | loss: 0.0002
Eval Epoch 20979 | Mean relative regret: 0.1672
Epoch 20980 | loss: 0.0002
Epoch 20981 | loss: 0.0002
Epoch 20982 | loss: 0.0002
Epoch 20983 | loss: 0.0002
Epoch 20984 | loss: 0.0002
Eval Epoch 20984 | Mean relative regret: 0.1672
Epoch 20985 | loss: 0.0002
Epoch 20986 | loss: 0.0002
Epoch 20987 | loss: 0.0002
Epoch 20988 | loss: 0.0002
Epoch 20989 | loss: 0.0002
Eval Epoch 20989 | Mean relative regret: 0.1672
Epoch 20990 | loss: 0.0002
Epoch 20991 | loss: 0.0002
Epoch 20992 | loss: 0.0002
Epoch 20993 | loss: 0.0002
Epoch 20994 | loss: 0.0002
Eval Epoch 20994 | Mean relative regret: 0.1672
Epoch 20995 | loss: 0.0002
Epoch 20996 | loss: 0.0002
Epoch 20997 | loss: 0.0002
Epoch 20998 | loss: 0.0002
Epoch 20999 | loss: 0.0002
Eval Epoch 20999 | Mean relative regret: 0.1672
Epoch 21000 | loss: 0.0002
Epoch 21001 | loss: 0.0002
Epoch 21002 | loss: 0.0002
Epoch 21003 | loss: 0.0002
Epoch 21004 | loss: 0.0002
Eval Epoch 21004 | Mean relative regret: 0.1672
Epoch 21005 | loss: 0.0002
Epoch 21006 | loss: 0.0002
Epoch 21007 | loss: 0.0002
Epoch 21008 | loss: 0.0002
Epoch 21009 | loss: 0.0002
Eval Epoch 21009 | Mean relative regret: 0.1672
Epoch 21010 | loss: 0.0002
Epoch 21011 | loss: 0.0002
Epoch 21012 | loss: 0.0002
Epoch 21013 | loss: 0.0002
Epoch 21014 | loss: 0.0002
Eval Epoch 21014 | Mean relative regret: 0.1672
Epoch 21015 | loss: 0.0002
Epoch 21016 | loss: 0.0002
Epoch 21017 | loss: 0.0002
Epoch 21018 | loss: 0.0002
Epoch 21019 | loss: 0.0002
Eval Epoch 21019 | Mean relative regret: 0.1672
Epoch 21020 | loss: 0.0002
Epoch 21021 | loss: 0.0002
Epoch 21022 | loss: 0.0002
Epoch 21023 | loss: 0.0002
Epoch 21024 | loss: 0.0002
Eval Epoch 21024 | Mean relative regret: 0.1672
Epoch 21025 | loss: 0.0002
Epoch 21026 | loss: 0.0002
Epoch 21027 | loss: 0.0002
Epoch 21028 | loss: 0.0002
Epoch 21029 | loss: 0.0002
Eval Epoch 21029 | Mean relative regret: 0.1672
Epoch 21030 | loss: 0.0002
Epoch 21031 | loss: 0.0002
Epoch 21032 | loss: 0.0002
Epoch 21033 | loss: 0.0002
Epoch 21034 | loss: 0.0002
Eval Epoch 21034 | Mean relative regret: 0.1672
Epoch 21035 | loss: 0.0002
Epoch 21036 | loss: 0.0002
Epoch 21037 | loss: 0.0002
Epoch 21038 | loss: 0.0002
Epoch 21039 | loss: 0.0002
Eval Epoch 21039 | Mean relative regret: 0.1672
Epoch 21040 | loss: 0.0002
Epoch 21041 | loss: 0.0002
Epoch 21042 | loss: 0.0002
Epoch 21043 | loss: 0.0002
Epoch 21044 | loss: 0.0002
Eval Epoch 21044 | Mean relative regret: 0.1672
Epoch 21045 | loss: 0.0002
Epoch 21046 | loss: 0.0002
Epoch 21047 | loss: 0.0002
Epoch 21048 | loss: 0.0002
Epoch 21049 | loss: 0.0002
Eval Epoch 21049 | Mean relative regret: 0.1672
Epoch 21050 | loss: 0.0002
Epoch 21051 | loss: 0.0002
Epoch 21052 | loss: 0.0002
Epoch 21053 | loss: 0.0002
Epoch 21054 | loss: 0.0002
Eval Epoch 21054 | Mean relative regret: 0.1672
Epoch 21055 | loss: 0.0002
Epoch 21056 | loss: 0.0002
Epoch 21057 | loss: 0.0002
Epoch 21058 | loss: 0.0002
Epoch 21059 | loss: 0.0002
Eval Epoch 21059 | Mean relative regret: 0.1672
Epoch 21060 | loss: 0.0002
Epoch 21061 | loss: 0.0002
Epoch 21062 | loss: 0.0002
Epoch 21063 | loss: 0.0002
Epoch 21064 | loss: 0.0002
Eval Epoch 21064 | Mean relative regret: 0.1672
Epoch 21065 | loss: 0.0002
Epoch 21066 | loss: 0.0002
Epoch 21067 | loss: 0.0002
Epoch 21068 | loss: 0.0002
Epoch 21069 | loss: 0.0002
Eval Epoch 21069 | Mean relative regret: 0.1672
Epoch 21070 | loss: 0.0002
Epoch 21071 | loss: 0.0002
Epoch 21072 | loss: 0.0002
Epoch 21073 | loss: 0.0002
Epoch 21074 | loss: 0.0002
Eval Epoch 21074 | Mean relative regret: 0.1672
Epoch 21075 | loss: 0.0002
Epoch 21076 | loss: 0.0002
Epoch 21077 | loss: 0.0002
Epoch 21078 | loss: 0.0002
Epoch 21079 | loss: 0.0002
Eval Epoch 21079 | Mean relative regret: 0.1672
Epoch 21080 | loss: 0.0002
Epoch 21081 | loss: 0.0002
Epoch 21082 | loss: 0.0002
Epoch 21083 | loss: 0.0002
Epoch 21084 | loss: 0.0002
Eval Epoch 21084 | Mean relative regret: 0.1672
Epoch 21085 | loss: 0.0002
Epoch 21086 | loss: 0.0002
Epoch 21087 | loss: 0.0002
Epoch 21088 | loss: 0.0002
Epoch 21089 | loss: 0.0002
Eval Epoch 21089 | Mean relative regret: 0.1672
Epoch 21090 | loss: 0.0002
Epoch 21091 | loss: 0.0002
Epoch 21092 | loss: 0.0002
Epoch 21093 | loss: 0.0002
Epoch 21094 | loss: 0.0002
Eval Epoch 21094 | Mean relative regret: 0.1672
Epoch 21095 | loss: 0.0002
Epoch 21096 | loss: 0.0002
Epoch 21097 | loss: 0.0002
Epoch 21098 | loss: 0.0002
Epoch 21099 | loss: 0.0002
Eval Epoch 21099 | Mean relative regret: 0.1672
Epoch 21100 | loss: 0.0002
Epoch 21101 | loss: 0.0002
Epoch 21102 | loss: 0.0002
Epoch 21103 | loss: 0.0002
Epoch 21104 | loss: 0.0002
Eval Epoch 21104 | Mean relative regret: 0.1672
Epoch 21105 | loss: 0.0002
Epoch 21106 | loss: 0.0002
Epoch 21107 | loss: 0.0002
Epoch 21108 | loss: 0.0002
Epoch 21109 | loss: 0.0002
Eval Epoch 21109 | Mean relative regret: 0.1672
Epoch 21110 | loss: 0.0002
Epoch 21111 | loss: 0.0002
Epoch 21112 | loss: 0.0002
Epoch 21113 | loss: 0.0002
Epoch 21114 | loss: 0.0002
Eval Epoch 21114 | Mean relative regret: 0.1672
Epoch 21115 | loss: 0.0002
Epoch 21116 | loss: 0.0002
Epoch 21117 | loss: 0.0002
Epoch 21118 | loss: 0.0002
Epoch 21119 | loss: 0.0002
Eval Epoch 21119 | Mean relative regret: 0.1672
Epoch 21120 | loss: 0.0002
Epoch 21121 | loss: 0.0002
Epoch 21122 | loss: 0.0002
Epoch 21123 | loss: 0.0002
Epoch 21124 | loss: 0.0002
Eval Epoch 21124 | Mean relative regret: 0.1672
Epoch 21125 | loss: 0.0002
Epoch 21126 | loss: 0.0002
Epoch 21127 | loss: 0.0002
Epoch 21128 | loss: 0.0002
Epoch 21129 | loss: 0.0002
Eval Epoch 21129 | Mean relative regret: 0.1672
Epoch 21130 | loss: 0.0002
Epoch 21131 | loss: 0.0002
Epoch 21132 | loss: 0.0002
Epoch 21133 | loss: 0.0002
Epoch 21134 | loss: 0.0002
Eval Epoch 21134 | Mean relative regret: 0.1672
Epoch 21135 | loss: 0.0002
Epoch 21136 | loss: 0.0002
Epoch 21137 | loss: 0.0002
Epoch 21138 | loss: 0.0002
Epoch 21139 | loss: 0.0002
Eval Epoch 21139 | Mean relative regret: 0.1672
Epoch 21140 | loss: 0.0002
Epoch 21141 | loss: 0.0002
Epoch 21142 | loss: 0.0002
Epoch 21143 | loss: 0.0002
Epoch 21144 | loss: 0.0002
Eval Epoch 21144 | Mean relative regret: 0.1672
Epoch 21145 | loss: 0.0002
Epoch 21146 | loss: 0.0002
Epoch 21147 | loss: 0.0002
Epoch 21148 | loss: 0.0002
Epoch 21149 | loss: 0.0002
Eval Epoch 21149 | Mean relative regret: 0.1672
Epoch 21150 | loss: 0.0002
Epoch 21151 | loss: 0.0002
Epoch 21152 | loss: 0.0002
Epoch 21153 | loss: 0.0002
Epoch 21154 | loss: 0.0002
Eval Epoch 21154 | Mean relative regret: 0.1672
Epoch 21155 | loss: 0.0002
Epoch 21156 | loss: 0.0002
Epoch 21157 | loss: 0.0002
Epoch 21158 | loss: 0.0002
Epoch 21159 | loss: 0.0002
Eval Epoch 21159 | Mean relative regret: 0.1672
Epoch 21160 | loss: 0.0002
Epoch 21161 | loss: 0.0002
Epoch 21162 | loss: 0.0002
Epoch 21163 | loss: 0.0002
Epoch 21164 | loss: 0.0002
Eval Epoch 21164 | Mean relative regret: 0.1672
Epoch 21165 | loss: 0.0002
Epoch 21166 | loss: 0.0002
Epoch 21167 | loss: 0.0002
Epoch 21168 | loss: 0.0002
Epoch 21169 | loss: 0.0002
Eval Epoch 21169 | Mean relative regret: 0.1672
Epoch 21170 | loss: 0.0002
Epoch 21171 | loss: 0.0002
Epoch 21172 | loss: 0.0002
Epoch 21173 | loss: 0.0002
Epoch 21174 | loss: 0.0002
Eval Epoch 21174 | Mean relative regret: 0.1672
Epoch 21175 | loss: 0.0002
Epoch 21176 | loss: 0.0002
Epoch 21177 | loss: 0.0002
Epoch 21178 | loss: 0.0002
Epoch 21179 | loss: 0.0002
Eval Epoch 21179 | Mean relative regret: 0.1672
Epoch 21180 | loss: 0.0002
Epoch 21181 | loss: 0.0002
Epoch 21182 | loss: 0.0002
Epoch 21183 | loss: 0.0002
Epoch 21184 | loss: 0.0002
Eval Epoch 21184 | Mean relative regret: 0.1672
Epoch 21185 | loss: 0.0002
Epoch 21186 | loss: 0.0002
Epoch 21187 | loss: 0.0002
Epoch 21188 | loss: 0.0002
Epoch 21189 | loss: 0.0002
Eval Epoch 21189 | Mean relative regret: 0.1672
Epoch 21190 | loss: 0.0002
Epoch 21191 | loss: 0.0002
Epoch 21192 | loss: 0.0002
Epoch 21193 | loss: 0.0002
Epoch 21194 | loss: 0.0002
Eval Epoch 21194 | Mean relative regret: 0.1672
Epoch 21195 | loss: 0.0002
Epoch 21196 | loss: 0.0002
Epoch 21197 | loss: 0.0002
Epoch 21198 | loss: 0.0002
Epoch 21199 | loss: 0.0002
Eval Epoch 21199 | Mean relative regret: 0.1672
Epoch 21200 | loss: 0.0002
Epoch 21201 | loss: 0.0002
Epoch 21202 | loss: 0.0002
Epoch 21203 | loss: 0.0002
Epoch 21204 | loss: 0.0002
Eval Epoch 21204 | Mean relative regret: 0.1672
Epoch 21205 | loss: 0.0002
Epoch 21206 | loss: 0.0002
Epoch 21207 | loss: 0.0002
Epoch 21208 | loss: 0.0002
Epoch 21209 | loss: 0.0002
Eval Epoch 21209 | Mean relative regret: 0.1672
Epoch 21210 | loss: 0.0002
Epoch 21211 | loss: 0.0002
Epoch 21212 | loss: 0.0002
Epoch 21213 | loss: 0.0002
Epoch 21214 | loss: 0.0002
Eval Epoch 21214 | Mean relative regret: 0.1672
Epoch 21215 | loss: 0.0002
Epoch 21216 | loss: 0.0002
Epoch 21217 | loss: 0.0002
Epoch 21218 | loss: 0.0002
Epoch 21219 | loss: 0.0002
Eval Epoch 21219 | Mean relative regret: 0.1672
Epoch 21220 | loss: 0.0002
Epoch 21221 | loss: 0.0002
Epoch 21222 | loss: 0.0002
Epoch 21223 | loss: 0.0002
Epoch 21224 | loss: 0.0002
Eval Epoch 21224 | Mean relative regret: 0.1672
Epoch 21225 | loss: 0.0002
Epoch 21226 | loss: 0.0002
Epoch 21227 | loss: 0.0002
Epoch 21228 | loss: 0.0002
Epoch 21229 | loss: 0.0002
Eval Epoch 21229 | Mean relative regret: 0.1672
Epoch 21230 | loss: 0.0002
Epoch 21231 | loss: 0.0002
Epoch 21232 | loss: 0.0002
Epoch 21233 | loss: 0.0002
Epoch 21234 | loss: 0.0002
Eval Epoch 21234 | Mean relative regret: 0.1672
Epoch 21235 | loss: 0.0002
Epoch 21236 | loss: 0.0002
Epoch 21237 | loss: 0.0002
Epoch 21238 | loss: 0.0002
Epoch 21239 | loss: 0.0002
Eval Epoch 21239 | Mean relative regret: 0.1672
Epoch 21240 | loss: 0.0002
Epoch 21241 | loss: 0.0002
Epoch 21242 | loss: 0.0002
Epoch 21243 | loss: 0.0002
Epoch 21244 | loss: 0.0002
Eval Epoch 21244 | Mean relative regret: 0.1672
Epoch 21245 | loss: 0.0002
Epoch 21246 | loss: 0.0002
Epoch 21247 | loss: 0.0002
Epoch 21248 | loss: 0.0002
Epoch 21249 | loss: 0.0002
Eval Epoch 21249 | Mean relative regret: 0.1672
Epoch 21250 | loss: 0.0002
Epoch 21251 | loss: 0.0002
Epoch 21252 | loss: 0.0002
Epoch 21253 | loss: 0.0002
Epoch 21254 | loss: 0.0002
Eval Epoch 21254 | Mean relative regret: 0.1672
Epoch 21255 | loss: 0.0002
Epoch 21256 | loss: 0.0002
Epoch 21257 | loss: 0.0002
Epoch 21258 | loss: 0.0002
Epoch 21259 | loss: 0.0002
Eval Epoch 21259 | Mean relative regret: 0.1672
Epoch 21260 | loss: 0.0002
Epoch 21261 | loss: 0.0002
Epoch 21262 | loss: 0.0002
Epoch 21263 | loss: 0.0002
Epoch 21264 | loss: 0.0002
Eval Epoch 21264 | Mean relative regret: 0.1672
Epoch 21265 | loss: 0.0002
Epoch 21266 | loss: 0.0002
Epoch 21267 | loss: 0.0002
Epoch 21268 | loss: 0.0002
Epoch 21269 | loss: 0.0002
Eval Epoch 21269 | Mean relative regret: 0.1672
Epoch 21270 | loss: 0.0002
Epoch 21271 | loss: 0.0002
Epoch 21272 | loss: 0.0002
Epoch 21273 | loss: 0.0002
Epoch 21274 | loss: 0.0002
Eval Epoch 21274 | Mean relative regret: 0.1672
Epoch 21275 | loss: 0.0002
Epoch 21276 | loss: 0.0002
Epoch 21277 | loss: 0.0002
Epoch 21278 | loss: 0.0002
Epoch 21279 | loss: 0.0002
Eval Epoch 21279 | Mean relative regret: 0.1672
Epoch 21280 | loss: 0.0002
Epoch 21281 | loss: 0.0002
Epoch 21282 | loss: 0.0002
Epoch 21283 | loss: 0.0002
Epoch 21284 | loss: 0.0002
Eval Epoch 21284 | Mean relative regret: 0.1672
Epoch 21285 | loss: 0.0002
Epoch 21286 | loss: 0.0002
Epoch 21287 | loss: 0.0002
Epoch 21288 | loss: 0.0002
Epoch 21289 | loss: 0.0002
Eval Epoch 21289 | Mean relative regret: 0.1672
Epoch 21290 | loss: 0.0002
Epoch 21291 | loss: 0.0002
Epoch 21292 | loss: 0.0002
Epoch 21293 | loss: 0.0002
Epoch 21294 | loss: 0.0002
Eval Epoch 21294 | Mean relative regret: 0.1672
Epoch 21295 | loss: 0.0002
Epoch 21296 | loss: 0.0002
Epoch 21297 | loss: 0.0002
Epoch 21298 | loss: 0.0002
Epoch 21299 | loss: 0.0002
Eval Epoch 21299 | Mean relative regret: 0.1672
Epoch 21300 | loss: 0.0002
Epoch 21301 | loss: 0.0002
Epoch 21302 | loss: 0.0002
Epoch 21303 | loss: 0.0002
Epoch 21304 | loss: 0.0002
Eval Epoch 21304 | Mean relative regret: 0.1672
Epoch 21305 | loss: 0.0002
Epoch 21306 | loss: 0.0002
Epoch 21307 | loss: 0.0002
Epoch 21308 | loss: 0.0002
Epoch 21309 | loss: 0.0002
Eval Epoch 21309 | Mean relative regret: 0.1672
Epoch 21310 | loss: 0.0002
Epoch 21311 | loss: 0.0002
Epoch 21312 | loss: 0.0002
Epoch 21313 | loss: 0.0002
Epoch 21314 | loss: 0.0002
Eval Epoch 21314 | Mean relative regret: 0.1672
Epoch 21315 | loss: 0.0002
Epoch 21316 | loss: 0.0002
Epoch 21317 | loss: 0.0002
Epoch 21318 | loss: 0.0002
Epoch 21319 | loss: 0.0002
Eval Epoch 21319 | Mean relative regret: 0.1672
Epoch 21320 | loss: 0.0002
Epoch 21321 | loss: 0.0002
Epoch 21322 | loss: 0.0002
Epoch 21323 | loss: 0.0002
Epoch 21324 | loss: 0.0002
Eval Epoch 21324 | Mean relative regret: 0.1672
Epoch 21325 | loss: 0.0002
Epoch 21326 | loss: 0.0002
Epoch 21327 | loss: 0.0002
Epoch 21328 | loss: 0.0002
Epoch 21329 | loss: 0.0002
Eval Epoch 21329 | Mean relative regret: 0.1672
Epoch 21330 | loss: 0.0002
Epoch 21331 | loss: 0.0002
Epoch 21332 | loss: 0.0002
Epoch 21333 | loss: 0.0002
Epoch 21334 | loss: 0.0002
Eval Epoch 21334 | Mean relative regret: 0.1672
Epoch 21335 | loss: 0.0002
Epoch 21336 | loss: 0.0002
Epoch 21337 | loss: 0.0002
Epoch 21338 | loss: 0.0002
Epoch 21339 | loss: 0.0002
Eval Epoch 21339 | Mean relative regret: 0.1672
Epoch 21340 | loss: 0.0002
Epoch 21341 | loss: 0.0002
Epoch 21342 | loss: 0.0002
Epoch 21343 | loss: 0.0002
Epoch 21344 | loss: 0.0002
Eval Epoch 21344 | Mean relative regret: 0.1672
Epoch 21345 | loss: 0.0002
Epoch 21346 | loss: 0.0002
Epoch 21347 | loss: 0.0002
Epoch 21348 | loss: 0.0002
Epoch 21349 | loss: 0.0002
Eval Epoch 21349 | Mean relative regret: 0.1672
Epoch 21350 | loss: 0.0002
Epoch 21351 | loss: 0.0002
Epoch 21352 | loss: 0.0002
Epoch 21353 | loss: 0.0002
Epoch 21354 | loss: 0.0002
Eval Epoch 21354 | Mean relative regret: 0.1672
Epoch 21355 | loss: 0.0002
Epoch 21356 | loss: 0.0002
Epoch 21357 | loss: 0.0002
Epoch 21358 | loss: 0.0002
Epoch 21359 | loss: 0.0002
Eval Epoch 21359 | Mean relative regret: 0.1672
Epoch 21360 | loss: 0.0002
Epoch 21361 | loss: 0.0002
Epoch 21362 | loss: 0.0002
Epoch 21363 | loss: 0.0002
Epoch 21364 | loss: 0.0002
Eval Epoch 21364 | Mean relative regret: 0.1672
Epoch 21365 | loss: 0.0002
Epoch 21366 | loss: 0.0002
Epoch 21367 | loss: 0.0002
Epoch 21368 | loss: 0.0002
