Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0578
Epoch 43024 | loss: 0.0004
Epoch 43025 | loss: 0.0004
Epoch 43026 | loss: 0.0003
Epoch 43027 | loss: 0.0004
Epoch 43028 | loss: 0.0004
Epoch 43029 | loss: 0.0003
Epoch 43030 | loss: 0.0003
Epoch 43031 | loss: 0.0004
Epoch 43032 | loss: 0.0004
Epoch 43033 | loss: 0.0004
Epoch 43034 | loss: 0.0003
Epoch 43035 | loss: 0.0004
Epoch 43036 | loss: 0.0004
Epoch 43037 | loss: 0.0003
Epoch 43038 | loss: 0.0004
Epoch 43039 | loss: 0.0003
Epoch 43040 | loss: 0.0004
Epoch 43041 | loss: 0.0004
Epoch 43042 | loss: 0.0004
Epoch 43043 | loss: 0.0004
Epoch 43044 | loss: 0.0003
Epoch 43045 | loss: 0.0004
Epoch 43046 | loss: 0.0003
Epoch 43047 | loss: 0.0004
Epoch 43048 | loss: 0.0004
Epoch 43049 | loss: 0.0004
Epoch 43050 | loss: 0.0003
Epoch 43051 | loss: 0.0003
Epoch 43052 | loss: 0.0004
Epoch 43053 | loss: 0.0004
Epoch 43054 | loss: 0.0004
Epoch 43055 | loss: 0.0004
Epoch 43056 | loss: 0.0004
Epoch 43057 | loss: 0.0004
Epoch 43058 | loss: 0.0003
Epoch 43059 | loss: 0.0003
Epoch 43060 | loss: 0.0004
Epoch 43061 | loss: 0.0004
Epoch 43062 | loss: 0.0004
Epoch 43063 | loss: 0.0004
Epoch 43064 | loss: 0.0003
Epoch 43065 | loss: 0.0004
Epoch 43066 | loss: 0.0004
Epoch 43067 | loss: 0.0004
Epoch 43068 | loss: 0.0004
Epoch 43069 | loss: 0.0004
Epoch 43070 | loss: 0.0003
Epoch 43071 | loss: 0.0003
Epoch 43072 | loss: 0.0004
Epoch 43073 | loss: 0.0003
Epoch 43074 | loss: 0.0004
Epoch 43075 | loss: 0.0004
Epoch 43076 | loss: 0.0004
Epoch 43077 | loss: 0.0003
Epoch 43078 | loss: 0.0004
Epoch 43079 | loss: 0.0004
Epoch 43080 | loss: 0.0004
Epoch 43081 | loss: 0.0003
Epoch 43082 | loss: 0.0004
Epoch 43083 | loss: 0.0003
Epoch 43084 | loss: 0.0004
Epoch 43085 | loss: 0.0003
Epoch 43086 | loss: 0.0004
Epoch 43087 | loss: 0.0004
Epoch 43088 | loss: 0.0004
Epoch 43089 | loss: 0.0004
Epoch 43090 | loss: 0.0004
Epoch 43091 | loss: 0.0004
Epoch 43092 | loss: 0.0004
Epoch 43093 | loss: 0.0004
Epoch 43094 | loss: 0.0004
Epoch 43095 | loss: 0.0003
Epoch 43096 | loss: 0.0004
Epoch 43097 | loss: 0.0003
Epoch 43098 | loss: 0.0004
Epoch 43099 | loss: 0.0003
Eval Epoch 43099 | Mean relative regret: 0.1826
Epoch 43100 | loss: 0.0003
Epoch 43101 | loss: 0.0003
Epoch 43102 | loss: 0.0003
Epoch 43103 | loss: 0.0004
Epoch 43104 | loss: 0.0003
Epoch 43105 | loss: 0.0003
Epoch 43106 | loss: 0.0003
Epoch 43107 | loss: 0.0004
Epoch 43108 | loss: 0.0003
Epoch 43109 | loss: 0.0003
Epoch 43110 | loss: 0.0004
Epoch 43111 | loss: 0.0004
Epoch 43112 | loss: 0.0004
Epoch 43113 | loss: 0.0004
Epoch 43114 | loss: 0.0004
Epoch 43115 | loss: 0.0003
Epoch 43116 | loss: 0.0004
Epoch 43117 | loss: 0.0004
Epoch 43118 | loss: 0.0004
Epoch 43119 | loss: 0.0004
Epoch 43120 | loss: 0.0004
Epoch 43121 | loss: 0.0004
Epoch 43122 | loss: 0.0003
Epoch 43123 | loss: 0.0003
Epoch 43124 | loss: 0.0004
Epoch 43125 | loss: 0.0003
Epoch 43126 | loss: 0.0004
Epoch 43127 | loss: 0.0003
Epoch 43128 | loss: 0.0004
Epoch 43129 | loss: 0.0004
Epoch 43130 | loss: 0.0004
Epoch 43131 | loss: 0.0004
Epoch 43132 | loss: 0.0003
Epoch 43133 | loss: 0.0004
Epoch 43134 | loss: 0.0003
Epoch 43135 | loss: 0.0004
Epoch 43136 | loss: 0.0004
Epoch 43137 | loss: 0.0004
Epoch 43138 | loss: 0.0004
Epoch 43139 | loss: 0.0003
Epoch 43140 | loss: 0.0004
Epoch 43141 | loss: 0.0004
Epoch 43142 | loss: 0.0003
Epoch 43143 | loss: 0.0004
Epoch 43144 | loss: 0.0004
Epoch 43145 | loss: 0.0004
Epoch 43146 | loss: 0.0004
Epoch 43147 | loss: 0.0003
Epoch 43148 | loss: 0.0003
Epoch 43149 | loss: 0.0004
Epoch 43150 | loss: 0.0003
Epoch 43151 | loss: 0.0004
Epoch 43152 | loss: 0.0003
Epoch 43153 | loss: 0.0004
Epoch 43154 | loss: 0.0004
Epoch 43155 | loss: 0.0004
Epoch 43156 | loss: 0.0003
Epoch 43157 | loss: 0.0004
Epoch 43158 | loss: 0.0004
Epoch 43159 | loss: 0.0004
Epoch 43160 | loss: 0.0004
Epoch 43161 | loss: 0.0004
Epoch 43162 | loss: 0.0004
Epoch 43163 | loss: 0.0003
Epoch 43164 | loss: 0.0004
Epoch 43165 | loss: 0.0004
Epoch 43166 | loss: 0.0004
Epoch 43167 | loss: 0.0004
Epoch 43168 | loss: 0.0004
Epoch 43169 | loss: 0.0004
Epoch 43170 | loss: 0.0004
Epoch 43171 | loss: 0.0003
Epoch 43172 | loss: 0.0004
Epoch 43173 | loss: 0.0003
Epoch 43174 | loss: 0.0003
Epoch 43175 | loss: 0.0003
Epoch 43176 | loss: 0.0004
Epoch 43177 | loss: 0.0004
Epoch 43178 | loss: 0.0003
Epoch 43179 | loss: 0.0004
Epoch 43180 | loss: 0.0004
Epoch 43181 | loss: 0.0004
Epoch 43182 | loss: 0.0003
Epoch 43183 | loss: 0.0003
Epoch 43184 | loss: 0.0004
Epoch 43185 | loss: 0.0003
Epoch 43186 | loss: 0.0004
Epoch 43187 | loss: 0.0004
Epoch 43188 | loss: 0.0003
Epoch 43189 | loss: 0.0004
Epoch 43190 | loss: 0.0003
Epoch 43191 | loss: 0.0004
Epoch 43192 | loss: 0.0004
Epoch 43193 | loss: 0.0004
Epoch 43194 | loss: 0.0004
Epoch 43195 | loss: 0.0003
Epoch 43196 | loss: 0.0003
Epoch 43197 | loss: 0.0004
Epoch 43198 | loss: 0.0003
Epoch 43199 | loss: 0.0003
Eval Epoch 43199 | Mean relative regret: 0.1827
Epoch 43200 | loss: 0.0003
Epoch 43201 | loss: 0.0004
Epoch 43202 | loss: 0.0004
Epoch 43203 | loss: 0.0003
Epoch 43204 | loss: 0.0004
Epoch 43205 | loss: 0.0004
Epoch 43206 | loss: 0.0004
Epoch 43207 | loss: 0.0004
Epoch 43208 | loss: 0.0004
Epoch 43209 | loss: 0.0004
Epoch 43210 | loss: 0.0003
Epoch 43211 | loss: 0.0004
Epoch 43212 | loss: 0.0004
Epoch 43213 | loss: 0.0003
Epoch 43214 | loss: 0.0004
Epoch 43215 | loss: 0.0003
Epoch 43216 | loss: 0.0004
Epoch 43217 | loss: 0.0003
Epoch 43218 | loss: 0.0003
Epoch 43219 | loss: 0.0004
Epoch 43220 | loss: 0.0004
Epoch 43221 | loss: 0.0004
Epoch 43222 | loss: 0.0004
Epoch 43223 | loss: 0.0003
Epoch 43224 | loss: 0.0004
Epoch 43225 | loss: 0.0003
Epoch 43226 | loss: 0.0003
Epoch 43227 | loss: 0.0004
Epoch 43228 | loss: 0.0004
Epoch 43229 | loss: 0.0003
Epoch 43230 | loss: 0.0003
Epoch 43231 | loss: 0.0004
Epoch 43232 | loss: 0.0003
Epoch 43233 | loss: 0.0003
Epoch 43234 | loss: 0.0004
Epoch 43235 | loss: 0.0004
Epoch 43236 | loss: 0.0004
Epoch 43237 | loss: 0.0004
Epoch 43238 | loss: 0.0004
Epoch 43239 | loss: 0.0004
Epoch 43240 | loss: 0.0003
Epoch 43241 | loss: 0.0004
Epoch 43242 | loss: 0.0004
Epoch 43243 | loss: 0.0004
Epoch 43244 | loss: 0.0003
Epoch 43245 | loss: 0.0004
Epoch 43246 | loss: 0.0004
Epoch 43247 | loss: 0.0003
Epoch 43248 | loss: 0.0004
Epoch 43249 | loss: 0.0003
Epoch 43250 | loss: 0.0003
Epoch 43251 | loss: 0.0003
Epoch 43252 | loss: 0.0004
Epoch 43253 | loss: 0.0003
Epoch 43254 | loss: 0.0004
Epoch 43255 | loss: 0.0003
Epoch 43256 | loss: 0.0003
Epoch 43257 | loss: 0.0004
Epoch 43258 | loss: 0.0004
Epoch 43259 | loss: 0.0003
Epoch 43260 | loss: 0.0003
Epoch 43261 | loss: 0.0003
Epoch 43262 | loss: 0.0004
Epoch 43263 | loss: 0.0004
Epoch 43264 | loss: 0.0003
Epoch 43265 | loss: 0.0003
Epoch 43266 | loss: 0.0004
Epoch 43267 | loss: 0.0004
Epoch 43268 | loss: 0.0004
Epoch 43269 | loss: 0.0004
Epoch 43270 | loss: 0.0003
Epoch 43271 | loss: 0.0004
Epoch 43272 | loss: 0.0004
Epoch 43273 | loss: 0.0003
Epoch 43274 | loss: 0.0003
Epoch 43275 | loss: 0.0004
Epoch 43276 | loss: 0.0004
Epoch 43277 | loss: 0.0004
Epoch 43278 | loss: 0.0004
Epoch 43279 | loss: 0.0003
Epoch 43280 | loss: 0.0004
Epoch 43281 | loss: 0.0004
Epoch 43282 | loss: 0.0004
Epoch 43283 | loss: 0.0003
Epoch 43284 | loss: 0.0003
Epoch 43285 | loss: 0.0004
Epoch 43286 | loss: 0.0004
Epoch 43287 | loss: 0.0003
Epoch 43288 | loss: 0.0004
Epoch 43289 | loss: 0.0004
Epoch 43290 | loss: 0.0003
Epoch 43291 | loss: 0.0004
Epoch 43292 | loss: 0.0004
Epoch 43293 | loss: 0.0004
Epoch 43294 | loss: 0.0004
Epoch 43295 | loss: 0.0003
Epoch 43296 | loss: 0.0004
Epoch 43297 | loss: 0.0003
Epoch 43298 | loss: 0.0004
Epoch 43299 | loss: 0.0003
Eval Epoch 43299 | Mean relative regret: 0.1826
Epoch 43300 | loss: 0.0004
Epoch 43301 | loss: 0.0003
Epoch 43302 | loss: 0.0003
Epoch 43303 | loss: 0.0004
Epoch 43304 | loss: 0.0004
Epoch 43305 | loss: 0.0003
Epoch 43306 | loss: 0.0003
Epoch 43307 | loss: 0.0004
Epoch 43308 | loss: 0.0004
Epoch 43309 | loss: 0.0003
Epoch 43310 | loss: 0.0004
Epoch 43311 | loss: 0.0004
Epoch 43312 | loss: 0.0004
Epoch 43313 | loss: 0.0003
Epoch 43314 | loss: 0.0004
Epoch 43315 | loss: 0.0003
Epoch 43316 | loss: 0.0003
Epoch 43317 | loss: 0.0004
Epoch 43318 | loss: 0.0004
Epoch 43319 | loss: 0.0004
Epoch 43320 | loss: 0.0004
Epoch 43321 | loss: 0.0004
Epoch 43322 | loss: 0.0004
Epoch 43323 | loss: 0.0004
Epoch 43324 | loss: 0.0004
Epoch 43325 | loss: 0.0003
Epoch 43326 | loss: 0.0003
Epoch 43327 | loss: 0.0004
Epoch 43328 | loss: 0.0003
Epoch 43329 | loss: 0.0004
Epoch 43330 | loss: 0.0003
Epoch 43331 | loss: 0.0004
Epoch 43332 | loss: 0.0004
Epoch 43333 | loss: 0.0004
Epoch 43334 | loss: 0.0004
Epoch 43335 | loss: 0.0004
Epoch 43336 | loss: 0.0004
Epoch 43337 | loss: 0.0004
Epoch 43338 | loss: 0.0003
Epoch 43339 | loss: 0.0004
Epoch 43340 | loss: 0.0003
Epoch 43341 | loss: 0.0004
Epoch 43342 | loss: 0.0004
Epoch 43343 | loss: 0.0003
Epoch 43344 | loss: 0.0003
Epoch 43345 | loss: 0.0004
Epoch 43346 | loss: 0.0004
Epoch 43347 | loss: 0.0004
Epoch 43348 | loss: 0.0004
Epoch 43349 | loss: 0.0004
Epoch 43350 | loss: 0.0004
Epoch 43351 | loss: 0.0004
Epoch 43352 | loss: 0.0004
Epoch 43353 | loss: 0.0004
Epoch 43354 | loss: 0.0004
Epoch 43355 | loss: 0.0004
Epoch 43356 | loss: 0.0004
Epoch 43357 | loss: 0.0004
Epoch 43358 | loss: 0.0003
Epoch 43359 | loss: 0.0003
Epoch 43360 | loss: 0.0003
Epoch 43361 | loss: 0.0003
Epoch 43362 | loss: 0.0004
Epoch 43363 | loss: 0.0004
Epoch 43364 | loss: 0.0003
Epoch 43365 | loss: 0.0004
Epoch 43366 | loss: 0.0004
Epoch 43367 | loss: 0.0003
Epoch 43368 | loss: 0.0003
Epoch 43369 | loss: 0.0003
Epoch 43370 | loss: 0.0004
Epoch 43371 | loss: 0.0003
Epoch 43372 | loss: 0.0004
Epoch 43373 | loss: 0.0004
Epoch 43374 | loss: 0.0004
Epoch 43375 | loss: 0.0003
Epoch 43376 | loss: 0.0003
Epoch 43377 | loss: 0.0004
Epoch 43378 | loss: 0.0004
Epoch 43379 | loss: 0.0003
Epoch 43380 | loss: 0.0004
Epoch 43381 | loss: 0.0003
Epoch 43382 | loss: 0.0003
Epoch 43383 | loss: 0.0004
Epoch 43384 | loss: 0.0004
Epoch 43385 | loss: 0.0003
Epoch 43386 | loss: 0.0003
Epoch 43387 | loss: 0.0003
Epoch 43388 | loss: 0.0003
Epoch 43389 | loss: 0.0003
Epoch 43390 | loss: 0.0004
Epoch 43391 | loss: 0.0003
Epoch 43392 | loss: 0.0004
Epoch 43393 | loss: 0.0004
Epoch 43394 | loss: 0.0003
Epoch 43395 | loss: 0.0004
Epoch 43396 | loss: 0.0003
Epoch 43397 | loss: 0.0004
Epoch 43398 | loss: 0.0004
Epoch 43399 | loss: 0.0003
Eval Epoch 43399 | Mean relative regret: 0.1826
Epoch 43400 | loss: 0.0003
Epoch 43401 | loss: 0.0003
Epoch 43402 | loss: 0.0004
Epoch 43403 | loss: 0.0004
Epoch 43404 | loss: 0.0003
Epoch 43405 | loss: 0.0003
Epoch 43406 | loss: 0.0004
Epoch 43407 | loss: 0.0004
Epoch 43408 | loss: 0.0003
Epoch 43409 | loss: 0.0004
Epoch 43410 | loss: 0.0004
Epoch 43411 | loss: 0.0004
Epoch 43412 | loss: 0.0003
Epoch 43413 | loss: 0.0003
Epoch 43414 | loss: 0.0003
Epoch 43415 | loss: 0.0004
Epoch 43416 | loss: 0.0004
Epoch 43417 | loss: 0.0004
Epoch 43418 | loss: 0.0004
Epoch 43419 | loss: 0.0004
Epoch 43420 | loss: 0.0004
Epoch 43421 | loss: 0.0004
Epoch 43422 | loss: 0.0003
Epoch 43423 | loss: 0.0004
Epoch 43424 | loss: 0.0003
Epoch 43425 | loss: 0.0004
Epoch 43426 | loss: 0.0003
Epoch 43427 | loss: 0.0004
Epoch 43428 | loss: 0.0004
Epoch 43429 | loss: 0.0003
Epoch 43430 | loss: 0.0004
Epoch 43431 | loss: 0.0004
Epoch 43432 | loss: 0.0004
Epoch 43433 | loss: 0.0004
Epoch 43434 | loss: 0.0004
Epoch 43435 | loss: 0.0004
Epoch 43436 | loss: 0.0003
Epoch 43437 | loss: 0.0003
Epoch 43438 | loss: 0.0004
Epoch 43439 | loss: 0.0003
Epoch 43440 | loss: 0.0004
Epoch 43441 | loss: 0.0003
Epoch 43442 | loss: 0.0003
Epoch 43443 | loss: 0.0003
Epoch 43444 | loss: 0.0003
Epoch 43445 | loss: 0.0004
Epoch 43446 | loss: 0.0004
Epoch 43447 | loss: 0.0004
Epoch 43448 | loss: 0.0004
Epoch 43449 | loss: 0.0004
Epoch 43450 | loss: 0.0004
Epoch 43451 | loss: 0.0003
Epoch 43452 | loss: 0.0004
Epoch 43453 | loss: 0.0004
Epoch 43454 | loss: 0.0004
Epoch 43455 | loss: 0.0004
Epoch 43456 | loss: 0.0003
Epoch 43457 | loss: 0.0004
Epoch 43458 | loss: 0.0003
Epoch 43459 | loss: 0.0004
Epoch 43460 | loss: 0.0004
Epoch 43461 | loss: 0.0004
Epoch 43462 | loss: 0.0003
Epoch 43463 | loss: 0.0003
Epoch 43464 | loss: 0.0004
Epoch 43465 | loss: 0.0003
Epoch 43466 | loss: 0.0004
Epoch 43467 | loss: 0.0004
Epoch 43468 | loss: 0.0004
Epoch 43469 | loss: 0.0004
Epoch 43470 | loss: 0.0003
Epoch 43471 | loss: 0.0004
Epoch 43472 | loss: 0.0003
Epoch 43473 | loss: 0.0003
Epoch 43474 | loss: 0.0003
Epoch 43475 | loss: 0.0003
Epoch 43476 | loss: 0.0003
Epoch 43477 | loss: 0.0003
Epoch 43478 | loss: 0.0004
Epoch 43479 | loss: 0.0004
Epoch 43480 | loss: 0.0003
Epoch 43481 | loss: 0.0004
Epoch 43482 | loss: 0.0004
Epoch 43483 | loss: 0.0003
Epoch 43484 | loss: 0.0003
Epoch 43485 | loss: 0.0003
Epoch 43486 | loss: 0.0004
Epoch 43487 | loss: 0.0004
Epoch 43488 | loss: 0.0004
Epoch 43489 | loss: 0.0004
Epoch 43490 | loss: 0.0004
Epoch 43491 | loss: 0.0003
Epoch 43492 | loss: 0.0003
Epoch 43493 | loss: 0.0004
Epoch 43494 | loss: 0.0004
Epoch 43495 | loss: 0.0004
Epoch 43496 | loss: 0.0003
Epoch 43497 | loss: 0.0003
Epoch 43498 | loss: 0.0003
Epoch 43499 | loss: 0.0004
Eval Epoch 43499 | Mean relative regret: 0.1826
Epoch 43500 | loss: 0.0004
Epoch 43501 | loss: 0.0003
Epoch 43502 | loss: 0.0004
Epoch 43503 | loss: 0.0004
Epoch 43504 | loss: 0.0004
Epoch 43505 | loss: 0.0003
Epoch 43506 | loss: 0.0003
Epoch 43507 | loss: 0.0004
Epoch 43508 | loss: 0.0004
Epoch 43509 | loss: 0.0003
Epoch 43510 | loss: 0.0004
Epoch 43511 | loss: 0.0003
Epoch 43512 | loss: 0.0003
Epoch 43513 | loss: 0.0003
Epoch 43514 | loss: 0.0004
Epoch 43515 | loss: 0.0003
Epoch 43516 | loss: 0.0003
Epoch 43517 | loss: 0.0004
Epoch 43518 | loss: 0.0004
Epoch 43519 | loss: 0.0003
Epoch 43520 | loss: 0.0004
Epoch 43521 | loss: 0.0003
Epoch 43522 | loss: 0.0003
Epoch 43523 | loss: 0.0004
Epoch 43524 | loss: 0.0004
Epoch 43525 | loss: 0.0004
Epoch 43526 | loss: 0.0004
Epoch 43527 | loss: 0.0004
Epoch 43528 | loss: 0.0004
Epoch 43529 | loss: 0.0004
Epoch 43530 | loss: 0.0003
Epoch 43531 | loss: 0.0003
Epoch 43532 | loss: 0.0004
Epoch 43533 | loss: 0.0003
Epoch 43534 | loss: 0.0004
Epoch 43535 | loss: 0.0003
Epoch 43536 | loss: 0.0004
Epoch 43537 | loss: 0.0004
Epoch 43538 | loss: 0.0003
Epoch 43539 | loss: 0.0004
Epoch 43540 | loss: 0.0004
Epoch 43541 | loss: 0.0003
Epoch 43542 | loss: 0.0003
Epoch 43543 | loss: 0.0003
Epoch 43544 | loss: 0.0004
Epoch 43545 | loss: 0.0004
Epoch 43546 | loss: 0.0003
Epoch 43547 | loss: 0.0003
Epoch 43548 | loss: 0.0004
Epoch 43549 | loss: 0.0003
Epoch 43550 | loss: 0.0004
Epoch 43551 | loss: 0.0004
Epoch 43552 | loss: 0.0004
Epoch 43553 | loss: 0.0003
Epoch 43554 | loss: 0.0004
Epoch 43555 | loss: 0.0003
Epoch 43556 | loss: 0.0004
Epoch 43557 | loss: 0.0004
Epoch 43558 | loss: 0.0003
Epoch 43559 | loss: 0.0004
Epoch 43560 | loss: 0.0003
Epoch 43561 | loss: 0.0004
Epoch 43562 | loss: 0.0003
Epoch 43563 | loss: 0.0003
Epoch 43564 | loss: 0.0003
Epoch 43565 | loss: 0.0004
Epoch 43566 | loss: 0.0003
Epoch 43567 | loss: 0.0004
Epoch 43568 | loss: 0.0003
Epoch 43569 | loss: 0.0004
Epoch 43570 | loss: 0.0003
Epoch 43571 | loss: 0.0004
Epoch 43572 | loss: 0.0003
Epoch 43573 | loss: 0.0003
Epoch 43574 | loss: 0.0004
Epoch 43575 | loss: 0.0004
Epoch 43576 | loss: 0.0003
Epoch 43577 | loss: 0.0004
Epoch 43578 | loss: 0.0003
Epoch 43579 | loss: 0.0004
Epoch 43580 | loss: 0.0004
Epoch 43581 | loss: 0.0003
Epoch 43582 | loss: 0.0004
Epoch 43583 | loss: 0.0004
Epoch 43584 | loss: 0.0003
Epoch 43585 | loss: 0.0004
Epoch 43586 | loss: 0.0003
Epoch 43587 | loss: 0.0004
Epoch 43588 | loss: 0.0004
Epoch 43589 | loss: 0.0004
Epoch 43590 | loss: 0.0004
Epoch 43591 | loss: 0.0003
Epoch 43592 | loss: 0.0004
Epoch 43593 | loss: 0.0003
Epoch 43594 | loss: 0.0004
Epoch 43595 | loss: 0.0003
Epoch 43596 | loss: 0.0004
Epoch 43597 | loss: 0.0004
Epoch 43598 | loss: 0.0004
Epoch 43599 | loss: 0.0003
Eval Epoch 43599 | Mean relative regret: 0.1826
Epoch 43600 | loss: 0.0004
Epoch 43601 | loss: 0.0004
Epoch 43602 | loss: 0.0004
Epoch 43603 | loss: 0.0004
Epoch 43604 | loss: 0.0003
Epoch 43605 | loss: 0.0004
Epoch 43606 | loss: 0.0003
Epoch 43607 | loss: 0.0003
Epoch 43608 | loss: 0.0004
Epoch 43609 | loss: 0.0004
Epoch 43610 | loss: 0.0003
Epoch 43611 | loss: 0.0004
Epoch 43612 | loss: 0.0003
Epoch 43613 | loss: 0.0003
Epoch 43614 | loss: 0.0004
Epoch 43615 | loss: 0.0003
Epoch 43616 | loss: 0.0004
Epoch 43617 | loss: 0.0003
Epoch 43618 | loss: 0.0003
Epoch 43619 | loss: 0.0004
Epoch 43620 | loss: 0.0004
Epoch 43621 | loss: 0.0003
Epoch 43622 | loss: 0.0004
Epoch 43623 | loss: 0.0004
Epoch 43624 | loss: 0.0004
Epoch 43625 | loss: 0.0004
Epoch 43626 | loss: 0.0004
Epoch 43627 | loss: 0.0003
Epoch 43628 | loss: 0.0004
Epoch 43629 | loss: 0.0004
Epoch 43630 | loss: 0.0004
Epoch 43631 | loss: 0.0004
Epoch 43632 | loss: 0.0004
Epoch 43633 | loss: 0.0004
Epoch 43634 | loss: 0.0003
Epoch 43635 | loss: 0.0004
Epoch 43636 | loss: 0.0004
Epoch 43637 | loss: 0.0004
Epoch 43638 | loss: 0.0003
Epoch 43639 | loss: 0.0004
Epoch 43640 | loss: 0.0004
Epoch 43641 | loss: 0.0004
Epoch 43642 | loss: 0.0004
Epoch 43643 | loss: 0.0004
Epoch 43644 | loss: 0.0004
Epoch 43645 | loss: 0.0003
Epoch 43646 | loss: 0.0004
Epoch 43647 | loss: 0.0004
Epoch 43648 | loss: 0.0004
Epoch 43649 | loss: 0.0004
Epoch 43650 | loss: 0.0003
Epoch 43651 | loss: 0.0003
Epoch 43652 | loss: 0.0003
Epoch 43653 | loss: 0.0004
Epoch 43654 | loss: 0.0004
Epoch 43655 | loss: 0.0003
Epoch 43656 | loss: 0.0004
Epoch 43657 | loss: 0.0004
Epoch 43658 | loss: 0.0003
Epoch 43659 | loss: 0.0003
Epoch 43660 | loss: 0.0004
Epoch 43661 | loss: 0.0004
Epoch 43662 | loss: 0.0004
Epoch 43663 | loss: 0.0003
Epoch 43664 | loss: 0.0004
Epoch 43665 | loss: 0.0004
Epoch 43666 | loss: 0.0004
Epoch 43667 | loss: 0.0004
Epoch 43668 | loss: 0.0004
Epoch 43669 | loss: 0.0004
Epoch 43670 | loss: 0.0004
Epoch 43671 | loss: 0.0003
Epoch 43672 | loss: 0.0003
Epoch 43673 | loss: 0.0003
Epoch 43674 | loss: 0.0004
Epoch 43675 | loss: 0.0004
Epoch 43676 | loss: 0.0004
Epoch 43677 | loss: 0.0004
Epoch 43678 | loss: 0.0003
Epoch 43679 | loss: 0.0004
Epoch 43680 | loss: 0.0004
Epoch 43681 | loss: 0.0003
Epoch 43682 | loss: 0.0003
Epoch 43683 | loss: 0.0003
Epoch 43684 | loss: 0.0004
Epoch 43685 | loss: 0.0003
Epoch 43686 | loss: 0.0004
Epoch 43687 | loss: 0.0004
Epoch 43688 | loss: 0.0004
Epoch 43689 | loss: 0.0004
Epoch 43690 | loss: 0.0003
Epoch 43691 | loss: 0.0004
Epoch 43692 | loss: 0.0004
Epoch 43693 | loss: 0.0004
Epoch 43694 | loss: 0.0004
Epoch 43695 | loss: 0.0003
Epoch 43696 | loss: 0.0003
Epoch 43697 | loss: 0.0003
Epoch 43698 | loss: 0.0003
Epoch 43699 | loss: 0.0003
Eval Epoch 43699 | Mean relative regret: 0.1826
Epoch 43700 | loss: 0.0004
Epoch 43701 | loss: 0.0003
Epoch 43702 | loss: 0.0003
Epoch 43703 | loss: 0.0004
Epoch 43704 | loss: 0.0003
Epoch 43705 | loss: 0.0004
Epoch 43706 | loss: 0.0004
Epoch 43707 | loss: 0.0003
Epoch 43708 | loss: 0.0004
Epoch 43709 | loss: 0.0003
Epoch 43710 | loss: 0.0003
Epoch 43711 | loss: 0.0004
Epoch 43712 | loss: 0.0003
Epoch 43713 | loss: 0.0003
Epoch 43714 | loss: 0.0004
Epoch 43715 | loss: 0.0003
Epoch 43716 | loss: 0.0004
Epoch 43717 | loss: 0.0004
Epoch 43718 | loss: 0.0003
Epoch 43719 | loss: 0.0003
Epoch 43720 | loss: 0.0003
Epoch 43721 | loss: 0.0004
Epoch 43722 | loss: 0.0004
Epoch 43723 | loss: 0.0004
Epoch 43724 | loss: 0.0003
Epoch 43725 | loss: 0.0004
Epoch 43726 | loss: 0.0004
Epoch 43727 | loss: 0.0004
Epoch 43728 | loss: 0.0003
Epoch 43729 | loss: 0.0004
Epoch 43730 | loss: 0.0004
Epoch 43731 | loss: 0.0004
Epoch 43732 | loss: 0.0004
Epoch 43733 | loss: 0.0004
Epoch 43734 | loss: 0.0004
Epoch 43735 | loss: 0.0004
Epoch 43736 | loss: 0.0004
Epoch 43737 | loss: 0.0004
Epoch 43738 | loss: 0.0004
Epoch 43739 | loss: 0.0003
Epoch 43740 | loss: 0.0004
Epoch 43741 | loss: 0.0004
Epoch 43742 | loss: 0.0003
Epoch 43743 | loss: 0.0003
Epoch 43744 | loss: 0.0003
Epoch 43745 | loss: 0.0004
Epoch 43746 | loss: 0.0004
Epoch 43747 | loss: 0.0003
Epoch 43748 | loss: 0.0004
Epoch 43749 | loss: 0.0003
Epoch 43750 | loss: 0.0004
Epoch 43751 | loss: 0.0004
Epoch 43752 | loss: 0.0003
Epoch 43753 | loss: 0.0004
Epoch 43754 | loss: 0.0004
Epoch 43755 | loss: 0.0004
Epoch 43756 | loss: 0.0004
Epoch 43757 | loss: 0.0003
Epoch 43758 | loss: 0.0004
Epoch 43759 | loss: 0.0004
Epoch 43760 | loss: 0.0003
Epoch 43761 | loss: 0.0003
Epoch 43762 | loss: 0.0004
Epoch 43763 | loss: 0.0004
Epoch 43764 | loss: 0.0004
Epoch 43765 | loss: 0.0003
Epoch 43766 | loss: 0.0003
Epoch 43767 | loss: 0.0004
Epoch 43768 | loss: 0.0004
Epoch 43769 | loss: 0.0004
Epoch 43770 | loss: 0.0004
Epoch 43771 | loss: 0.0003
Epoch 43772 | loss: 0.0003
Epoch 43773 | loss: 0.0003
Epoch 43774 | loss: 0.0004
Epoch 43775 | loss: 0.0004
Epoch 43776 | loss: 0.0003
Epoch 43777 | loss: 0.0004
Epoch 43778 | loss: 0.0003
Epoch 43779 | loss: 0.0004
Epoch 43780 | loss: 0.0004
Epoch 43781 | loss: 0.0003
Epoch 43782 | loss: 0.0004
Epoch 43783 | loss: 0.0004
Epoch 43784 | loss: 0.0004
