Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0571
Eval Epoch 14045 | Mean relative regret: 0.1642
Epoch 14046 | loss: 0.0002
Epoch 14047 | loss: 0.0002
Epoch 14048 | loss: 0.0002
Epoch 14049 | loss: 0.0002
Epoch 14050 | loss: 0.0002
Eval Epoch 14050 | Mean relative regret: 0.1642
Epoch 14051 | loss: 0.0002
Epoch 14052 | loss: 0.0002
Epoch 14053 | loss: 0.0002
Epoch 14054 | loss: 0.0002
Epoch 14055 | loss: 0.0002
Eval Epoch 14055 | Mean relative regret: 0.1642
Epoch 14056 | loss: 0.0002
Epoch 14057 | loss: 0.0002
Epoch 14058 | loss: 0.0002
Epoch 14059 | loss: 0.0002
Epoch 14060 | loss: 0.0002
Eval Epoch 14060 | Mean relative regret: 0.1642
Epoch 14061 | loss: 0.0002
Epoch 14062 | loss: 0.0002
Epoch 14063 | loss: 0.0002
Epoch 14064 | loss: 0.0002
Epoch 14065 | loss: 0.0002
Eval Epoch 14065 | Mean relative regret: 0.1642
Epoch 14066 | loss: 0.0002
Epoch 14067 | loss: 0.0002
Epoch 14068 | loss: 0.0002
Epoch 14069 | loss: 0.0002
Epoch 14070 | loss: 0.0002
Eval Epoch 14070 | Mean relative regret: 0.1642
Epoch 14071 | loss: 0.0002
Epoch 14072 | loss: 0.0002
Epoch 14073 | loss: 0.0002
Epoch 14074 | loss: 0.0002
Epoch 14075 | loss: 0.0002
Eval Epoch 14075 | Mean relative regret: 0.1642
Epoch 14076 | loss: 0.0002
Epoch 14077 | loss: 0.0002
Epoch 14078 | loss: 0.0002
Epoch 14079 | loss: 0.0002
Epoch 14080 | loss: 0.0002
Eval Epoch 14080 | Mean relative regret: 0.1642
Epoch 14081 | loss: 0.0002
Epoch 14082 | loss: 0.0002
Epoch 14083 | loss: 0.0002
Epoch 14084 | loss: 0.0002
Epoch 14085 | loss: 0.0002
Eval Epoch 14085 | Mean relative regret: 0.1642
Epoch 14086 | loss: 0.0002
Epoch 14087 | loss: 0.0002
Epoch 14088 | loss: 0.0002
Epoch 14089 | loss: 0.0002
Epoch 14090 | loss: 0.0002
Eval Epoch 14090 | Mean relative regret: 0.1642
Epoch 14091 | loss: 0.0002
Epoch 14092 | loss: 0.0002
Epoch 14093 | loss: 0.0002
Epoch 14094 | loss: 0.0002
Epoch 14095 | loss: 0.0002
Eval Epoch 14095 | Mean relative regret: 0.1642
Epoch 14096 | loss: 0.0002
Epoch 14097 | loss: 0.0002
Epoch 14098 | loss: 0.0002
Epoch 14099 | loss: 0.0002
Epoch 14100 | loss: 0.0002
Eval Epoch 14100 | Mean relative regret: 0.1642
Epoch 14101 | loss: 0.0002
Epoch 14102 | loss: 0.0002
Epoch 14103 | loss: 0.0002
Epoch 14104 | loss: 0.0002
Epoch 14105 | loss: 0.0002
Eval Epoch 14105 | Mean relative regret: 0.1642
Epoch 14106 | loss: 0.0002
Epoch 14107 | loss: 0.0002
Epoch 14108 | loss: 0.0002
Epoch 14109 | loss: 0.0002
Epoch 14110 | loss: 0.0002
Eval Epoch 14110 | Mean relative regret: 0.1642
Epoch 14111 | loss: 0.0002
Epoch 14112 | loss: 0.0002
Epoch 14113 | loss: 0.0002
Epoch 14114 | loss: 0.0002
Epoch 14115 | loss: 0.0002
Eval Epoch 14115 | Mean relative regret: 0.1642
Epoch 14116 | loss: 0.0002
Epoch 14117 | loss: 0.0002
Epoch 14118 | loss: 0.0002
Epoch 14119 | loss: 0.0002
Epoch 14120 | loss: 0.0002
Eval Epoch 14120 | Mean relative regret: 0.1642
Epoch 14121 | loss: 0.0002
Epoch 14122 | loss: 0.0002
Epoch 14123 | loss: 0.0002
Epoch 14124 | loss: 0.0002
Epoch 14125 | loss: 0.0002
Eval Epoch 14125 | Mean relative regret: 0.1642
Epoch 14126 | loss: 0.0002
Epoch 14127 | loss: 0.0002
Epoch 14128 | loss: 0.0002
Epoch 14129 | loss: 0.0002
Epoch 14130 | loss: 0.0002
Eval Epoch 14130 | Mean relative regret: 0.1642
Epoch 14131 | loss: 0.0002
Epoch 14132 | loss: 0.0002
Epoch 14133 | loss: 0.0002
Epoch 14134 | loss: 0.0002
Epoch 14135 | loss: 0.0002
Eval Epoch 14135 | Mean relative regret: 0.1642
Epoch 14136 | loss: 0.0002
Epoch 14137 | loss: 0.0002
Epoch 14138 | loss: 0.0002
Epoch 14139 | loss: 0.0002
Epoch 14140 | loss: 0.0002
Eval Epoch 14140 | Mean relative regret: 0.1642
Epoch 14141 | loss: 0.0002
Epoch 14142 | loss: 0.0002
Epoch 14143 | loss: 0.0002
Epoch 14144 | loss: 0.0002
Epoch 14145 | loss: 0.0002
Eval Epoch 14145 | Mean relative regret: 0.1642
Epoch 14146 | loss: 0.0002
Epoch 14147 | loss: 0.0002
Epoch 14148 | loss: 0.0002
Epoch 14149 | loss: 0.0002
Epoch 14150 | loss: 0.0002
Eval Epoch 14150 | Mean relative regret: 0.1642
Epoch 14151 | loss: 0.0002
Epoch 14152 | loss: 0.0002
Epoch 14153 | loss: 0.0002
Epoch 14154 | loss: 0.0002
Epoch 14155 | loss: 0.0002
Eval Epoch 14155 | Mean relative regret: 0.1642
Epoch 14156 | loss: 0.0002
Epoch 14157 | loss: 0.0002
Epoch 14158 | loss: 0.0002
Epoch 14159 | loss: 0.0002
Epoch 14160 | loss: 0.0002
Eval Epoch 14160 | Mean relative regret: 0.1642
Epoch 14161 | loss: 0.0002
Epoch 14162 | loss: 0.0002
Epoch 14163 | loss: 0.0002
Epoch 14164 | loss: 0.0002
Epoch 14165 | loss: 0.0002
Eval Epoch 14165 | Mean relative regret: 0.1642
Epoch 14166 | loss: 0.0002
Epoch 14167 | loss: 0.0002
Epoch 14168 | loss: 0.0002
Epoch 14169 | loss: 0.0002
Epoch 14170 | loss: 0.0002
Eval Epoch 14170 | Mean relative regret: 0.1642
Epoch 14171 | loss: 0.0002
Epoch 14172 | loss: 0.0002
Epoch 14173 | loss: 0.0002
Epoch 14174 | loss: 0.0002
Epoch 14175 | loss: 0.0002
Eval Epoch 14175 | Mean relative regret: 0.1642
Epoch 14176 | loss: 0.0002
Epoch 14177 | loss: 0.0002
Epoch 14178 | loss: 0.0002
Epoch 14179 | loss: 0.0002
Epoch 14180 | loss: 0.0002
Eval Epoch 14180 | Mean relative regret: 0.1642
Epoch 14181 | loss: 0.0002
Epoch 14182 | loss: 0.0002
Epoch 14183 | loss: 0.0002
Epoch 14184 | loss: 0.0002
Epoch 14185 | loss: 0.0002
Eval Epoch 14185 | Mean relative regret: 0.1642
Epoch 14186 | loss: 0.0002
Epoch 14187 | loss: 0.0002
Epoch 14188 | loss: 0.0002
Epoch 14189 | loss: 0.0002
Epoch 14190 | loss: 0.0002
Eval Epoch 14190 | Mean relative regret: 0.1642
Epoch 14191 | loss: 0.0002
Epoch 14192 | loss: 0.0002
Epoch 14193 | loss: 0.0002
Epoch 14194 | loss: 0.0002
Epoch 14195 | loss: 0.0002
Eval Epoch 14195 | Mean relative regret: 0.1642
Epoch 14196 | loss: 0.0002
Epoch 14197 | loss: 0.0002
Epoch 14198 | loss: 0.0002
Epoch 14199 | loss: 0.0002
Epoch 14200 | loss: 0.0002
Eval Epoch 14200 | Mean relative regret: 0.1642
Epoch 14201 | loss: 0.0002
Epoch 14202 | loss: 0.0002
Epoch 14203 | loss: 0.0002
Epoch 14204 | loss: 0.0002
Epoch 14205 | loss: 0.0002
Eval Epoch 14205 | Mean relative regret: 0.1642
Epoch 14206 | loss: 0.0002
Epoch 14207 | loss: 0.0002
Epoch 14208 | loss: 0.0002
Epoch 14209 | loss: 0.0002
Epoch 14210 | loss: 0.0002
Eval Epoch 14210 | Mean relative regret: 0.1642
Epoch 14211 | loss: 0.0002
Epoch 14212 | loss: 0.0002
Epoch 14213 | loss: 0.0002
Epoch 14214 | loss: 0.0002
Epoch 14215 | loss: 0.0002
Eval Epoch 14215 | Mean relative regret: 0.1642
Epoch 14216 | loss: 0.0002
Epoch 14217 | loss: 0.0002
Epoch 14218 | loss: 0.0002
Epoch 14219 | loss: 0.0002
Epoch 14220 | loss: 0.0002
Eval Epoch 14220 | Mean relative regret: 0.1642
Epoch 14221 | loss: 0.0002
Epoch 14222 | loss: 0.0002
Epoch 14223 | loss: 0.0002
Epoch 14224 | loss: 0.0002
Epoch 14225 | loss: 0.0002
Eval Epoch 14225 | Mean relative regret: 0.1642
Epoch 14226 | loss: 0.0002
Epoch 14227 | loss: 0.0002
Epoch 14228 | loss: 0.0002
Epoch 14229 | loss: 0.0002
Epoch 14230 | loss: 0.0002
Eval Epoch 14230 | Mean relative regret: 0.1642
Epoch 14231 | loss: 0.0002
Epoch 14232 | loss: 0.0002
Epoch 14233 | loss: 0.0002
Epoch 14234 | loss: 0.0002
Epoch 14235 | loss: 0.0002
Eval Epoch 14235 | Mean relative regret: 0.1642
Epoch 14236 | loss: 0.0002
Epoch 14237 | loss: 0.0002
Epoch 14238 | loss: 0.0002
Epoch 14239 | loss: 0.0002
Epoch 14240 | loss: 0.0002
Eval Epoch 14240 | Mean relative regret: 0.1642
Epoch 14241 | loss: 0.0002
Epoch 14242 | loss: 0.0002
Epoch 14243 | loss: 0.0002
Epoch 14244 | loss: 0.0002
Epoch 14245 | loss: 0.0002
Eval Epoch 14245 | Mean relative regret: 0.1642
Epoch 14246 | loss: 0.0002
Epoch 14247 | loss: 0.0002
Epoch 14248 | loss: 0.0002
Epoch 14249 | loss: 0.0002
Epoch 14250 | loss: 0.0002
Eval Epoch 14250 | Mean relative regret: 0.1642
Epoch 14251 | loss: 0.0002
Epoch 14252 | loss: 0.0002
Epoch 14253 | loss: 0.0002
Epoch 14254 | loss: 0.0002
Epoch 14255 | loss: 0.0002
Eval Epoch 14255 | Mean relative regret: 0.1642
Epoch 14256 | loss: 0.0002
Epoch 14257 | loss: 0.0002
Epoch 14258 | loss: 0.0002
Epoch 14259 | loss: 0.0002
Epoch 14260 | loss: 0.0002
Eval Epoch 14260 | Mean relative regret: 0.1642
Epoch 14261 | loss: 0.0002
Epoch 14262 | loss: 0.0002
Epoch 14263 | loss: 0.0002
Epoch 14264 | loss: 0.0002
Epoch 14265 | loss: 0.0002
Eval Epoch 14265 | Mean relative regret: 0.1642
Epoch 14266 | loss: 0.0002
Epoch 14267 | loss: 0.0002
Epoch 14268 | loss: 0.0002
Epoch 14269 | loss: 0.0002
Epoch 14270 | loss: 0.0002
Eval Epoch 14270 | Mean relative regret: 0.1642
Epoch 14271 | loss: 0.0002
Epoch 14272 | loss: 0.0002
Epoch 14273 | loss: 0.0002
Epoch 14274 | loss: 0.0002
Epoch 14275 | loss: 0.0002
Eval Epoch 14275 | Mean relative regret: 0.1642
Epoch 14276 | loss: 0.0002
Epoch 14277 | loss: 0.0002
Epoch 14278 | loss: 0.0002
Epoch 14279 | loss: 0.0002
Epoch 14280 | loss: 0.0002
Eval Epoch 14280 | Mean relative regret: 0.1642
Epoch 14281 | loss: 0.0002
Epoch 14282 | loss: 0.0002
Epoch 14283 | loss: 0.0002
Epoch 14284 | loss: 0.0002
Epoch 14285 | loss: 0.0002
Eval Epoch 14285 | Mean relative regret: 0.1642
Epoch 14286 | loss: 0.0002
Epoch 14287 | loss: 0.0002
Epoch 14288 | loss: 0.0002
Epoch 14289 | loss: 0.0002
Epoch 14290 | loss: 0.0002
Eval Epoch 14290 | Mean relative regret: 0.1642
Epoch 14291 | loss: 0.0002
Epoch 14292 | loss: 0.0002
Epoch 14293 | loss: 0.0002
Epoch 14294 | loss: 0.0002
Epoch 14295 | loss: 0.0002
Eval Epoch 14295 | Mean relative regret: 0.1642
Epoch 14296 | loss: 0.0002
Epoch 14297 | loss: 0.0002
Epoch 14298 | loss: 0.0002
Epoch 14299 | loss: 0.0002
Epoch 14300 | loss: 0.0002
Eval Epoch 14300 | Mean relative regret: 0.1642
Epoch 14301 | loss: 0.0002
Epoch 14302 | loss: 0.0002
Epoch 14303 | loss: 0.0002
Epoch 14304 | loss: 0.0002
Epoch 14305 | loss: 0.0002
Eval Epoch 14305 | Mean relative regret: 0.1642
Epoch 14306 | loss: 0.0002
Epoch 14307 | loss: 0.0002
Epoch 14308 | loss: 0.0002
Epoch 14309 | loss: 0.0002
Epoch 14310 | loss: 0.0002
Eval Epoch 14310 | Mean relative regret: 0.1642
Epoch 14311 | loss: 0.0002
Epoch 14312 | loss: 0.0002
Epoch 14313 | loss: 0.0002
Epoch 14314 | loss: 0.0002
Epoch 14315 | loss: 0.0002
Eval Epoch 14315 | Mean relative regret: 0.1642
Epoch 14316 | loss: 0.0002
Epoch 14317 | loss: 0.0002
Epoch 14318 | loss: 0.0002
Epoch 14319 | loss: 0.0002
Epoch 14320 | loss: 0.0002
Eval Epoch 14320 | Mean relative regret: 0.1642
Epoch 14321 | loss: 0.0002
Epoch 14322 | loss: 0.0002
Epoch 14323 | loss: 0.0002
Epoch 14324 | loss: 0.0002
Epoch 14325 | loss: 0.0002
Eval Epoch 14325 | Mean relative regret: 0.1642
Epoch 14326 | loss: 0.0002
Epoch 14327 | loss: 0.0002
Epoch 14328 | loss: 0.0002
Epoch 14329 | loss: 0.0002
Epoch 14330 | loss: 0.0002
Eval Epoch 14330 | Mean relative regret: 0.1642
Epoch 14331 | loss: 0.0002
Epoch 14332 | loss: 0.0002
Epoch 14333 | loss: 0.0002
Epoch 14334 | loss: 0.0002
Epoch 14335 | loss: 0.0002
Eval Epoch 14335 | Mean relative regret: 0.1642
Epoch 14336 | loss: 0.0002
Epoch 14337 | loss: 0.0002
Epoch 14338 | loss: 0.0002
Epoch 14339 | loss: 0.0002
Epoch 14340 | loss: 0.0002
Eval Epoch 14340 | Mean relative regret: 0.1642
Epoch 14341 | loss: 0.0002
Epoch 14342 | loss: 0.0002
Epoch 14343 | loss: 0.0002
Epoch 14344 | loss: 0.0002
Epoch 14345 | loss: 0.0002
Eval Epoch 14345 | Mean relative regret: 0.1642
Epoch 14346 | loss: 0.0002
Epoch 14347 | loss: 0.0002
Epoch 14348 | loss: 0.0002
Epoch 14349 | loss: 0.0002
Epoch 14350 | loss: 0.0002
Eval Epoch 14350 | Mean relative regret: 0.1642
Epoch 14351 | loss: 0.0002
Epoch 14352 | loss: 0.0002
Epoch 14353 | loss: 0.0002
Epoch 14354 | loss: 0.0002
Epoch 14355 | loss: 0.0002
Eval Epoch 14355 | Mean relative regret: 0.1642
Epoch 14356 | loss: 0.0002
Epoch 14357 | loss: 0.0002
Epoch 14358 | loss: 0.0002
Epoch 14359 | loss: 0.0002
Epoch 14360 | loss: 0.0002
Eval Epoch 14360 | Mean relative regret: 0.1642
Epoch 14361 | loss: 0.0002
Epoch 14362 | loss: 0.0002
Epoch 14363 | loss: 0.0002
Epoch 14364 | loss: 0.0002
Epoch 14365 | loss: 0.0002
Eval Epoch 14365 | Mean relative regret: 0.1642
Epoch 14366 | loss: 0.0002
Epoch 14367 | loss: 0.0002
Epoch 14368 | loss: 0.0002
Epoch 14369 | loss: 0.0002
Epoch 14370 | loss: 0.0002
Eval Epoch 14370 | Mean relative regret: 0.1642
Epoch 14371 | loss: 0.0002
Epoch 14372 | loss: 0.0002
Epoch 14373 | loss: 0.0002
Epoch 14374 | loss: 0.0002
Epoch 14375 | loss: 0.0002
Eval Epoch 14375 | Mean relative regret: 0.1642
Epoch 14376 | loss: 0.0002
Epoch 14377 | loss: 0.0002
Epoch 14378 | loss: 0.0002
Epoch 14379 | loss: 0.0002
Epoch 14380 | loss: 0.0002
Eval Epoch 14380 | Mean relative regret: 0.1642
Epoch 14381 | loss: 0.0002
Epoch 14382 | loss: 0.0002
Epoch 14383 | loss: 0.0002
Epoch 14384 | loss: 0.0002
Epoch 14385 | loss: 0.0002
Eval Epoch 14385 | Mean relative regret: 0.1642
Epoch 14386 | loss: 0.0002
Epoch 14387 | loss: 0.0002
Epoch 14388 | loss: 0.0002
Epoch 14389 | loss: 0.0002
Epoch 14390 | loss: 0.0002
Eval Epoch 14390 | Mean relative regret: 0.1642
Epoch 14391 | loss: 0.0002
Epoch 14392 | loss: 0.0002
Epoch 14393 | loss: 0.0002
Epoch 14394 | loss: 0.0002
Epoch 14395 | loss: 0.0002
Eval Epoch 14395 | Mean relative regret: 0.1642
Epoch 14396 | loss: 0.0002
Epoch 14397 | loss: 0.0002
Epoch 14398 | loss: 0.0002
Epoch 14399 | loss: 0.0002
Epoch 14400 | loss: 0.0002
Eval Epoch 14400 | Mean relative regret: 0.1642
Epoch 14401 | loss: 0.0002
Epoch 14402 | loss: 0.0002
Epoch 14403 | loss: 0.0002
Epoch 14404 | loss: 0.0002
Epoch 14405 | loss: 0.0002
Eval Epoch 14405 | Mean relative regret: 0.1642
Epoch 14406 | loss: 0.0002
Epoch 14407 | loss: 0.0002
Epoch 14408 | loss: 0.0002
Epoch 14409 | loss: 0.0002
Epoch 14410 | loss: 0.0002
Eval Epoch 14410 | Mean relative regret: 0.1642
Epoch 14411 | loss: 0.0002
Epoch 14412 | loss: 0.0002
Epoch 14413 | loss: 0.0002
Epoch 14414 | loss: 0.0002
Epoch 14415 | loss: 0.0002
Eval Epoch 14415 | Mean relative regret: 0.1642
Epoch 14416 | loss: 0.0002
Epoch 14417 | loss: 0.0002
Epoch 14418 | loss: 0.0002
Epoch 14419 | loss: 0.0002
Epoch 14420 | loss: 0.0002
Eval Epoch 14420 | Mean relative regret: 0.1642
Epoch 14421 | loss: 0.0002
Epoch 14422 | loss: 0.0002
Epoch 14423 | loss: 0.0002
Epoch 14424 | loss: 0.0002
Epoch 14425 | loss: 0.0002
Eval Epoch 14425 | Mean relative regret: 0.1642
Epoch 14426 | loss: 0.0002
Epoch 14427 | loss: 0.0002
Epoch 14428 | loss: 0.0002
Epoch 14429 | loss: 0.0002
Epoch 14430 | loss: 0.0002
Eval Epoch 14430 | Mean relative regret: 0.1642
Epoch 14431 | loss: 0.0002
Epoch 14432 | loss: 0.0002
Epoch 14433 | loss: 0.0002
Epoch 14434 | loss: 0.0002
Epoch 14435 | loss: 0.0002
Eval Epoch 14435 | Mean relative regret: 0.1642
Epoch 14436 | loss: 0.0002
Epoch 14437 | loss: 0.0002
Epoch 14438 | loss: 0.0002
Epoch 14439 | loss: 0.0002
Epoch 14440 | loss: 0.0002
Eval Epoch 14440 | Mean relative regret: 0.1642
Epoch 14441 | loss: 0.0002
Epoch 14442 | loss: 0.0002
Epoch 14443 | loss: 0.0002
Epoch 14444 | loss: 0.0002
Epoch 14445 | loss: 0.0002
Eval Epoch 14445 | Mean relative regret: 0.1642
Epoch 14446 | loss: 0.0002
Epoch 14447 | loss: 0.0002
Epoch 14448 | loss: 0.0002
Epoch 14449 | loss: 0.0002
Epoch 14450 | loss: 0.0002
Eval Epoch 14450 | Mean relative regret: 0.1642
Epoch 14451 | loss: 0.0002
Epoch 14452 | loss: 0.0002
Epoch 14453 | loss: 0.0002
Epoch 14454 | loss: 0.0002
Epoch 14455 | loss: 0.0002
Eval Epoch 14455 | Mean relative regret: 0.1642
Epoch 14456 | loss: 0.0002
Epoch 14457 | loss: 0.0002
Epoch 14458 | loss: 0.0002
Epoch 14459 | loss: 0.0002
Epoch 14460 | loss: 0.0002
Eval Epoch 14460 | Mean relative regret: 0.1642
Epoch 14461 | loss: 0.0002
Epoch 14462 | loss: 0.0002
Epoch 14463 | loss: 0.0002
Epoch 14464 | loss: 0.0002
Epoch 14465 | loss: 0.0002
Eval Epoch 14465 | Mean relative regret: 0.1642
Epoch 14466 | loss: 0.0002
Epoch 14467 | loss: 0.0002
Epoch 14468 | loss: 0.0002
Epoch 14469 | loss: 0.0002
Epoch 14470 | loss: 0.0002
Eval Epoch 14470 | Mean relative regret: 0.1642
Epoch 14471 | loss: 0.0002
Epoch 14472 | loss: 0.0002
Epoch 14473 | loss: 0.0002
Epoch 14474 | loss: 0.0002
Epoch 14475 | loss: 0.0002
Eval Epoch 14475 | Mean relative regret: 0.1642
Epoch 14476 | loss: 0.0002
Epoch 14477 | loss: 0.0002
Epoch 14478 | loss: 0.0002
Epoch 14479 | loss: 0.0002
Epoch 14480 | loss: 0.0002
Eval Epoch 14480 | Mean relative regret: 0.1642
Epoch 14481 | loss: 0.0002
Epoch 14482 | loss: 0.0002
Epoch 14483 | loss: 0.0002
Epoch 14484 | loss: 0.0002
Epoch 14485 | loss: 0.0002
Eval Epoch 14485 | Mean relative regret: 0.1642
Epoch 14486 | loss: 0.0002
Epoch 14487 | loss: 0.0002
Epoch 14488 | loss: 0.0002
Epoch 14489 | loss: 0.0002
Epoch 14490 | loss: 0.0002
Eval Epoch 14490 | Mean relative regret: 0.1642
Epoch 14491 | loss: 0.0002
Epoch 14492 | loss: 0.0002
Epoch 14493 | loss: 0.0002
Epoch 14494 | loss: 0.0002
Epoch 14495 | loss: 0.0002
Eval Epoch 14495 | Mean relative regret: 0.1642
Epoch 14496 | loss: 0.0002
Epoch 14497 | loss: 0.0002
Epoch 14498 | loss: 0.0002
Epoch 14499 | loss: 0.0002
Epoch 14500 | loss: 0.0002
Eval Epoch 14500 | Mean relative regret: 0.1642
Epoch 14501 | loss: 0.0002
Epoch 14502 | loss: 0.0002
Epoch 14503 | loss: 0.0002
Epoch 14504 | loss: 0.0002
Epoch 14505 | loss: 0.0002
Eval Epoch 14505 | Mean relative regret: 0.1642
Epoch 14506 | loss: 0.0002
Epoch 14507 | loss: 0.0002
Epoch 14508 | loss: 0.0002
Epoch 14509 | loss: 0.0002
Epoch 14510 | loss: 0.0002
Eval Epoch 14510 | Mean relative regret: 0.1642
Epoch 14511 | loss: 0.0002
Epoch 14512 | loss: 0.0002
Epoch 14513 | loss: 0.0002
Epoch 14514 | loss: 0.0002
Epoch 14515 | loss: 0.0002
Eval Epoch 14515 | Mean relative regret: 0.1642
Epoch 14516 | loss: 0.0002
Epoch 14517 | loss: 0.0002
Epoch 14518 | loss: 0.0002
Epoch 14519 | loss: 0.0002
Epoch 14520 | loss: 0.0002
Eval Epoch 14520 | Mean relative regret: 0.1642
Epoch 14521 | loss: 0.0002
Epoch 14522 | loss: 0.0002
Epoch 14523 | loss: 0.0002
Epoch 14524 | loss: 0.0002
Epoch 14525 | loss: 0.0002
Eval Epoch 14525 | Mean relative regret: 0.1642
Epoch 14526 | loss: 0.0002
Epoch 14527 | loss: 0.0002
Epoch 14528 | loss: 0.0002
Epoch 14529 | loss: 0.0002
Epoch 14530 | loss: 0.0002
Eval Epoch 14530 | Mean relative regret: 0.1642
Epoch 14531 | loss: 0.0002
Epoch 14532 | loss: 0.0002
Epoch 14533 | loss: 0.0002
Epoch 14534 | loss: 0.0002
Epoch 14535 | loss: 0.0002
Eval Epoch 14535 | Mean relative regret: 0.1642
Epoch 14536 | loss: 0.0002
Epoch 14537 | loss: 0.0002
Epoch 14538 | loss: 0.0002
Epoch 14539 | loss: 0.0002
Epoch 14540 | loss: 0.0002
Eval Epoch 14540 | Mean relative regret: 0.1642
Epoch 14541 | loss: 0.0002
Epoch 14542 | loss: 0.0002
Epoch 14543 | loss: 0.0002
Epoch 14544 | loss: 0.0002
Epoch 14545 | loss: 0.0002
Eval Epoch 14545 | Mean relative regret: 0.1642
Epoch 14546 | loss: 0.0002
Epoch 14547 | loss: 0.0002
Epoch 14548 | loss: 0.0002
Epoch 14549 | loss: 0.0002
Epoch 14550 | loss: 0.0002
Eval Epoch 14550 | Mean relative regret: 0.1642
Epoch 14551 | loss: 0.0002
Epoch 14552 | loss: 0.0002
Epoch 14553 | loss: 0.0002
Epoch 14554 | loss: 0.0002
Epoch 14555 | loss: 0.0002
Eval Epoch 14555 | Mean relative regret: 0.1642
Epoch 14556 | loss: 0.0002
Epoch 14557 | loss: 0.0002
Epoch 14558 | loss: 0.0002
Epoch 14559 | loss: 0.0002
Epoch 14560 | loss: 0.0002
Eval Epoch 14560 | Mean relative regret: 0.1642
Epoch 14561 | loss: 0.0002
Epoch 14562 | loss: 0.0002
Epoch 14563 | loss: 0.0002
Epoch 14564 | loss: 0.0002
Epoch 14565 | loss: 0.0002
Eval Epoch 14565 | Mean relative regret: 0.1642
Epoch 14566 | loss: 0.0002
Epoch 14567 | loss: 0.0002
Epoch 14568 | loss: 0.0002
Epoch 14569 | loss: 0.0002
Epoch 14570 | loss: 0.0002
Eval Epoch 14570 | Mean relative regret: 0.1642
Epoch 14571 | loss: 0.0002
Epoch 14572 | loss: 0.0002
Epoch 14573 | loss: 0.0002
Epoch 14574 | loss: 0.0002
Epoch 14575 | loss: 0.0002
Eval Epoch 14575 | Mean relative regret: 0.1642
Epoch 14576 | loss: 0.0002
Epoch 14577 | loss: 0.0002
Epoch 14578 | loss: 0.0002
Epoch 14579 | loss: 0.0002
Epoch 14580 | loss: 0.0002
Eval Epoch 14580 | Mean relative regret: 0.1642
Epoch 14581 | loss: 0.0002
Epoch 14582 | loss: 0.0002
Epoch 14583 | loss: 0.0002
Epoch 14584 | loss: 0.0002
Epoch 14585 | loss: 0.0002
Eval Epoch 14585 | Mean relative regret: 0.1642
Epoch 14586 | loss: 0.0002
Epoch 14587 | loss: 0.0002
Epoch 14588 | loss: 0.0002
Epoch 14589 | loss: 0.0002
Epoch 14590 | loss: 0.0002
Eval Epoch 14590 | Mean relative regret: 0.1642
Epoch 14591 | loss: 0.0002
Epoch 14592 | loss: 0.0002
Epoch 14593 | loss: 0.0002
Epoch 14594 | loss: 0.0002
Epoch 14595 | loss: 0.0002
Eval Epoch 14595 | Mean relative regret: 0.1642
Epoch 14596 | loss: 0.0002
Epoch 14597 | loss: 0.0002
Epoch 14598 | loss: 0.0002
Epoch 14599 | loss: 0.0002
Epoch 14600 | loss: 0.0002
Eval Epoch 14600 | Mean relative regret: 0.1642
Epoch 14601 | loss: 0.0002
Epoch 14602 | loss: 0.0002
Epoch 14603 | loss: 0.0002
Epoch 14604 | loss: 0.0002
Epoch 14605 | loss: 0.0002
Eval Epoch 14605 | Mean relative regret: 0.1642
Epoch 14606 | loss: 0.0002
Epoch 14607 | loss: 0.0002
Epoch 14608 | loss: 0.0002
Epoch 14609 | loss: 0.0002
Epoch 14610 | loss: 0.0002
Eval Epoch 14610 | Mean relative regret: 0.1642
Epoch 14611 | loss: 0.0002
Epoch 14612 | loss: 0.0002
Epoch 14613 | loss: 0.0002
Epoch 14614 | loss: 0.0002
Epoch 14615 | loss: 0.0002
Eval Epoch 14615 | Mean relative regret: 0.1642
Epoch 14616 | loss: 0.0002
Epoch 14617 | loss: 0.0002
Epoch 14618 | loss: 0.0002
Epoch 14619 | loss: 0.0002
Epoch 14620 | loss: 0.0002
Eval Epoch 14620 | Mean relative regret: 0.1642
Epoch 14621 | loss: 0.0002
Epoch 14622 | loss: 0.0002
Epoch 14623 | loss: 0.0002
Epoch 14624 | loss: 0.0002
Epoch 14625 | loss: 0.0002
Eval Epoch 14625 | Mean relative regret: 0.1642
Epoch 14626 | loss: 0.0002
Epoch 14627 | loss: 0.0002
Epoch 14628 | loss: 0.0002
Epoch 14629 | loss: 0.0002
Epoch 14630 | loss: 0.0002
Eval Epoch 14630 | Mean relative regret: 0.1642
Epoch 14631 | loss: 0.0002
Epoch 14632 | loss: 0.0002
Epoch 14633 | loss: 0.0002
Epoch 14634 | loss: 0.0002
Epoch 14635 | loss: 0.0002
Eval Epoch 14635 | Mean relative regret: 0.1642
Epoch 14636 | loss: 0.0002
Epoch 14637 | loss: 0.0002
Epoch 14638 | loss: 0.0002
Epoch 14639 | loss: 0.0002
Epoch 14640 | loss: 0.0002
Eval Epoch 14640 | Mean relative regret: 0.1642
Epoch 14641 | loss: 0.0002
Epoch 14642 | loss: 0.0002
