Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0261
Eval Epoch 29907 | Mean relative regret: 0.1702
Epoch 29908 | loss: 0.0009
Eval Epoch 29908 | Mean relative regret: 0.1702
Epoch 29909 | loss: 0.0008
Eval Epoch 29909 | Mean relative regret: 0.1702
Epoch 29910 | loss: 0.0010
Eval Epoch 29910 | Mean relative regret: 0.1702
Epoch 29911 | loss: 0.0008
Eval Epoch 29911 | Mean relative regret: 0.1702
Epoch 29912 | loss: 0.0009
Eval Epoch 29912 | Mean relative regret: 0.1702
Epoch 29913 | loss: 0.0008
Eval Epoch 29913 | Mean relative regret: 0.1702
Epoch 29914 | loss: 0.0008
Eval Epoch 29914 | Mean relative regret: 0.1702
Epoch 29915 | loss: 0.0009
Eval Epoch 29915 | Mean relative regret: 0.1702
Epoch 29916 | loss: 0.0009
Eval Epoch 29916 | Mean relative regret: 0.1702
Epoch 29917 | loss: 0.0008
Eval Epoch 29917 | Mean relative regret: 0.1702
Epoch 29918 | loss: 0.0010
Eval Epoch 29918 | Mean relative regret: 0.1702
Epoch 29919 | loss: 0.0009
Eval Epoch 29919 | Mean relative regret: 0.1702
Epoch 29920 | loss: 0.0008
Eval Epoch 29920 | Mean relative regret: 0.1702
Epoch 29921 | loss: 0.0008
Eval Epoch 29921 | Mean relative regret: 0.1702
Epoch 29922 | loss: 0.0009
Eval Epoch 29922 | Mean relative regret: 0.1702
Epoch 29923 | loss: 0.0009
Eval Epoch 29923 | Mean relative regret: 0.1702
Epoch 29924 | loss: 0.0009
Eval Epoch 29924 | Mean relative regret: 0.1702
Epoch 29925 | loss: 0.0009
Eval Epoch 29925 | Mean relative regret: 0.1702
Epoch 29926 | loss: 0.0009
Eval Epoch 29926 | Mean relative regret: 0.1702
Epoch 29927 | loss: 0.0009
Eval Epoch 29927 | Mean relative regret: 0.1702
Epoch 29928 | loss: 0.0008
Eval Epoch 29928 | Mean relative regret: 0.1702
Epoch 29929 | loss: 0.0009
Eval Epoch 29929 | Mean relative regret: 0.1702
Epoch 29930 | loss: 0.0010
Eval Epoch 29930 | Mean relative regret: 0.1702
Epoch 29931 | loss: 0.0008
Eval Epoch 29931 | Mean relative regret: 0.1702
Epoch 29932 | loss: 0.0009
Eval Epoch 29932 | Mean relative regret: 0.1702
Epoch 29933 | loss: 0.0009
Eval Epoch 29933 | Mean relative regret: 0.1702
Epoch 29934 | loss: 0.0009
Eval Epoch 29934 | Mean relative regret: 0.1702
Epoch 29935 | loss: 0.0009
Eval Epoch 29935 | Mean relative regret: 0.1702
Epoch 29936 | loss: 0.0010
Eval Epoch 29936 | Mean relative regret: 0.1702
Epoch 29937 | loss: 0.0010
Eval Epoch 29937 | Mean relative regret: 0.1702
Epoch 29938 | loss: 0.0008
Eval Epoch 29938 | Mean relative regret: 0.1702
Epoch 29939 | loss: 0.0009
Eval Epoch 29939 | Mean relative regret: 0.1702
Epoch 29940 | loss: 0.0009
Eval Epoch 29940 | Mean relative regret: 0.1702
Epoch 29941 | loss: 0.0007
Eval Epoch 29941 | Mean relative regret: 0.1702
Epoch 29942 | loss: 0.0009
Eval Epoch 29942 | Mean relative regret: 0.1702
Epoch 29943 | loss: 0.0008
Eval Epoch 29943 | Mean relative regret: 0.1702
Epoch 29944 | loss: 0.0009
Eval Epoch 29944 | Mean relative regret: 0.1702
Epoch 29945 | loss: 0.0009
Eval Epoch 29945 | Mean relative regret: 0.1702
Epoch 29946 | loss: 0.0008
Eval Epoch 29946 | Mean relative regret: 0.1702
Epoch 29947 | loss: 0.0008
Eval Epoch 29947 | Mean relative regret: 0.1702
Epoch 29948 | loss: 0.0008
Eval Epoch 29948 | Mean relative regret: 0.1702
Epoch 29949 | loss: 0.0008
Eval Epoch 29949 | Mean relative regret: 0.1702
Epoch 29950 | loss: 0.0009
Eval Epoch 29950 | Mean relative regret: 0.1702
Epoch 29951 | loss: 0.0010
Eval Epoch 29951 | Mean relative regret: 0.1702
Epoch 29952 | loss: 0.0009
Eval Epoch 29952 | Mean relative regret: 0.1702
Epoch 29953 | loss: 0.0009
Eval Epoch 29953 | Mean relative regret: 0.1702
Epoch 29954 | loss: 0.0009
Eval Epoch 29954 | Mean relative regret: 0.1702
Epoch 29955 | loss: 0.0009
Eval Epoch 29955 | Mean relative regret: 0.1702
Epoch 29956 | loss: 0.0009
Eval Epoch 29956 | Mean relative regret: 0.1702
Epoch 29957 | loss: 0.0010
Eval Epoch 29957 | Mean relative regret: 0.1702
Epoch 29958 | loss: 0.0009
Eval Epoch 29958 | Mean relative regret: 0.1702
Epoch 29959 | loss: 0.0008
Eval Epoch 29959 | Mean relative regret: 0.1702
Epoch 29960 | loss: 0.0009
Eval Epoch 29960 | Mean relative regret: 0.1702
Epoch 29961 | loss: 0.0008
Eval Epoch 29961 | Mean relative regret: 0.1702
Epoch 29962 | loss: 0.0009
Eval Epoch 29962 | Mean relative regret: 0.1702
Epoch 29963 | loss: 0.0008
Eval Epoch 29963 | Mean relative regret: 0.1702
Epoch 29964 | loss: 0.0009
Eval Epoch 29964 | Mean relative regret: 0.1702
Epoch 29965 | loss: 0.0008
Eval Epoch 29965 | Mean relative regret: 0.1702
Epoch 29966 | loss: 0.0009
Eval Epoch 29966 | Mean relative regret: 0.1702
Epoch 29967 | loss: 0.0009
Eval Epoch 29967 | Mean relative regret: 0.1702
Epoch 29968 | loss: 0.0009
Eval Epoch 29968 | Mean relative regret: 0.1702
Epoch 29969 | loss: 0.0009
Eval Epoch 29969 | Mean relative regret: 0.1702
Epoch 29970 | loss: 0.0009
Eval Epoch 29970 | Mean relative regret: 0.1702
Epoch 29971 | loss: 0.0009
Eval Epoch 29971 | Mean relative regret: 0.1702
Epoch 29972 | loss: 0.0009
Eval Epoch 29972 | Mean relative regret: 0.1702
Epoch 29973 | loss: 0.0010
Eval Epoch 29973 | Mean relative regret: 0.1702
Epoch 29974 | loss: 0.0008
Eval Epoch 29974 | Mean relative regret: 0.1702
Epoch 29975 | loss: 0.0009
Eval Epoch 29975 | Mean relative regret: 0.1702
Epoch 29976 | loss: 0.0008
Eval Epoch 29976 | Mean relative regret: 0.1702
Epoch 29977 | loss: 0.0009
Eval Epoch 29977 | Mean relative regret: 0.1702
Epoch 29978 | loss: 0.0008
Eval Epoch 29978 | Mean relative regret: 0.1702
Epoch 29979 | loss: 0.0009
Eval Epoch 29979 | Mean relative regret: 0.1702
Epoch 29980 | loss: 0.0009
Eval Epoch 29980 | Mean relative regret: 0.1702
Epoch 29981 | loss: 0.0009
Eval Epoch 29981 | Mean relative regret: 0.1702
Epoch 29982 | loss: 0.0008
Eval Epoch 29982 | Mean relative regret: 0.1702
Epoch 29983 | loss: 0.0008
Eval Epoch 29983 | Mean relative regret: 0.1702
Epoch 29984 | loss: 0.0009
Eval Epoch 29984 | Mean relative regret: 0.1702
Epoch 29985 | loss: 0.0008
Eval Epoch 29985 | Mean relative regret: 0.1702
Epoch 29986 | loss: 0.0009
Eval Epoch 29986 | Mean relative regret: 0.1702
Epoch 29987 | loss: 0.0008
Eval Epoch 29987 | Mean relative regret: 0.1702
Epoch 29988 | loss: 0.0009
Eval Epoch 29988 | Mean relative regret: 0.1702
Epoch 29989 | loss: 0.0008
Eval Epoch 29989 | Mean relative regret: 0.1702
Epoch 29990 | loss: 0.0008
Eval Epoch 29990 | Mean relative regret: 0.1702
Epoch 29991 | loss: 0.0008
Eval Epoch 29991 | Mean relative regret: 0.1702
Epoch 29992 | loss: 0.0009
Eval Epoch 29992 | Mean relative regret: 0.1702
Epoch 29993 | loss: 0.0008
Eval Epoch 29993 | Mean relative regret: 0.1702
Epoch 29994 | loss: 0.0008
Eval Epoch 29994 | Mean relative regret: 0.1702
Epoch 29995 | loss: 0.0008
Eval Epoch 29995 | Mean relative regret: 0.1702
Epoch 29996 | loss: 0.0009
Eval Epoch 29996 | Mean relative regret: 0.1702
Epoch 29997 | loss: 0.0009
Eval Epoch 29997 | Mean relative regret: 0.1702
Epoch 29998 | loss: 0.0008
Eval Epoch 29998 | Mean relative regret: 0.1702
Epoch 29999 | loss: 0.0009
Eval Epoch 29999 | Mean relative regret: 0.1702
Epoch 30000 | loss: 0.0009
Eval Epoch 30000 | Mean relative regret: 0.1702
Epoch 30001 | loss: 0.0008
Eval Epoch 30001 | Mean relative regret: 0.1702
Epoch 30002 | loss: 0.0009
Eval Epoch 30002 | Mean relative regret: 0.1702
Epoch 30003 | loss: 0.0009
Eval Epoch 30003 | Mean relative regret: 0.1702
Epoch 30004 | loss: 0.0008
Eval Epoch 30004 | Mean relative regret: 0.1702
Epoch 30005 | loss: 0.0010
Eval Epoch 30005 | Mean relative regret: 0.1702
Epoch 30006 | loss: 0.0010
Eval Epoch 30006 | Mean relative regret: 0.1702
Epoch 30007 | loss: 0.0009
Eval Epoch 30007 | Mean relative regret: 0.1702
Epoch 30008 | loss: 0.0007
Eval Epoch 30008 | Mean relative regret: 0.1702
Epoch 30009 | loss: 0.0008
Eval Epoch 30009 | Mean relative regret: 0.1702
Epoch 30010 | loss: 0.0008
Eval Epoch 30010 | Mean relative regret: 0.1702
Epoch 30011 | loss: 0.0009
Eval Epoch 30011 | Mean relative regret: 0.1702
Epoch 30012 | loss: 0.0008
Eval Epoch 30012 | Mean relative regret: 0.1702
Epoch 30013 | loss: 0.0008
Eval Epoch 30013 | Mean relative regret: 0.1702
Epoch 30014 | loss: 0.0008
Eval Epoch 30014 | Mean relative regret: 0.1702
Epoch 30015 | loss: 0.0008
Eval Epoch 30015 | Mean relative regret: 0.1702
Epoch 30016 | loss: 0.0008
Eval Epoch 30016 | Mean relative regret: 0.1702
Epoch 30017 | loss: 0.0009
Eval Epoch 30017 | Mean relative regret: 0.1702
Epoch 30018 | loss: 0.0008
Eval Epoch 30018 | Mean relative regret: 0.1702
Epoch 30019 | loss: 0.0009
Eval Epoch 30019 | Mean relative regret: 0.1702
Epoch 30020 | loss: 0.0010
Eval Epoch 30020 | Mean relative regret: 0.1702
Epoch 30021 | loss: 0.0008
Eval Epoch 30021 | Mean relative regret: 0.1702
Epoch 30022 | loss: 0.0010
Eval Epoch 30022 | Mean relative regret: 0.1702
Epoch 30023 | loss: 0.0008
Eval Epoch 30023 | Mean relative regret: 0.1702
Epoch 30024 | loss: 0.0009
Eval Epoch 30024 | Mean relative regret: 0.1702
Epoch 30025 | loss: 0.0009
Eval Epoch 30025 | Mean relative regret: 0.1702
Epoch 30026 | loss: 0.0008
Eval Epoch 30026 | Mean relative regret: 0.1702
Epoch 30027 | loss: 0.0008
Eval Epoch 30027 | Mean relative regret: 0.1702
Epoch 30028 | loss: 0.0009
Eval Epoch 30028 | Mean relative regret: 0.1702
Epoch 30029 | loss: 0.0009
Eval Epoch 30029 | Mean relative regret: 0.1702
Epoch 30030 | loss: 0.0008
Eval Epoch 30030 | Mean relative regret: 0.1702
Epoch 30031 | loss: 0.0007
Eval Epoch 30031 | Mean relative regret: 0.1702
Epoch 30032 | loss: 0.0009
Eval Epoch 30032 | Mean relative regret: 0.1702
Epoch 30033 | loss: 0.0009
Eval Epoch 30033 | Mean relative regret: 0.1702
Epoch 30034 | loss: 0.0009
Eval Epoch 30034 | Mean relative regret: 0.1702
Epoch 30035 | loss: 0.0008
Eval Epoch 30035 | Mean relative regret: 0.1702
Epoch 30036 | loss: 0.0008
Eval Epoch 30036 | Mean relative regret: 0.1702
Epoch 30037 | loss: 0.0009
Eval Epoch 30037 | Mean relative regret: 0.1702
Epoch 30038 | loss: 0.0009
Eval Epoch 30038 | Mean relative regret: 0.1702
Epoch 30039 | loss: 0.0009
Eval Epoch 30039 | Mean relative regret: 0.1702
Epoch 30040 | loss: 0.0008
Eval Epoch 30040 | Mean relative regret: 0.1702
Epoch 30041 | loss: 0.0009
Eval Epoch 30041 | Mean relative regret: 0.1702
Epoch 30042 | loss: 0.0008
Eval Epoch 30042 | Mean relative regret: 0.1702
Epoch 30043 | loss: 0.0009
Eval Epoch 30043 | Mean relative regret: 0.1702
Epoch 30044 | loss: 0.0008
Eval Epoch 30044 | Mean relative regret: 0.1702
Epoch 30045 | loss: 0.0008
Eval Epoch 30045 | Mean relative regret: 0.1702
Epoch 30046 | loss: 0.0009
Eval Epoch 30046 | Mean relative regret: 0.1702
Epoch 30047 | loss: 0.0008
Eval Epoch 30047 | Mean relative regret: 0.1702
Epoch 30048 | loss: 0.0008
Eval Epoch 30048 | Mean relative regret: 0.1702
Epoch 30049 | loss: 0.0009
Eval Epoch 30049 | Mean relative regret: 0.1702
Epoch 30050 | loss: 0.0008
Eval Epoch 30050 | Mean relative regret: 0.1702
Epoch 30051 | loss: 0.0008
Eval Epoch 30051 | Mean relative regret: 0.1702
Epoch 30052 | loss: 0.0009
Eval Epoch 30052 | Mean relative regret: 0.1702
Epoch 30053 | loss: 0.0008
Eval Epoch 30053 | Mean relative regret: 0.1702
Epoch 30054 | loss: 0.0008
Eval Epoch 30054 | Mean relative regret: 0.1702
Epoch 30055 | loss: 0.0009
Eval Epoch 30055 | Mean relative regret: 0.1702
Epoch 30056 | loss: 0.0007
Eval Epoch 30056 | Mean relative regret: 0.1702
Epoch 30057 | loss: 0.0008
Eval Epoch 30057 | Mean relative regret: 0.1702
Epoch 30058 | loss: 0.0009
Eval Epoch 30058 | Mean relative regret: 0.1702
Epoch 30059 | loss: 0.0008
Eval Epoch 30059 | Mean relative regret: 0.1702
Epoch 30060 | loss: 0.0008
Eval Epoch 30060 | Mean relative regret: 0.1702
Epoch 30061 | loss: 0.0010
Eval Epoch 30061 | Mean relative regret: 0.1702
Epoch 30062 | loss: 0.0009
Eval Epoch 30062 | Mean relative regret: 0.1702
Epoch 30063 | loss: 0.0008
Eval Epoch 30063 | Mean relative regret: 0.1702
Epoch 30064 | loss: 0.0009
Eval Epoch 30064 | Mean relative regret: 0.1702
Epoch 30065 | loss: 0.0008
Eval Epoch 30065 | Mean relative regret: 0.1702
Epoch 30066 | loss: 0.0010
Eval Epoch 30066 | Mean relative regret: 0.1702
Epoch 30067 | loss: 0.0008
Eval Epoch 30067 | Mean relative regret: 0.1702
Epoch 30068 | loss: 0.0008
Eval Epoch 30068 | Mean relative regret: 0.1702
Epoch 30069 | loss: 0.0007
Eval Epoch 30069 | Mean relative regret: 0.1702
Epoch 30070 | loss: 0.0008
Eval Epoch 30070 | Mean relative regret: 0.1702
Epoch 30071 | loss: 0.0009
Eval Epoch 30071 | Mean relative regret: 0.1702
Epoch 30072 | loss: 0.0008
Eval Epoch 30072 | Mean relative regret: 0.1702
Epoch 30073 | loss: 0.0008
Eval Epoch 30073 | Mean relative regret: 0.1702
Epoch 30074 | loss: 0.0008
Eval Epoch 30074 | Mean relative regret: 0.1702
Epoch 30075 | loss: 0.0008
Eval Epoch 30075 | Mean relative regret: 0.1702
Epoch 30076 | loss: 0.0007
Eval Epoch 30076 | Mean relative regret: 0.1702
Epoch 30077 | loss: 0.0009
Eval Epoch 30077 | Mean relative regret: 0.1702
Epoch 30078 | loss: 0.0009
Eval Epoch 30078 | Mean relative regret: 0.1702
Epoch 30079 | loss: 0.0009
Eval Epoch 30079 | Mean relative regret: 0.1702
Epoch 30080 | loss: 0.0009
Eval Epoch 30080 | Mean relative regret: 0.1702
Epoch 30081 | loss: 0.0008
Eval Epoch 30081 | Mean relative regret: 0.1702
Epoch 30082 | loss: 0.0007
Eval Epoch 30082 | Mean relative regret: 0.1702
Epoch 30083 | loss: 0.0009
Eval Epoch 30083 | Mean relative regret: 0.1702
Epoch 30084 | loss: 0.0009
Eval Epoch 30084 | Mean relative regret: 0.1702
Epoch 30085 | loss: 0.0009
Eval Epoch 30085 | Mean relative regret: 0.1702
Epoch 30086 | loss: 0.0009
Eval Epoch 30086 | Mean relative regret: 0.1702
Epoch 30087 | loss: 0.0008
Eval Epoch 30087 | Mean relative regret: 0.1702
Epoch 30088 | loss: 0.0008
Eval Epoch 30088 | Mean relative regret: 0.1702
Epoch 30089 | loss: 0.0008
Eval Epoch 30089 | Mean relative regret: 0.1702
Epoch 30090 | loss: 0.0008
Eval Epoch 30090 | Mean relative regret: 0.1702
Epoch 30091 | loss: 0.0008
Eval Epoch 30091 | Mean relative regret: 0.1702
Epoch 30092 | loss: 0.0009
Eval Epoch 30092 | Mean relative regret: 0.1702
Epoch 30093 | loss: 0.0008
Eval Epoch 30093 | Mean relative regret: 0.1702
Epoch 30094 | loss: 0.0008
Eval Epoch 30094 | Mean relative regret: 0.1702
Epoch 30095 | loss: 0.0009
Eval Epoch 30095 | Mean relative regret: 0.1702
Epoch 30096 | loss: 0.0008
Eval Epoch 30096 | Mean relative regret: 0.1702
Epoch 30097 | loss: 0.0008
Eval Epoch 30097 | Mean relative regret: 0.1702
Epoch 30098 | loss: 0.0008
Eval Epoch 30098 | Mean relative regret: 0.1702
Epoch 30099 | loss: 0.0010
Eval Epoch 30099 | Mean relative regret: 0.1702
Epoch 30100 | loss: 0.0008
Eval Epoch 30100 | Mean relative regret: 0.1702
Epoch 30101 | loss: 0.0010
Eval Epoch 30101 | Mean relative regret: 0.1702
Epoch 30102 | loss: 0.0010
Eval Epoch 30102 | Mean relative regret: 0.1702
Epoch 30103 | loss: 0.0009
Eval Epoch 30103 | Mean relative regret: 0.1702
Epoch 30104 | loss: 0.0009
Eval Epoch 30104 | Mean relative regret: 0.1702
Epoch 30105 | loss: 0.0009
Eval Epoch 30105 | Mean relative regret: 0.1702
Epoch 30106 | loss: 0.0009
Eval Epoch 30106 | Mean relative regret: 0.1702
Epoch 30107 | loss: 0.0008
Eval Epoch 30107 | Mean relative regret: 0.1702
Epoch 30108 | loss: 0.0008
Eval Epoch 30108 | Mean relative regret: 0.1702
Epoch 30109 | loss: 0.0008
Eval Epoch 30109 | Mean relative regret: 0.1702
Epoch 30110 | loss: 0.0009
Eval Epoch 30110 | Mean relative regret: 0.1702
Epoch 30111 | loss: 0.0007
Eval Epoch 30111 | Mean relative regret: 0.1702
Epoch 30112 | loss: 0.0009
Eval Epoch 30112 | Mean relative regret: 0.1702
Epoch 30113 | loss: 0.0010
Eval Epoch 30113 | Mean relative regret: 0.1702
Epoch 30114 | loss: 0.0008
Eval Epoch 30114 | Mean relative regret: 0.1702
Epoch 30115 | loss: 0.0008
Eval Epoch 30115 | Mean relative regret: 0.1702
Epoch 30116 | loss: 0.0009
Eval Epoch 30116 | Mean relative regret: 0.1702
Epoch 30117 | loss: 0.0008
Eval Epoch 30117 | Mean relative regret: 0.1702
Epoch 30118 | loss: 0.0009
Eval Epoch 30118 | Mean relative regret: 0.1702
Epoch 30119 | loss: 0.0008
Eval Epoch 30119 | Mean relative regret: 0.1702
Epoch 30120 | loss: 0.0008
Eval Epoch 30120 | Mean relative regret: 0.1702
Epoch 30121 | loss: 0.0009
Eval Epoch 30121 | Mean relative regret: 0.1702
Epoch 30122 | loss: 0.0010
Eval Epoch 30122 | Mean relative regret: 0.1702
Epoch 30123 | loss: 0.0010
Eval Epoch 30123 | Mean relative regret: 0.1702
Epoch 30124 | loss: 0.0009
Eval Epoch 30124 | Mean relative regret: 0.1702
Epoch 30125 | loss: 0.0008
Eval Epoch 30125 | Mean relative regret: 0.1702
Epoch 30126 | loss: 0.0010
Eval Epoch 30126 | Mean relative regret: 0.1702
Epoch 30127 | loss: 0.0010
Eval Epoch 30127 | Mean relative regret: 0.1702
Epoch 30128 | loss: 0.0008
Eval Epoch 30128 | Mean relative regret: 0.1702
Epoch 30129 | loss: 0.0008
Eval Epoch 30129 | Mean relative regret: 0.1702
Epoch 30130 | loss: 0.0009
Eval Epoch 30130 | Mean relative regret: 0.1702
Epoch 30131 | loss: 0.0008
Eval Epoch 30131 | Mean relative regret: 0.1702
Epoch 30132 | loss: 0.0008
Eval Epoch 30132 | Mean relative regret: 0.1702
Epoch 30133 | loss: 0.0009
Eval Epoch 30133 | Mean relative regret: 0.1702
Epoch 30134 | loss: 0.0009
Eval Epoch 30134 | Mean relative regret: 0.1702
Epoch 30135 | loss: 0.0009
Eval Epoch 30135 | Mean relative regret: 0.1702
Epoch 30136 | loss: 0.0008
Eval Epoch 30136 | Mean relative regret: 0.1702
Epoch 30137 | loss: 0.0008
Eval Epoch 30137 | Mean relative regret: 0.1702
Epoch 30138 | loss: 0.0008
Eval Epoch 30138 | Mean relative regret: 0.1702
Epoch 30139 | loss: 0.0008
Eval Epoch 30139 | Mean relative regret: 0.1702
Epoch 30140 | loss: 0.0008
Eval Epoch 30140 | Mean relative regret: 0.1702
Epoch 30141 | loss: 0.0009
Eval Epoch 30141 | Mean relative regret: 0.1702
Epoch 30142 | loss: 0.0009
Eval Epoch 30142 | Mean relative regret: 0.1702
Epoch 30143 | loss: 0.0008
Eval Epoch 30143 | Mean relative regret: 0.1702
Epoch 30144 | loss: 0.0008
Eval Epoch 30144 | Mean relative regret: 0.1702
Epoch 30145 | loss: 0.0008
Eval Epoch 30145 | Mean relative regret: 0.1702
Epoch 30146 | loss: 0.0009
Eval Epoch 30146 | Mean relative regret: 0.1702
Epoch 30147 | loss: 0.0009
Eval Epoch 30147 | Mean relative regret: 0.1702
Epoch 30148 | loss: 0.0008
Eval Epoch 30148 | Mean relative regret: 0.1702
Epoch 30149 | loss: 0.0008
Eval Epoch 30149 | Mean relative regret: 0.1702
Epoch 30150 | loss: 0.0007
Eval Epoch 30150 | Mean relative regret: 0.1702
Epoch 30151 | loss: 0.0009
Eval Epoch 30151 | Mean relative regret: 0.1702
Epoch 30152 | loss: 0.0009
Eval Epoch 30152 | Mean relative regret: 0.1702
Epoch 30153 | loss: 0.0009
Eval Epoch 30153 | Mean relative regret: 0.1702
Epoch 30154 | loss: 0.0009
Eval Epoch 30154 | Mean relative regret: 0.1702
Epoch 30155 | loss: 0.0008
Eval Epoch 30155 | Mean relative regret: 0.1702
Epoch 30156 | loss: 0.0008
Eval Epoch 30156 | Mean relative regret: 0.1702
Epoch 30157 | loss: 0.0009
Eval Epoch 30157 | Mean relative regret: 0.1702
Epoch 30158 | loss: 0.0008
Eval Epoch 30158 | Mean relative regret: 0.1702
Epoch 30159 | loss: 0.0008
Eval Epoch 30159 | Mean relative regret: 0.1702
Epoch 30160 | loss: 0.0010
Eval Epoch 30160 | Mean relative regret: 0.1702
Epoch 30161 | loss: 0.0009
Eval Epoch 30161 | Mean relative regret: 0.1702
Epoch 30162 | loss: 0.0009
Eval Epoch 30162 | Mean relative regret: 0.1702
Epoch 30163 | loss: 0.0009
Eval Epoch 30163 | Mean relative regret: 0.1702
Epoch 30164 | loss: 0.0008
Eval Epoch 30164 | Mean relative regret: 0.1702
Epoch 30165 | loss: 0.0008
Eval Epoch 30165 | Mean relative regret: 0.1702
Epoch 30166 | loss: 0.0009
Eval Epoch 30166 | Mean relative regret: 0.1702
Epoch 30167 | loss: 0.0008
Eval Epoch 30167 | Mean relative regret: 0.1702
Epoch 30168 | loss: 0.0008
Eval Epoch 30168 | Mean relative regret: 0.1702
Epoch 30169 | loss: 0.0007
Eval Epoch 30169 | Mean relative regret: 0.1702
Epoch 30170 | loss: 0.0008
Eval Epoch 30170 | Mean relative regret: 0.1702
Epoch 30171 | loss: 0.0008
Eval Epoch 30171 | Mean relative regret: 0.1702
Epoch 30172 | loss: 0.0009
Eval Epoch 30172 | Mean relative regret: 0.1702
Epoch 30173 | loss: 0.0008
Eval Epoch 30173 | Mean relative regret: 0.1702
Epoch 30174 | loss: 0.0008
Eval Epoch 30174 | Mean relative regret: 0.1702
Epoch 30175 | loss: 0.0008
Eval Epoch 30175 | Mean relative regret: 0.1702
Epoch 30176 | loss: 0.0008
Eval Epoch 30176 | Mean relative regret: 0.1702
Epoch 30177 | loss: 0.0009
Eval Epoch 30177 | Mean relative regret: 0.1702
Epoch 30178 | loss: 0.0009
Eval Epoch 30178 | Mean relative regret: 0.1702
Epoch 30179 | loss: 0.0009
Eval Epoch 30179 | Mean relative regret: 0.1702
Epoch 30180 | loss: 0.0010
Eval Epoch 30180 | Mean relative regret: 0.1702
Epoch 30181 | loss: 0.0008
Eval Epoch 30181 | Mean relative regret: 0.1702
Epoch 30182 | loss: 0.0008
Eval Epoch 30182 | Mean relative regret: 0.1702
Epoch 30183 | loss: 0.0009
Eval Epoch 30183 | Mean relative regret: 0.1702
Epoch 30184 | loss: 0.0009
Eval Epoch 30184 | Mean relative regret: 0.1702
Epoch 30185 | loss: 0.0009
Eval Epoch 30185 | Mean relative regret: 0.1702
Epoch 30186 | loss: 0.0009
Eval Epoch 30186 | Mean relative regret: 0.1702
Epoch 30187 | loss: 0.0009
Eval Epoch 30187 | Mean relative regret: 0.1702
Epoch 30188 | loss: 0.0009
Eval Epoch 30188 | Mean relative regret: 0.1702
Epoch 30189 | loss: 0.0009
Eval Epoch 30189 | Mean relative regret: 0.1702
Epoch 30190 | loss: 0.0009
Eval Epoch 30190 | Mean relative regret: 0.1702
Epoch 30191 | loss: 0.0009
Eval Epoch 30191 | Mean relative regret: 0.1702
