Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0564
Eval Epoch 11324 | Mean relative regret: 0.1796
Epoch 11325 | loss: 0.0004
Epoch 11326 | loss: 0.0003
Epoch 11327 | loss: 0.0003
Epoch 11328 | loss: 0.0004
Epoch 11329 | loss: 0.0004
Eval Epoch 11329 | Mean relative regret: 0.1796
Epoch 11330 | loss: 0.0003
Epoch 11331 | loss: 0.0003
Epoch 11332 | loss: 0.0004
Epoch 11333 | loss: 0.0004
Epoch 11334 | loss: 0.0003
Eval Epoch 11334 | Mean relative regret: 0.1796
Epoch 11335 | loss: 0.0003
Epoch 11336 | loss: 0.0004
Epoch 11337 | loss: 0.0004
Epoch 11338 | loss: 0.0004
Epoch 11339 | loss: 0.0003
Eval Epoch 11339 | Mean relative regret: 0.1796
Epoch 11340 | loss: 0.0003
Epoch 11341 | loss: 0.0004
Epoch 11342 | loss: 0.0003
Epoch 11343 | loss: 0.0003
Epoch 11344 | loss: 0.0004
Eval Epoch 11344 | Mean relative regret: 0.1796
Epoch 11345 | loss: 0.0004
Epoch 11346 | loss: 0.0003
Epoch 11347 | loss: 0.0003
Epoch 11348 | loss: 0.0004
Epoch 11349 | loss: 0.0004
Eval Epoch 11349 | Mean relative regret: 0.1796
Epoch 11350 | loss: 0.0004
Epoch 11351 | loss: 0.0003
Epoch 11352 | loss: 0.0003
Epoch 11353 | loss: 0.0003
Epoch 11354 | loss: 0.0004
Eval Epoch 11354 | Mean relative regret: 0.1796
Epoch 11355 | loss: 0.0004
Epoch 11356 | loss: 0.0003
Epoch 11357 | loss: 0.0003
Epoch 11358 | loss: 0.0003
Epoch 11359 | loss: 0.0004
Eval Epoch 11359 | Mean relative regret: 0.1796
Epoch 11360 | loss: 0.0004
Epoch 11361 | loss: 0.0003
Epoch 11362 | loss: 0.0004
Epoch 11363 | loss: 0.0003
Epoch 11364 | loss: 0.0003
Eval Epoch 11364 | Mean relative regret: 0.1796
Epoch 11365 | loss: 0.0004
Epoch 11366 | loss: 0.0003
Epoch 11367 | loss: 0.0003
Epoch 11368 | loss: 0.0004
Epoch 11369 | loss: 0.0004
Eval Epoch 11369 | Mean relative regret: 0.1796
Epoch 11370 | loss: 0.0003
Epoch 11371 | loss: 0.0003
Epoch 11372 | loss: 0.0003
Epoch 11373 | loss: 0.0003
Epoch 11374 | loss: 0.0004
Eval Epoch 11374 | Mean relative regret: 0.1796
Epoch 11375 | loss: 0.0004
Epoch 11376 | loss: 0.0003
Epoch 11377 | loss: 0.0004
Epoch 11378 | loss: 0.0003
Epoch 11379 | loss: 0.0003
Eval Epoch 11379 | Mean relative regret: 0.1796
Epoch 11380 | loss: 0.0004
Epoch 11381 | loss: 0.0004
Epoch 11382 | loss: 0.0003
Epoch 11383 | loss: 0.0003
Epoch 11384 | loss: 0.0003
Eval Epoch 11384 | Mean relative regret: 0.1796
Epoch 11385 | loss: 0.0003
Epoch 11386 | loss: 0.0003
Epoch 11387 | loss: 0.0003
Epoch 11388 | loss: 0.0004
Epoch 11389 | loss: 0.0003
Eval Epoch 11389 | Mean relative regret: 0.1796
Epoch 11390 | loss: 0.0003
Epoch 11391 | loss: 0.0003
Epoch 11392 | loss: 0.0004
Epoch 11393 | loss: 0.0003
Epoch 11394 | loss: 0.0004
Eval Epoch 11394 | Mean relative regret: 0.1796
Epoch 11395 | loss: 0.0003
Epoch 11396 | loss: 0.0004
Epoch 11397 | loss: 0.0003
Epoch 11398 | loss: 0.0003
Epoch 11399 | loss: 0.0004
Eval Epoch 11399 | Mean relative regret: 0.1796
Epoch 11400 | loss: 0.0004
Epoch 11401 | loss: 0.0003
Epoch 11402 | loss: 0.0003
Epoch 11403 | loss: 0.0004
Epoch 11404 | loss: 0.0004
Eval Epoch 11404 | Mean relative regret: 0.1796
Epoch 11405 | loss: 0.0003
Epoch 11406 | loss: 0.0003
Epoch 11407 | loss: 0.0003
Epoch 11408 | loss: 0.0003
Epoch 11409 | loss: 0.0004
Eval Epoch 11409 | Mean relative regret: 0.1796
Epoch 11410 | loss: 0.0003
Epoch 11411 | loss: 0.0003
Epoch 11412 | loss: 0.0004
Epoch 11413 | loss: 0.0004
Epoch 11414 | loss: 0.0003
Eval Epoch 11414 | Mean relative regret: 0.1796
Epoch 11415 | loss: 0.0004
Epoch 11416 | loss: 0.0004
Epoch 11417 | loss: 0.0004
Epoch 11418 | loss: 0.0003
Epoch 11419 | loss: 0.0003
Eval Epoch 11419 | Mean relative regret: 0.1796
Epoch 11420 | loss: 0.0004
Epoch 11421 | loss: 0.0003
Epoch 11422 | loss: 0.0004
Epoch 11423 | loss: 0.0003
Epoch 11424 | loss: 0.0004
Eval Epoch 11424 | Mean relative regret: 0.1796
Epoch 11425 | loss: 0.0004
Epoch 11426 | loss: 0.0003
Epoch 11427 | loss: 0.0003
Epoch 11428 | loss: 0.0004
Epoch 11429 | loss: 0.0003
Eval Epoch 11429 | Mean relative regret: 0.1796
Epoch 11430 | loss: 0.0004
Epoch 11431 | loss: 0.0003
Epoch 11432 | loss: 0.0003
Epoch 11433 | loss: 0.0004
Epoch 11434 | loss: 0.0004
Eval Epoch 11434 | Mean relative regret: 0.1796
Epoch 11435 | loss: 0.0004
Epoch 11436 | loss: 0.0003
Epoch 11437 | loss: 0.0004
Epoch 11438 | loss: 0.0003
Epoch 11439 | loss: 0.0004
Eval Epoch 11439 | Mean relative regret: 0.1796
Epoch 11440 | loss: 0.0003
Epoch 11441 | loss: 0.0004
Epoch 11442 | loss: 0.0004
Epoch 11443 | loss: 0.0004
Epoch 11444 | loss: 0.0003
Eval Epoch 11444 | Mean relative regret: 0.1796
Epoch 11445 | loss: 0.0003
Epoch 11446 | loss: 0.0003
Epoch 11447 | loss: 0.0003
Epoch 11448 | loss: 0.0003
Epoch 11449 | loss: 0.0003
Eval Epoch 11449 | Mean relative regret: 0.1796
Epoch 11450 | loss: 0.0003
Epoch 11451 | loss: 0.0003
Epoch 11452 | loss: 0.0003
Epoch 11453 | loss: 0.0003
Epoch 11454 | loss: 0.0003
Eval Epoch 11454 | Mean relative regret: 0.1796
Epoch 11455 | loss: 0.0003
Epoch 11456 | loss: 0.0004
Epoch 11457 | loss: 0.0003
Epoch 11458 | loss: 0.0004
Epoch 11459 | loss: 0.0003
Eval Epoch 11459 | Mean relative regret: 0.1796
Epoch 11460 | loss: 0.0003
Epoch 11461 | loss: 0.0004
Epoch 11462 | loss: 0.0004
Epoch 11463 | loss: 0.0003
Epoch 11464 | loss: 0.0003
Eval Epoch 11464 | Mean relative regret: 0.1796
Epoch 11465 | loss: 0.0004
Epoch 11466 | loss: 0.0004
Epoch 11467 | loss: 0.0003
Epoch 11468 | loss: 0.0003
Epoch 11469 | loss: 0.0004
Eval Epoch 11469 | Mean relative regret: 0.1796
Epoch 11470 | loss: 0.0004
Epoch 11471 | loss: 0.0004
Epoch 11472 | loss: 0.0003
Epoch 11473 | loss: 0.0004
Epoch 11474 | loss: 0.0004
Eval Epoch 11474 | Mean relative regret: 0.1796
Epoch 11475 | loss: 0.0003
Epoch 11476 | loss: 0.0003
Epoch 11477 | loss: 0.0004
Epoch 11478 | loss: 0.0003
Epoch 11479 | loss: 0.0004
Eval Epoch 11479 | Mean relative regret: 0.1796
Epoch 11480 | loss: 0.0003
Epoch 11481 | loss: 0.0003
Epoch 11482 | loss: 0.0003
Epoch 11483 | loss: 0.0003
Epoch 11484 | loss: 0.0004
Eval Epoch 11484 | Mean relative regret: 0.1796
Epoch 11485 | loss: 0.0004
Epoch 11486 | loss: 0.0003
Epoch 11487 | loss: 0.0004
Epoch 11488 | loss: 0.0003
Epoch 11489 | loss: 0.0003
Eval Epoch 11489 | Mean relative regret: 0.1796
Epoch 11490 | loss: 0.0003
Epoch 11491 | loss: 0.0004
Epoch 11492 | loss: 0.0003
Epoch 11493 | loss: 0.0004
Epoch 11494 | loss: 0.0004
Eval Epoch 11494 | Mean relative regret: 0.1796
Epoch 11495 | loss: 0.0004
Epoch 11496 | loss: 0.0004
Epoch 11497 | loss: 0.0004
Epoch 11498 | loss: 0.0004
Epoch 11499 | loss: 0.0004
Eval Epoch 11499 | Mean relative regret: 0.1796
Epoch 11500 | loss: 0.0004
Epoch 11501 | loss: 0.0004
Epoch 11502 | loss: 0.0003
Epoch 11503 | loss: 0.0003
Epoch 11504 | loss: 0.0003
Eval Epoch 11504 | Mean relative regret: 0.1796
Epoch 11505 | loss: 0.0004
Epoch 11506 | loss: 0.0004
Epoch 11507 | loss: 0.0004
Epoch 11508 | loss: 0.0004
Epoch 11509 | loss: 0.0003
Eval Epoch 11509 | Mean relative regret: 0.1796
Epoch 11510 | loss: 0.0003
Epoch 11511 | loss: 0.0004
Epoch 11512 | loss: 0.0003
Epoch 11513 | loss: 0.0004
Epoch 11514 | loss: 0.0003
Eval Epoch 11514 | Mean relative regret: 0.1796
Epoch 11515 | loss: 0.0004
Epoch 11516 | loss: 0.0003
Epoch 11517 | loss: 0.0004
Epoch 11518 | loss: 0.0003
Epoch 11519 | loss: 0.0003
Eval Epoch 11519 | Mean relative regret: 0.1796
Epoch 11520 | loss: 0.0004
Epoch 11521 | loss: 0.0003
Epoch 11522 | loss: 0.0004
Epoch 11523 | loss: 0.0003
Epoch 11524 | loss: 0.0004
Eval Epoch 11524 | Mean relative regret: 0.1796
Epoch 11525 | loss: 0.0003
Epoch 11526 | loss: 0.0003
Epoch 11527 | loss: 0.0004
Epoch 11528 | loss: 0.0004
Epoch 11529 | loss: 0.0003
Eval Epoch 11529 | Mean relative regret: 0.1796
Epoch 11530 | loss: 0.0003
Epoch 11531 | loss: 0.0003
Epoch 11532 | loss: 0.0004
Epoch 11533 | loss: 0.0003
Epoch 11534 | loss: 0.0004
Eval Epoch 11534 | Mean relative regret: 0.1796
Epoch 11535 | loss: 0.0003
Epoch 11536 | loss: 0.0003
Epoch 11537 | loss: 0.0004
Epoch 11538 | loss: 0.0003
Epoch 11539 | loss: 0.0003
Eval Epoch 11539 | Mean relative regret: 0.1796
Epoch 11540 | loss: 0.0003
Epoch 11541 | loss: 0.0003
Epoch 11542 | loss: 0.0004
Epoch 11543 | loss: 0.0003
Epoch 11544 | loss: 0.0003
Eval Epoch 11544 | Mean relative regret: 0.1796
Epoch 11545 | loss: 0.0003
Epoch 11546 | loss: 0.0004
Epoch 11547 | loss: 0.0004
Epoch 11548 | loss: 0.0003
Epoch 11549 | loss: 0.0003
Eval Epoch 11549 | Mean relative regret: 0.1796
Epoch 11550 | loss: 0.0003
Epoch 11551 | loss: 0.0004
Epoch 11552 | loss: 0.0003
Epoch 11553 | loss: 0.0003
Epoch 11554 | loss: 0.0004
Eval Epoch 11554 | Mean relative regret: 0.1796
Epoch 11555 | loss: 0.0003
Epoch 11556 | loss: 0.0004
Epoch 11557 | loss: 0.0003
Epoch 11558 | loss: 0.0003
Epoch 11559 | loss: 0.0003
Eval Epoch 11559 | Mean relative regret: 0.1796
Epoch 11560 | loss: 0.0003
Epoch 11561 | loss: 0.0004
Epoch 11562 | loss: 0.0004
Epoch 11563 | loss: 0.0004
Epoch 11564 | loss: 0.0003
Eval Epoch 11564 | Mean relative regret: 0.1796
Epoch 11565 | loss: 0.0004
Epoch 11566 | loss: 0.0003
Epoch 11567 | loss: 0.0003
Epoch 11568 | loss: 0.0004
Epoch 11569 | loss: 0.0004
Eval Epoch 11569 | Mean relative regret: 0.1796
Epoch 11570 | loss: 0.0003
Epoch 11571 | loss: 0.0004
Epoch 11572 | loss: 0.0003
Epoch 11573 | loss: 0.0004
Epoch 11574 | loss: 0.0004
Eval Epoch 11574 | Mean relative regret: 0.1796
Epoch 11575 | loss: 0.0004
Epoch 11576 | loss: 0.0004
Epoch 11577 | loss: 0.0003
Epoch 11578 | loss: 0.0003
Epoch 11579 | loss: 0.0003
Eval Epoch 11579 | Mean relative regret: 0.1796
Epoch 11580 | loss: 0.0003
Epoch 11581 | loss: 0.0003
Epoch 11582 | loss: 0.0003
Epoch 11583 | loss: 0.0004
Epoch 11584 | loss: 0.0003
Eval Epoch 11584 | Mean relative regret: 0.1796
Epoch 11585 | loss: 0.0004
Epoch 11586 | loss: 0.0003
Epoch 11587 | loss: 0.0003
Epoch 11588 | loss: 0.0003
Epoch 11589 | loss: 0.0003
Eval Epoch 11589 | Mean relative regret: 0.1796
Epoch 11590 | loss: 0.0004
Epoch 11591 | loss: 0.0003
Epoch 11592 | loss: 0.0003
Epoch 11593 | loss: 0.0004
Epoch 11594 | loss: 0.0003
Eval Epoch 11594 | Mean relative regret: 0.1796
Epoch 11595 | loss: 0.0003
Epoch 11596 | loss: 0.0003
Epoch 11597 | loss: 0.0003
Epoch 11598 | loss: 0.0004
Epoch 11599 | loss: 0.0004
Eval Epoch 11599 | Mean relative regret: 0.1796
Epoch 11600 | loss: 0.0004
Epoch 11601 | loss: 0.0003
Epoch 11602 | loss: 0.0003
Epoch 11603 | loss: 0.0003
Epoch 11604 | loss: 0.0003
Eval Epoch 11604 | Mean relative regret: 0.1796
Epoch 11605 | loss: 0.0003
Epoch 11606 | loss: 0.0003
Epoch 11607 | loss: 0.0004
Epoch 11608 | loss: 0.0003
Epoch 11609 | loss: 0.0004
Eval Epoch 11609 | Mean relative regret: 0.1796
Epoch 11610 | loss: 0.0003
Epoch 11611 | loss: 0.0004
Epoch 11612 | loss: 0.0003
Epoch 11613 | loss: 0.0004
Epoch 11614 | loss: 0.0003
Eval Epoch 11614 | Mean relative regret: 0.1796
Epoch 11615 | loss: 0.0003
Epoch 11616 | loss: 0.0003
Epoch 11617 | loss: 0.0004
Epoch 11618 | loss: 0.0004
Epoch 11619 | loss: 0.0003
Eval Epoch 11619 | Mean relative regret: 0.1796
Epoch 11620 | loss: 0.0003
Epoch 11621 | loss: 0.0004
Epoch 11622 | loss: 0.0003
Epoch 11623 | loss: 0.0003
Epoch 11624 | loss: 0.0004
Eval Epoch 11624 | Mean relative regret: 0.1796
Epoch 11625 | loss: 0.0003
Epoch 11626 | loss: 0.0004
Epoch 11627 | loss: 0.0004
Epoch 11628 | loss: 0.0004
Epoch 11629 | loss: 0.0004
Eval Epoch 11629 | Mean relative regret: 0.1796
Epoch 11630 | loss: 0.0003
Epoch 11631 | loss: 0.0003
Epoch 11632 | loss: 0.0003
Epoch 11633 | loss: 0.0003
Epoch 11634 | loss: 0.0004
Eval Epoch 11634 | Mean relative regret: 0.1796
Epoch 11635 | loss: 0.0004
Epoch 11636 | loss: 0.0004
Epoch 11637 | loss: 0.0004
Epoch 11638 | loss: 0.0004
Epoch 11639 | loss: 0.0003
Eval Epoch 11639 | Mean relative regret: 0.1796
Epoch 11640 | loss: 0.0003
Epoch 11641 | loss: 0.0003
Epoch 11642 | loss: 0.0004
Epoch 11643 | loss: 0.0004
Epoch 11644 | loss: 0.0003
Eval Epoch 11644 | Mean relative regret: 0.1796
Epoch 11645 | loss: 0.0004
Epoch 11646 | loss: 0.0003
Epoch 11647 | loss: 0.0003
Epoch 11648 | loss: 0.0004
Epoch 11649 | loss: 0.0004
Eval Epoch 11649 | Mean relative regret: 0.1796
Epoch 11650 | loss: 0.0004
Epoch 11651 | loss: 0.0003
Epoch 11652 | loss: 0.0004
Epoch 11653 | loss: 0.0003
Epoch 11654 | loss: 0.0004
Eval Epoch 11654 | Mean relative regret: 0.1796
Epoch 11655 | loss: 0.0004
Epoch 11656 | loss: 0.0003
Epoch 11657 | loss: 0.0004
Epoch 11658 | loss: 0.0003
Epoch 11659 | loss: 0.0003
Eval Epoch 11659 | Mean relative regret: 0.1796
Epoch 11660 | loss: 0.0003
Epoch 11661 | loss: 0.0003
Epoch 11662 | loss: 0.0003
Epoch 11663 | loss: 0.0004
Epoch 11664 | loss: 0.0003
Eval Epoch 11664 | Mean relative regret: 0.1796
Epoch 11665 | loss: 0.0004
Epoch 11666 | loss: 0.0003
Epoch 11667 | loss: 0.0003
Epoch 11668 | loss: 0.0004
Epoch 11669 | loss: 0.0003
Eval Epoch 11669 | Mean relative regret: 0.1796
Epoch 11670 | loss: 0.0004
Epoch 11671 | loss: 0.0003
Epoch 11672 | loss: 0.0003
Epoch 11673 | loss: 0.0004
Epoch 11674 | loss: 0.0004
Eval Epoch 11674 | Mean relative regret: 0.1796
Epoch 11675 | loss: 0.0003
Epoch 11676 | loss: 0.0004
Epoch 11677 | loss: 0.0003
Epoch 11678 | loss: 0.0004
Epoch 11679 | loss: 0.0004
Eval Epoch 11679 | Mean relative regret: 0.1796
Epoch 11680 | loss: 0.0004
Epoch 11681 | loss: 0.0004
Epoch 11682 | loss: 0.0003
Epoch 11683 | loss: 0.0003
Epoch 11684 | loss: 0.0003
Eval Epoch 11684 | Mean relative regret: 0.1796
Epoch 11685 | loss: 0.0004
Epoch 11686 | loss: 0.0004
Epoch 11687 | loss: 0.0003
Epoch 11688 | loss: 0.0003
Epoch 11689 | loss: 0.0003
Eval Epoch 11689 | Mean relative regret: 0.1796
Epoch 11690 | loss: 0.0004
Epoch 11691 | loss: 0.0003
Epoch 11692 | loss: 0.0003
Epoch 11693 | loss: 0.0004
Epoch 11694 | loss: 0.0004
Eval Epoch 11694 | Mean relative regret: 0.1796
Epoch 11695 | loss: 0.0003
Epoch 11696 | loss: 0.0004
Epoch 11697 | loss: 0.0003
Epoch 11698 | loss: 0.0004
Epoch 11699 | loss: 0.0003
Eval Epoch 11699 | Mean relative regret: 0.1796
Epoch 11700 | loss: 0.0003
Epoch 11701 | loss: 0.0004
Epoch 11702 | loss: 0.0003
Epoch 11703 | loss: 0.0004
Epoch 11704 | loss: 0.0003
Eval Epoch 11704 | Mean relative regret: 0.1796
Epoch 11705 | loss: 0.0003
Epoch 11706 | loss: 0.0004
Epoch 11707 | loss: 0.0003
Epoch 11708 | loss: 0.0003
Epoch 11709 | loss: 0.0004
Eval Epoch 11709 | Mean relative regret: 0.1796
Epoch 11710 | loss: 0.0003
Epoch 11711 | loss: 0.0003
Epoch 11712 | loss: 0.0003
Epoch 11713 | loss: 0.0003
Epoch 11714 | loss: 0.0004
Eval Epoch 11714 | Mean relative regret: 0.1796
Epoch 11715 | loss: 0.0004
Epoch 11716 | loss: 0.0003
Epoch 11717 | loss: 0.0004
Epoch 11718 | loss: 0.0003
Epoch 11719 | loss: 0.0003
Eval Epoch 11719 | Mean relative regret: 0.1796
Epoch 11720 | loss: 0.0004
Epoch 11721 | loss: 0.0004
Epoch 11722 | loss: 0.0004
Epoch 11723 | loss: 0.0004
Epoch 11724 | loss: 0.0003
Eval Epoch 11724 | Mean relative regret: 0.1796
Epoch 11725 | loss: 0.0004
Epoch 11726 | loss: 0.0004
Epoch 11727 | loss: 0.0004
Epoch 11728 | loss: 0.0003
Epoch 11729 | loss: 0.0004
Eval Epoch 11729 | Mean relative regret: 0.1796
Epoch 11730 | loss: 0.0003
Epoch 11731 | loss: 0.0003
Epoch 11732 | loss: 0.0004
Epoch 11733 | loss: 0.0004
Epoch 11734 | loss: 0.0004
Eval Epoch 11734 | Mean relative regret: 0.1796
Epoch 11735 | loss: 0.0003
Epoch 11736 | loss: 0.0003
Epoch 11737 | loss: 0.0003
Epoch 11738 | loss: 0.0003
Epoch 11739 | loss: 0.0003
Eval Epoch 11739 | Mean relative regret: 0.1796
Epoch 11740 | loss: 0.0004
Epoch 11741 | loss: 0.0004
Epoch 11742 | loss: 0.0004
Epoch 11743 | loss: 0.0003
Epoch 11744 | loss: 0.0004
Eval Epoch 11744 | Mean relative regret: 0.1796
Epoch 11745 | loss: 0.0003
Epoch 11746 | loss: 0.0004
Epoch 11747 | loss: 0.0004
Epoch 11748 | loss: 0.0003
Epoch 11749 | loss: 0.0003
Eval Epoch 11749 | Mean relative regret: 0.1796
Epoch 11750 | loss: 0.0003
Epoch 11751 | loss: 0.0004
Epoch 11752 | loss: 0.0004
Epoch 11753 | loss: 0.0004
Epoch 11754 | loss: 0.0004
Eval Epoch 11754 | Mean relative regret: 0.1796
Epoch 11755 | loss: 0.0003
Epoch 11756 | loss: 0.0003
Epoch 11757 | loss: 0.0004
Epoch 11758 | loss: 0.0004
Epoch 11759 | loss: 0.0003
Eval Epoch 11759 | Mean relative regret: 0.1796
Epoch 11760 | loss: 0.0003
Epoch 11761 | loss: 0.0003
Epoch 11762 | loss: 0.0004
Epoch 11763 | loss: 0.0003
Epoch 11764 | loss: 0.0003
Eval Epoch 11764 | Mean relative regret: 0.1796
Epoch 11765 | loss: 0.0003
Epoch 11766 | loss: 0.0004
Epoch 11767 | loss: 0.0004
Epoch 11768 | loss: 0.0004
Epoch 11769 | loss: 0.0004
Eval Epoch 11769 | Mean relative regret: 0.1796
Epoch 11770 | loss: 0.0003
Epoch 11771 | loss: 0.0004
Epoch 11772 | loss: 0.0003
Epoch 11773 | loss: 0.0004
Epoch 11774 | loss: 0.0004
Eval Epoch 11774 | Mean relative regret: 0.1796
Epoch 11775 | loss: 0.0003
Epoch 11776 | loss: 0.0003
Epoch 11777 | loss: 0.0004
Epoch 11778 | loss: 0.0003
Epoch 11779 | loss: 0.0003
Eval Epoch 11779 | Mean relative regret: 0.1796
Epoch 11780 | loss: 0.0004
Epoch 11781 | loss: 0.0003
Epoch 11782 | loss: 0.0003
Epoch 11783 | loss: 0.0003
Epoch 11784 | loss: 0.0003
Eval Epoch 11784 | Mean relative regret: 0.1796
Epoch 11785 | loss: 0.0003
Epoch 11786 | loss: 0.0003
Epoch 11787 | loss: 0.0004
Epoch 11788 | loss: 0.0003
Epoch 11789 | loss: 0.0004
Eval Epoch 11789 | Mean relative regret: 0.1796
Epoch 11790 | loss: 0.0004
Epoch 11791 | loss: 0.0004
Epoch 11792 | loss: 0.0003
Epoch 11793 | loss: 0.0004
Epoch 11794 | loss: 0.0003
Eval Epoch 11794 | Mean relative regret: 0.1796
Epoch 11795 | loss: 0.0004
Epoch 11796 | loss: 0.0003
Epoch 11797 | loss: 0.0003
Epoch 11798 | loss: 0.0004
Epoch 11799 | loss: 0.0004
Eval Epoch 11799 | Mean relative regret: 0.1796
Epoch 11800 | loss: 0.0004
Epoch 11801 | loss: 0.0004
Epoch 11802 | loss: 0.0004
Epoch 11803 | loss: 0.0003
Epoch 11804 | loss: 0.0004
Eval Epoch 11804 | Mean relative regret: 0.1796
Epoch 11805 | loss: 0.0003
Epoch 11806 | loss: 0.0003
Epoch 11807 | loss: 0.0004
Epoch 11808 | loss: 0.0003
Epoch 11809 | loss: 0.0003
Eval Epoch 11809 | Mean relative regret: 0.1796
Epoch 11810 | loss: 0.0004
Epoch 11811 | loss: 0.0003
Epoch 11812 | loss: 0.0004
Epoch 11813 | loss: 0.0003
Epoch 11814 | loss: 0.0004
Eval Epoch 11814 | Mean relative regret: 0.1796
Epoch 11815 | loss: 0.0003
Epoch 11816 | loss: 0.0004
Epoch 11817 | loss: 0.0004
Epoch 11818 | loss: 0.0003
Epoch 11819 | loss: 0.0004
Eval Epoch 11819 | Mean relative regret: 0.1796
Epoch 11820 | loss: 0.0004
Epoch 11821 | loss: 0.0003
Epoch 11822 | loss: 0.0003
Epoch 11823 | loss: 0.0003
Epoch 11824 | loss: 0.0004
Eval Epoch 11824 | Mean relative regret: 0.1796
Epoch 11825 | loss: 0.0004
Epoch 11826 | loss: 0.0004
Epoch 11827 | loss: 0.0004
Epoch 11828 | loss: 0.0004
Epoch 11829 | loss: 0.0003
Eval Epoch 11829 | Mean relative regret: 0.1796
Epoch 11830 | loss: 0.0004
Epoch 11831 | loss: 0.0004
Epoch 11832 | loss: 0.0004
Epoch 11833 | loss: 0.0004
Epoch 11834 | loss: 0.0004
Eval Epoch 11834 | Mean relative regret: 0.1796
Epoch 11835 | loss: 0.0003
Epoch 11836 | loss: 0.0003
Epoch 11837 | loss: 0.0004
Epoch 11838 | loss: 0.0003
Epoch 11839 | loss: 0.0004
Eval Epoch 11839 | Mean relative regret: 0.1796
Epoch 11840 | loss: 0.0003
Epoch 11841 | loss: 0.0004
Epoch 11842 | loss: 0.0003
Epoch 11843 | loss: 0.0004
Epoch 11844 | loss: 0.0003
Eval Epoch 11844 | Mean relative regret: 0.1796
Epoch 11845 | loss: 0.0003
Epoch 11846 | loss: 0.0004
Epoch 11847 | loss: 0.0004
Epoch 11848 | loss: 0.0003
Epoch 11849 | loss: 0.0003
Eval Epoch 11849 | Mean relative regret: 0.1796
Epoch 11850 | loss: 0.0003
Epoch 11851 | loss: 0.0004
Epoch 11852 | loss: 0.0003
Epoch 11853 | loss: 0.0004
Epoch 11854 | loss: 0.0003
Eval Epoch 11854 | Mean relative regret: 0.1796
Epoch 11855 | loss: 0.0004
Epoch 11856 | loss: 0.0004
Epoch 11857 | loss: 0.0004
Epoch 11858 | loss: 0.0004
Epoch 11859 | loss: 0.0003
Eval Epoch 11859 | Mean relative regret: 0.1796
Epoch 11860 | loss: 0.0003
Epoch 11861 | loss: 0.0004
Epoch 11862 | loss: 0.0003
Epoch 11863 | loss: 0.0003
Epoch 11864 | loss: 0.0004
Eval Epoch 11864 | Mean relative regret: 0.1796
Epoch 11865 | loss: 0.0003
Epoch 11866 | loss: 0.0003
Epoch 11867 | loss: 0.0003
Epoch 11868 | loss: 0.0004
Epoch 11869 | loss: 0.0004
Eval Epoch 11869 | Mean relative regret: 0.1796
Epoch 11870 | loss: 0.0004
Epoch 11871 | loss: 0.0003
Epoch 11872 | loss: 0.0003
Epoch 11873 | loss: 0.0004
Epoch 11874 | loss: 0.0004
Eval Epoch 11874 | Mean relative regret: 0.1796
Epoch 11875 | loss: 0.0004
Epoch 11876 | loss: 0.0004
Epoch 11877 | loss: 0.0004
Epoch 11878 | loss: 0.0004
Epoch 11879 | loss: 0.0004
Eval Epoch 11879 | Mean relative regret: 0.1796
Epoch 11880 | loss: 0.0004
Epoch 11881 | loss: 0.0004
Epoch 11882 | loss: 0.0003
Epoch 11883 | loss: 0.0004
Epoch 11884 | loss: 0.0004
Eval Epoch 11884 | Mean relative regret: 0.1796
Epoch 11885 | loss: 0.0003
Epoch 11886 | loss: 0.0004
Epoch 11887 | loss: 0.0003
Epoch 11888 | loss: 0.0003
Epoch 11889 | loss: 0.0004
Eval Epoch 11889 | Mean relative regret: 0.1796
Epoch 11890 | loss: 0.0003
Epoch 11891 | loss: 0.0004
Epoch 11892 | loss: 0.0003
Epoch 11893 | loss: 0.0003
Epoch 11894 | loss: 0.0003
Eval Epoch 11894 | Mean relative regret: 0.1796
Epoch 11895 | loss: 0.0004
Epoch 11896 | loss: 0.0003
Epoch 11897 | loss: 0.0004
Epoch 11898 | loss: 0.0004
Epoch 11899 | loss: 0.0004
Eval Epoch 11899 | Mean relative regret: 0.1796
Epoch 11900 | loss: 0.0003
Epoch 11901 | loss: 0.0004
Epoch 11902 | loss: 0.0003
Epoch 11903 | loss: 0.0004
Epoch 11904 | loss: 0.0004
Eval Epoch 11904 | Mean relative regret: 0.1796
Epoch 11905 | loss: 0.0003
Epoch 11906 | loss: 0.0003
Epoch 11907 | loss: 0.0004
Epoch 11908 | loss: 0.0003
Epoch 11909 | loss: 0.0004
Eval Epoch 11909 | Mean relative regret: 0.1796
Epoch 11910 | loss: 0.0003
Epoch 11911 | loss: 0.0004
Epoch 11912 | loss: 0.0003
Epoch 11913 | loss: 0.0004
Epoch 11914 | loss: 0.0003
Eval Epoch 11914 | Mean relative regret: 0.1796
Epoch 11915 | loss: 0.0003
Epoch 11916 | loss: 0.0003
Epoch 11917 | loss: 0.0004
Epoch 11918 | loss: 0.0003
Epoch 11919 | loss: 0.0003
Eval Epoch 11919 | Mean relative regret: 0.1796
Epoch 11920 | loss: 0.0003
Epoch 11921 | loss: 0.0004
