Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0272
Eval Epoch 6372 | Mean relative regret: 0.1664
Epoch 6373 | loss: 0.0023
Eval Epoch 6373 | Mean relative regret: 0.1664
Epoch 6374 | loss: 0.0023
Eval Epoch 6374 | Mean relative regret: 0.1664
Epoch 6375 | loss: 0.0024
Eval Epoch 6375 | Mean relative regret: 0.1664
Epoch 6376 | loss: 0.0024
Eval Epoch 6376 | Mean relative regret: 0.1664
Epoch 6377 | loss: 0.0024
Eval Epoch 6377 | Mean relative regret: 0.1664
Epoch 6378 | loss: 0.0024
Eval Epoch 6378 | Mean relative regret: 0.1664
Epoch 6379 | loss: 0.0024
Eval Epoch 6379 | Mean relative regret: 0.1664
Epoch 6380 | loss: 0.0023
Eval Epoch 6380 | Mean relative regret: 0.1664
Epoch 6381 | loss: 0.0024
Eval Epoch 6381 | Mean relative regret: 0.1664
Epoch 6382 | loss: 0.0024
Eval Epoch 6382 | Mean relative regret: 0.1664
Epoch 6383 | loss: 0.0023
Eval Epoch 6383 | Mean relative regret: 0.1664
Epoch 6384 | loss: 0.0024
Eval Epoch 6384 | Mean relative regret: 0.1664
Epoch 6385 | loss: 0.0023
Eval Epoch 6385 | Mean relative regret: 0.1664
Epoch 6386 | loss: 0.0023
Eval Epoch 6386 | Mean relative regret: 0.1664
Epoch 6387 | loss: 0.0026
Eval Epoch 6387 | Mean relative regret: 0.1664
Epoch 6388 | loss: 0.0024
Eval Epoch 6388 | Mean relative regret: 0.1664
Epoch 6389 | loss: 0.0024
Eval Epoch 6389 | Mean relative regret: 0.1664
Epoch 6390 | loss: 0.0023
Eval Epoch 6390 | Mean relative regret: 0.1664
Epoch 6391 | loss: 0.0023
Eval Epoch 6391 | Mean relative regret: 0.1664
Epoch 6392 | loss: 0.0024
Eval Epoch 6392 | Mean relative regret: 0.1664
Epoch 6393 | loss: 0.0025
Eval Epoch 6393 | Mean relative regret: 0.1664
Epoch 6394 | loss: 0.0022
Eval Epoch 6394 | Mean relative regret: 0.1664
Epoch 6395 | loss: 0.0023
Eval Epoch 6395 | Mean relative regret: 0.1664
Epoch 6396 | loss: 0.0023
Eval Epoch 6396 | Mean relative regret: 0.1664
Epoch 6397 | loss: 0.0023
Eval Epoch 6397 | Mean relative regret: 0.1664
Epoch 6398 | loss: 0.0024
Eval Epoch 6398 | Mean relative regret: 0.1664
Epoch 6399 | loss: 0.0021
Eval Epoch 6399 | Mean relative regret: 0.1664
Epoch 6400 | loss: 0.0024
Eval Epoch 6400 | Mean relative regret: 0.1664
Epoch 6401 | loss: 0.0024
Eval Epoch 6401 | Mean relative regret: 0.1664
Epoch 6402 | loss: 0.0024
Eval Epoch 6402 | Mean relative regret: 0.1664
Epoch 6403 | loss: 0.0024
Eval Epoch 6403 | Mean relative regret: 0.1664
Epoch 6404 | loss: 0.0023
Eval Epoch 6404 | Mean relative regret: 0.1664
Epoch 6405 | loss: 0.0023
Eval Epoch 6405 | Mean relative regret: 0.1664
Epoch 6406 | loss: 0.0022
Eval Epoch 6406 | Mean relative regret: 0.1664
Epoch 6407 | loss: 0.0024
Eval Epoch 6407 | Mean relative regret: 0.1664
Epoch 6408 | loss: 0.0023
Eval Epoch 6408 | Mean relative regret: 0.1664
Epoch 6409 | loss: 0.0023
Eval Epoch 6409 | Mean relative regret: 0.1664
Epoch 6410 | loss: 0.0022
Eval Epoch 6410 | Mean relative regret: 0.1664
Epoch 6411 | loss: 0.0024
Eval Epoch 6411 | Mean relative regret: 0.1664
Epoch 6412 | loss: 0.0024
Eval Epoch 6412 | Mean relative regret: 0.1664
Epoch 6413 | loss: 0.0022
Eval Epoch 6413 | Mean relative regret: 0.1664
Epoch 6414 | loss: 0.0023
Eval Epoch 6414 | Mean relative regret: 0.1664
Epoch 6415 | loss: 0.0024
Eval Epoch 6415 | Mean relative regret: 0.1664
Epoch 6416 | loss: 0.0024
Eval Epoch 6416 | Mean relative regret: 0.1664
Epoch 6417 | loss: 0.0023
Eval Epoch 6417 | Mean relative regret: 0.1664
Epoch 6418 | loss: 0.0024
Eval Epoch 6418 | Mean relative regret: 0.1664
Epoch 6419 | loss: 0.0023
Eval Epoch 6419 | Mean relative regret: 0.1664
Epoch 6420 | loss: 0.0024
Eval Epoch 6420 | Mean relative regret: 0.1664
Epoch 6421 | loss: 0.0023
Eval Epoch 6421 | Mean relative regret: 0.1664
Epoch 6422 | loss: 0.0023
Eval Epoch 6422 | Mean relative regret: 0.1664
Epoch 6423 | loss: 0.0025
Eval Epoch 6423 | Mean relative regret: 0.1664
Epoch 6424 | loss: 0.0023
Eval Epoch 6424 | Mean relative regret: 0.1664
Epoch 6425 | loss: 0.0023
Eval Epoch 6425 | Mean relative regret: 0.1664
Epoch 6426 | loss: 0.0024
Eval Epoch 6426 | Mean relative regret: 0.1664
Epoch 6427 | loss: 0.0023
Eval Epoch 6427 | Mean relative regret: 0.1664
Epoch 6428 | loss: 0.0022
Eval Epoch 6428 | Mean relative regret: 0.1664
Epoch 6429 | loss: 0.0023
Eval Epoch 6429 | Mean relative regret: 0.1664
Epoch 6430 | loss: 0.0026
Eval Epoch 6430 | Mean relative regret: 0.1664
Epoch 6431 | loss: 0.0024
Eval Epoch 6431 | Mean relative regret: 0.1664
Epoch 6432 | loss: 0.0024
Eval Epoch 6432 | Mean relative regret: 0.1664
Epoch 6433 | loss: 0.0025
Eval Epoch 6433 | Mean relative regret: 0.1664
Epoch 6434 | loss: 0.0023
Eval Epoch 6434 | Mean relative regret: 0.1664
Epoch 6435 | loss: 0.0024
Eval Epoch 6435 | Mean relative regret: 0.1664
Epoch 6436 | loss: 0.0023
Eval Epoch 6436 | Mean relative regret: 0.1664
Epoch 6437 | loss: 0.0024
Eval Epoch 6437 | Mean relative regret: 0.1664
Epoch 6438 | loss: 0.0025
Eval Epoch 6438 | Mean relative regret: 0.1664
Epoch 6439 | loss: 0.0025
Eval Epoch 6439 | Mean relative regret: 0.1664
Epoch 6440 | loss: 0.0023
Eval Epoch 6440 | Mean relative regret: 0.1664
Epoch 6441 | loss: 0.0025
Eval Epoch 6441 | Mean relative regret: 0.1664
Epoch 6442 | loss: 0.0023
Eval Epoch 6442 | Mean relative regret: 0.1664
Epoch 6443 | loss: 0.0023
Eval Epoch 6443 | Mean relative regret: 0.1664
Epoch 6444 | loss: 0.0024
Eval Epoch 6444 | Mean relative regret: 0.1664
Epoch 6445 | loss: 0.0024
Eval Epoch 6445 | Mean relative regret: 0.1664
Epoch 6446 | loss: 0.0024
Eval Epoch 6446 | Mean relative regret: 0.1664
Epoch 6447 | loss: 0.0024
Eval Epoch 6447 | Mean relative regret: 0.1664
Epoch 6448 | loss: 0.0024
Eval Epoch 6448 | Mean relative regret: 0.1664
Epoch 6449 | loss: 0.0025
Eval Epoch 6449 | Mean relative regret: 0.1664
Epoch 6450 | loss: 0.0025
Eval Epoch 6450 | Mean relative regret: 0.1664
Epoch 6451 | loss: 0.0024
Eval Epoch 6451 | Mean relative regret: 0.1664
Epoch 6452 | loss: 0.0024
Eval Epoch 6452 | Mean relative regret: 0.1664
Epoch 6453 | loss: 0.0023
Eval Epoch 6453 | Mean relative regret: 0.1664
Epoch 6454 | loss: 0.0024
Eval Epoch 6454 | Mean relative regret: 0.1664
Epoch 6455 | loss: 0.0024
Eval Epoch 6455 | Mean relative regret: 0.1664
Epoch 6456 | loss: 0.0024
Eval Epoch 6456 | Mean relative regret: 0.1664
Epoch 6457 | loss: 0.0024
Eval Epoch 6457 | Mean relative regret: 0.1664
Epoch 6458 | loss: 0.0024
Eval Epoch 6458 | Mean relative regret: 0.1664
Epoch 6459 | loss: 0.0023
Eval Epoch 6459 | Mean relative regret: 0.1664
Epoch 6460 | loss: 0.0024
Eval Epoch 6460 | Mean relative regret: 0.1664
Epoch 6461 | loss: 0.0024
Eval Epoch 6461 | Mean relative regret: 0.1664
Epoch 6462 | loss: 0.0024
Eval Epoch 6462 | Mean relative regret: 0.1664
Epoch 6463 | loss: 0.0024
Eval Epoch 6463 | Mean relative regret: 0.1664
Epoch 6464 | loss: 0.0024
Eval Epoch 6464 | Mean relative regret: 0.1664
Epoch 6465 | loss: 0.0024
Eval Epoch 6465 | Mean relative regret: 0.1664
Epoch 6466 | loss: 0.0023
Eval Epoch 6466 | Mean relative regret: 0.1664
Epoch 6467 | loss: 0.0023
Eval Epoch 6467 | Mean relative regret: 0.1664
Epoch 6468 | loss: 0.0024
Eval Epoch 6468 | Mean relative regret: 0.1664
Epoch 6469 | loss: 0.0022
Eval Epoch 6469 | Mean relative regret: 0.1664
Epoch 6470 | loss: 0.0023
Eval Epoch 6470 | Mean relative regret: 0.1664
Epoch 6471 | loss: 0.0023
Eval Epoch 6471 | Mean relative regret: 0.1664
Epoch 6472 | loss: 0.0022
Eval Epoch 6472 | Mean relative regret: 0.1664
Epoch 6473 | loss: 0.0025
Eval Epoch 6473 | Mean relative regret: 0.1664
Epoch 6474 | loss: 0.0024
Eval Epoch 6474 | Mean relative regret: 0.1664
Epoch 6475 | loss: 0.0023
Eval Epoch 6475 | Mean relative regret: 0.1664
Epoch 6476 | loss: 0.0023
Eval Epoch 6476 | Mean relative regret: 0.1664
Epoch 6477 | loss: 0.0024
Eval Epoch 6477 | Mean relative regret: 0.1664
Epoch 6478 | loss: 0.0024
Eval Epoch 6478 | Mean relative regret: 0.1664
Epoch 6479 | loss: 0.0024
Eval Epoch 6479 | Mean relative regret: 0.1664
Epoch 6480 | loss: 0.0022
Eval Epoch 6480 | Mean relative regret: 0.1664
Epoch 6481 | loss: 0.0025
Eval Epoch 6481 | Mean relative regret: 0.1664
Epoch 6482 | loss: 0.0025
Eval Epoch 6482 | Mean relative regret: 0.1664
Epoch 6483 | loss: 0.0025
Eval Epoch 6483 | Mean relative regret: 0.1664
Epoch 6484 | loss: 0.0023
Eval Epoch 6484 | Mean relative regret: 0.1664
Epoch 6485 | loss: 0.0024
Eval Epoch 6485 | Mean relative regret: 0.1664
Epoch 6486 | loss: 0.0025
Eval Epoch 6486 | Mean relative regret: 0.1664
Epoch 6487 | loss: 0.0023
Eval Epoch 6487 | Mean relative regret: 0.1664
Epoch 6488 | loss: 0.0022
Eval Epoch 6488 | Mean relative regret: 0.1664
Epoch 6489 | loss: 0.0024
Eval Epoch 6489 | Mean relative regret: 0.1664
Epoch 6490 | loss: 0.0023
Eval Epoch 6490 | Mean relative regret: 0.1664
Epoch 6491 | loss: 0.0022
Eval Epoch 6491 | Mean relative regret: 0.1664
Epoch 6492 | loss: 0.0025
Eval Epoch 6492 | Mean relative regret: 0.1664
Epoch 6493 | loss: 0.0024
Eval Epoch 6493 | Mean relative regret: 0.1664
Epoch 6494 | loss: 0.0023
Eval Epoch 6494 | Mean relative regret: 0.1664
Epoch 6495 | loss: 0.0023
Eval Epoch 6495 | Mean relative regret: 0.1664
Epoch 6496 | loss: 0.0024
Eval Epoch 6496 | Mean relative regret: 0.1664
Epoch 6497 | loss: 0.0025
Eval Epoch 6497 | Mean relative regret: 0.1664
Epoch 6498 | loss: 0.0024
Eval Epoch 6498 | Mean relative regret: 0.1664
Epoch 6499 | loss: 0.0023
Eval Epoch 6499 | Mean relative regret: 0.1664
Epoch 6500 | loss: 0.0023
Eval Epoch 6500 | Mean relative regret: 0.1664
Epoch 6501 | loss: 0.0025
Eval Epoch 6501 | Mean relative regret: 0.1664
Epoch 6502 | loss: 0.0024
Eval Epoch 6502 | Mean relative regret: 0.1664
Epoch 6503 | loss: 0.0024
Eval Epoch 6503 | Mean relative regret: 0.1664
Epoch 6504 | loss: 0.0024
Eval Epoch 6504 | Mean relative regret: 0.1664
Epoch 6505 | loss: 0.0024
Eval Epoch 6505 | Mean relative regret: 0.1664
Epoch 6506 | loss: 0.0024
Eval Epoch 6506 | Mean relative regret: 0.1664
Epoch 6507 | loss: 0.0024
Eval Epoch 6507 | Mean relative regret: 0.1664
Epoch 6508 | loss: 0.0024
Eval Epoch 6508 | Mean relative regret: 0.1664
Epoch 6509 | loss: 0.0024
Eval Epoch 6509 | Mean relative regret: 0.1664
Epoch 6510 | loss: 0.0024
Eval Epoch 6510 | Mean relative regret: 0.1664
Epoch 6511 | loss: 0.0022
Eval Epoch 6511 | Mean relative regret: 0.1664
Epoch 6512 | loss: 0.0022
Eval Epoch 6512 | Mean relative regret: 0.1664
Epoch 6513 | loss: 0.0024
Eval Epoch 6513 | Mean relative regret: 0.1664
Epoch 6514 | loss: 0.0023
Eval Epoch 6514 | Mean relative regret: 0.1664
Epoch 6515 | loss: 0.0024
Eval Epoch 6515 | Mean relative regret: 0.1664
Epoch 6516 | loss: 0.0024
Eval Epoch 6516 | Mean relative regret: 0.1664
Epoch 6517 | loss: 0.0024
Eval Epoch 6517 | Mean relative regret: 0.1664
Epoch 6518 | loss: 0.0024
Eval Epoch 6518 | Mean relative regret: 0.1664
Epoch 6519 | loss: 0.0023
Eval Epoch 6519 | Mean relative regret: 0.1664
Epoch 6520 | loss: 0.0025
Eval Epoch 6520 | Mean relative regret: 0.1664
Epoch 6521 | loss: 0.0025
Eval Epoch 6521 | Mean relative regret: 0.1664
Epoch 6522 | loss: 0.0024
Eval Epoch 6522 | Mean relative regret: 0.1664
Epoch 6523 | loss: 0.0023
Eval Epoch 6523 | Mean relative regret: 0.1664
Epoch 6524 | loss: 0.0023
Eval Epoch 6524 | Mean relative regret: 0.1664
Epoch 6525 | loss: 0.0025
Eval Epoch 6525 | Mean relative regret: 0.1664
Epoch 6526 | loss: 0.0024
Eval Epoch 6526 | Mean relative regret: 0.1664
Epoch 6527 | loss: 0.0025
Eval Epoch 6527 | Mean relative regret: 0.1664
Epoch 6528 | loss: 0.0022
Eval Epoch 6528 | Mean relative regret: 0.1664
Epoch 6529 | loss: 0.0025
Eval Epoch 6529 | Mean relative regret: 0.1664
Epoch 6530 | loss: 0.0024
Eval Epoch 6530 | Mean relative regret: 0.1664
Epoch 6531 | loss: 0.0025
Eval Epoch 6531 | Mean relative regret: 0.1664
Epoch 6532 | loss: 0.0023
Eval Epoch 6532 | Mean relative regret: 0.1664
Epoch 6533 | loss: 0.0023
Eval Epoch 6533 | Mean relative regret: 0.1664
Epoch 6534 | loss: 0.0025
Eval Epoch 6534 | Mean relative regret: 0.1664
Epoch 6535 | loss: 0.0023
Eval Epoch 6535 | Mean relative regret: 0.1664
Epoch 6536 | loss: 0.0025
Eval Epoch 6536 | Mean relative regret: 0.1664
Epoch 6537 | loss: 0.0022
Eval Epoch 6537 | Mean relative regret: 0.1664
Epoch 6538 | loss: 0.0023
Eval Epoch 6538 | Mean relative regret: 0.1664
Epoch 6539 | loss: 0.0023
Eval Epoch 6539 | Mean relative regret: 0.1664
Epoch 6540 | loss: 0.0024
Eval Epoch 6540 | Mean relative regret: 0.1664
Epoch 6541 | loss: 0.0023
Eval Epoch 6541 | Mean relative regret: 0.1664
Epoch 6542 | loss: 0.0024
Eval Epoch 6542 | Mean relative regret: 0.1664
Epoch 6543 | loss: 0.0023
Eval Epoch 6543 | Mean relative regret: 0.1664
Epoch 6544 | loss: 0.0024
Eval Epoch 6544 | Mean relative regret: 0.1664
Epoch 6545 | loss: 0.0024
Eval Epoch 6545 | Mean relative regret: 0.1664
Epoch 6546 | loss: 0.0023
Eval Epoch 6546 | Mean relative regret: 0.1664
Epoch 6547 | loss: 0.0025
Eval Epoch 6547 | Mean relative regret: 0.1664
Epoch 6548 | loss: 0.0024
Eval Epoch 6548 | Mean relative regret: 0.1664
Epoch 6549 | loss: 0.0024
Eval Epoch 6549 | Mean relative regret: 0.1664
Epoch 6550 | loss: 0.0023
Eval Epoch 6550 | Mean relative regret: 0.1664
Epoch 6551 | loss: 0.0022
Eval Epoch 6551 | Mean relative regret: 0.1664
Epoch 6552 | loss: 0.0023
Eval Epoch 6552 | Mean relative regret: 0.1664
Epoch 6553 | loss: 0.0022
Eval Epoch 6553 | Mean relative regret: 0.1664
Epoch 6554 | loss: 0.0023
Eval Epoch 6554 | Mean relative regret: 0.1664
Epoch 6555 | loss: 0.0023
Eval Epoch 6555 | Mean relative regret: 0.1664
Epoch 6556 | loss: 0.0025
Eval Epoch 6556 | Mean relative regret: 0.1664
Epoch 6557 | loss: 0.0023
Eval Epoch 6557 | Mean relative regret: 0.1664
Epoch 6558 | loss: 0.0023
Eval Epoch 6558 | Mean relative regret: 0.1664
Epoch 6559 | loss: 0.0023
Eval Epoch 6559 | Mean relative regret: 0.1664
Epoch 6560 | loss: 0.0023
Eval Epoch 6560 | Mean relative regret: 0.1664
Epoch 6561 | loss: 0.0022
Eval Epoch 6561 | Mean relative regret: 0.1664
Epoch 6562 | loss: 0.0024
Eval Epoch 6562 | Mean relative regret: 0.1664
Epoch 6563 | loss: 0.0023
Eval Epoch 6563 | Mean relative regret: 0.1664
Epoch 6564 | loss: 0.0026
Eval Epoch 6564 | Mean relative regret: 0.1664
Epoch 6565 | loss: 0.0023
Eval Epoch 6565 | Mean relative regret: 0.1664
Epoch 6566 | loss: 0.0026
Eval Epoch 6566 | Mean relative regret: 0.1664
Epoch 6567 | loss: 0.0024
Eval Epoch 6567 | Mean relative regret: 0.1664
Epoch 6568 | loss: 0.0024
Eval Epoch 6568 | Mean relative regret: 0.1664
Epoch 6569 | loss: 0.0024
Eval Epoch 6569 | Mean relative regret: 0.1664
Epoch 6570 | loss: 0.0025
Eval Epoch 6570 | Mean relative regret: 0.1664
Epoch 6571 | loss: 0.0024
Eval Epoch 6571 | Mean relative regret: 0.1664
Epoch 6572 | loss: 0.0023
Eval Epoch 6572 | Mean relative regret: 0.1664
Epoch 6573 | loss: 0.0023
Eval Epoch 6573 | Mean relative regret: 0.1664
Epoch 6574 | loss: 0.0024
Eval Epoch 6574 | Mean relative regret: 0.1664
Epoch 6575 | loss: 0.0024
Eval Epoch 6575 | Mean relative regret: 0.1664
Epoch 6576 | loss: 0.0022
Eval Epoch 6576 | Mean relative regret: 0.1664
Epoch 6577 | loss: 0.0023
Eval Epoch 6577 | Mean relative regret: 0.1664
Epoch 6578 | loss: 0.0024
Eval Epoch 6578 | Mean relative regret: 0.1664
Epoch 6579 | loss: 0.0023
Eval Epoch 6579 | Mean relative regret: 0.1664
Epoch 6580 | loss: 0.0024
Eval Epoch 6580 | Mean relative regret: 0.1664
Epoch 6581 | loss: 0.0024
Eval Epoch 6581 | Mean relative regret: 0.1664
Epoch 6582 | loss: 0.0023
Eval Epoch 6582 | Mean relative regret: 0.1664
Epoch 6583 | loss: 0.0024
Eval Epoch 6583 | Mean relative regret: 0.1664
Epoch 6584 | loss: 0.0025
Eval Epoch 6584 | Mean relative regret: 0.1664
Epoch 6585 | loss: 0.0023
Eval Epoch 6585 | Mean relative regret: 0.1664
Epoch 6586 | loss: 0.0024
Eval Epoch 6586 | Mean relative regret: 0.1664
Epoch 6587 | loss: 0.0023
Eval Epoch 6587 | Mean relative regret: 0.1664
Epoch 6588 | loss: 0.0022
Eval Epoch 6588 | Mean relative regret: 0.1664
Epoch 6589 | loss: 0.0022
Eval Epoch 6589 | Mean relative regret: 0.1664
Epoch 6590 | loss: 0.0024
Eval Epoch 6590 | Mean relative regret: 0.1664
Epoch 6591 | loss: 0.0024
Eval Epoch 6591 | Mean relative regret: 0.1664
Epoch 6592 | loss: 0.0023
Eval Epoch 6592 | Mean relative regret: 0.1664
Epoch 6593 | loss: 0.0023
Eval Epoch 6593 | Mean relative regret: 0.1664
Epoch 6594 | loss: 0.0024
Eval Epoch 6594 | Mean relative regret: 0.1664
Epoch 6595 | loss: 0.0025
Eval Epoch 6595 | Mean relative regret: 0.1664
Epoch 6596 | loss: 0.0025
Eval Epoch 6596 | Mean relative regret: 0.1664
Epoch 6597 | loss: 0.0024
Eval Epoch 6597 | Mean relative regret: 0.1664
Epoch 6598 | loss: 0.0023
Eval Epoch 6598 | Mean relative regret: 0.1664
Epoch 6599 | loss: 0.0024
Eval Epoch 6599 | Mean relative regret: 0.1664
Epoch 6600 | loss: 0.0024
Eval Epoch 6600 | Mean relative regret: 0.1664
Epoch 6601 | loss: 0.0023
Eval Epoch 6601 | Mean relative regret: 0.1664
Epoch 6602 | loss: 0.0024
Eval Epoch 6602 | Mean relative regret: 0.1664
Epoch 6603 | loss: 0.0024
Eval Epoch 6603 | Mean relative regret: 0.1664
Epoch 6604 | loss: 0.0023
Eval Epoch 6604 | Mean relative regret: 0.1664
Epoch 6605 | loss: 0.0024
Eval Epoch 6605 | Mean relative regret: 0.1664
Epoch 6606 | loss: 0.0024
Eval Epoch 6606 | Mean relative regret: 0.1664
Epoch 6607 | loss: 0.0024
Eval Epoch 6607 | Mean relative regret: 0.1664
Epoch 6608 | loss: 0.0024
Eval Epoch 6608 | Mean relative regret: 0.1664
Epoch 6609 | loss: 0.0022
Eval Epoch 6609 | Mean relative regret: 0.1664
Epoch 6610 | loss: 0.0024
Eval Epoch 6610 | Mean relative regret: 0.1664
Epoch 6611 | loss: 0.0023
Eval Epoch 6611 | Mean relative regret: 0.1664
Epoch 6612 | loss: 0.0023
Eval Epoch 6612 | Mean relative regret: 0.1664
Epoch 6613 | loss: 0.0023
Eval Epoch 6613 | Mean relative regret: 0.1664
Epoch 6614 | loss: 0.0024
Eval Epoch 6614 | Mean relative regret: 0.1664
Epoch 6615 | loss: 0.0023
Eval Epoch 6615 | Mean relative regret: 0.1664
Epoch 6616 | loss: 0.0023
Eval Epoch 6616 | Mean relative regret: 0.1664
Epoch 6617 | loss: 0.0024
Eval Epoch 6617 | Mean relative regret: 0.1664
Epoch 6618 | loss: 0.0025
Eval Epoch 6618 | Mean relative regret: 0.1664
Epoch 6619 | loss: 0.0023
Eval Epoch 6619 | Mean relative regret: 0.1664
Epoch 6620 | loss: 0.0024
Eval Epoch 6620 | Mean relative regret: 0.1664
Epoch 6621 | loss: 0.0022
Eval Epoch 6621 | Mean relative regret: 0.1664
Epoch 6622 | loss: 0.0023
Eval Epoch 6622 | Mean relative regret: 0.1664
Epoch 6623 | loss: 0.0025
Eval Epoch 6623 | Mean relative regret: 0.1664
Epoch 6624 | loss: 0.0023
Eval Epoch 6624 | Mean relative regret: 0.1664
Epoch 6625 | loss: 0.0023
Eval Epoch 6625 | Mean relative regret: 0.1664
Epoch 6626 | loss: 0.0024
Eval Epoch 6626 | Mean relative regret: 0.1664
Epoch 6627 | loss: 0.0024
Eval Epoch 6627 | Mean relative regret: 0.1664
Epoch 6628 | loss: 0.0022
Eval Epoch 6628 | Mean relative regret: 0.1664
Epoch 6629 | loss: 0.0025
Eval Epoch 6629 | Mean relative regret: 0.1664
Epoch 6630 | loss: 0.0024
Eval Epoch 6630 | Mean relative regret: 0.1664
Epoch 6631 | loss: 0.0023
Eval Epoch 6631 | Mean relative regret: 0.1664
Epoch 6632 | loss: 0.0023
Eval Epoch 6632 | Mean relative regret: 0.1664
Epoch 6633 | loss: 0.0024
Eval Epoch 6633 | Mean relative regret: 0.1664
Epoch 6634 | loss: 0.0022
Eval Epoch 6634 | Mean relative regret: 0.1664
Epoch 6635 | loss: 0.0023
Eval Epoch 6635 | Mean relative regret: 0.1664
Epoch 6636 | loss: 0.0024
Eval Epoch 6636 | Mean relative regret: 0.1664
Epoch 6637 | loss: 0.0024
Eval Epoch 6637 | Mean relative regret: 0.1664
Epoch 6638 | loss: 0.0025
Eval Epoch 6638 | Mean relative regret: 0.1664
Epoch 6639 | loss: 0.0023
Eval Epoch 6639 | Mean relative regret: 0.1664
Epoch 6640 | loss: 0.0025
Eval Epoch 6640 | Mean relative regret: 0.1665
Epoch 6641 | loss: 0.0024
Eval Epoch 6641 | Mean relative regret: 0.1665
Epoch 6642 | loss: 0.0025
Eval Epoch 6642 | Mean relative regret: 0.1665
Epoch 6643 | loss: 0.0025
Eval Epoch 6643 | Mean relative regret: 0.1665
Epoch 6644 | loss: 0.0026
Eval Epoch 6644 | Mean relative regret: 0.1665
Epoch 6645 | loss: 0.0022
Eval Epoch 6645 | Mean relative regret: 0.1665
Epoch 6646 | loss: 0.0024
Eval Epoch 6646 | Mean relative regret: 0.1665
Epoch 6647 | loss: 0.0023
Eval Epoch 6647 | Mean relative regret: 0.1664
Epoch 6648 | loss: 0.0024
Eval Epoch 6648 | Mean relative regret: 0.1664
Epoch 6649 | loss: 0.0024
Eval Epoch 6649 | Mean relative regret: 0.1664
Epoch 6650 | loss: 0.0025
Eval Epoch 6650 | Mean relative regret: 0.1664
Epoch 6651 | loss: 0.0026
Eval Epoch 6651 | Mean relative regret: 0.1665
Epoch 6652 | loss: 0.0024
Eval Epoch 6652 | Mean relative regret: 0.1665
Epoch 6653 | loss: 0.0023
Eval Epoch 6653 | Mean relative regret: 0.1665
Epoch 6654 | loss: 0.0023
Eval Epoch 6654 | Mean relative regret: 0.1665
Epoch 6655 | loss: 0.0022
Eval Epoch 6655 | Mean relative regret: 0.1665
Epoch 6656 | loss: 0.0024
Eval Epoch 6656 | Mean relative regret: 0.1665
Epoch 6657 | loss: 0.0024
Eval Epoch 6657 | Mean relative regret: 0.1665
Epoch 6658 | loss: 0.0025
Eval Epoch 6658 | Mean relative regret: 0.1665
Epoch 6659 | loss: 0.0022
Eval Epoch 6659 | Mean relative regret: 0.1665
Epoch 6660 | loss: 0.0026
Eval Epoch 6660 | Mean relative regret: 0.1665
Epoch 6661 | loss: 0.0023
Eval Epoch 6661 | Mean relative regret: 0.1665
Epoch 6662 | loss: 0.0023
Eval Epoch 6662 | Mean relative regret: 0.1665
Epoch 6663 | loss: 0.0024
Eval Epoch 6663 | Mean relative regret: 0.1665
Epoch 6664 | loss: 0.0023
Eval Epoch 6664 | Mean relative regret: 0.1665
Epoch 6665 | loss: 0.0024
Eval Epoch 6665 | Mean relative regret: 0.1665
Epoch 6666 | loss: 0.0024
Eval Epoch 6666 | Mean relative regret: 0.1665
Epoch 6667 | loss: 0.0023
Eval Epoch 6667 | Mean relative regret: 0.1665
Epoch 6668 | loss: 0.0021
Eval Epoch 6668 | Mean relative regret: 0.1665
Epoch 6669 | loss: 0.0024
Eval Epoch 6669 | Mean relative regret: 0.1665
Epoch 6670 | loss: 0.0024
Eval Epoch 6670 | Mean relative regret: 0.1665
Epoch 6671 | loss: 0.0024
Eval Epoch 6671 | Mean relative regret: 0.1665
Epoch 6672 | loss: 0.0022
Eval Epoch 6672 | Mean relative regret: 0.1665
Epoch 6673 | loss: 0.0024
Eval Epoch 6673 | Mean relative regret: 0.1665
